eventx,eventy,eventtime
2673997.31206648,263522.430456467,2008-03-16 02:37:00.000
2692642.73913811,233366.834121307,2008-03-16 02:43:00.000
2706484.82395582,248431.906161555,2008-03-16 02:46:00.000
2691944.22556442,235199.277528017,2008-03-16 03:08:00.000
2702326.48036412,262978.55428372,2008-03-16 03:12:00.000
2737247.87424488,292912.076288503,2008-03-16 03:31:00.000
2694048.05915477,267217.355880703,2008-03-16 03:49:00.000
2705239.77504069,251437.597449538,2008-03-16 05:43:00.000
2674254.21039647,229843.398541734,2008-03-16 08:29:00.000
2674254.21039647,229843.398541734,2008-03-16 09:01:00.000
2675058.69081061,225334.715189129,2008-03-16 09:43:00.000
2716471.6934876,275552.669193656,2008-03-16 10:22:00.000
2729451.06623412,283581.845415485,2008-03-16 10:30:00.000
2741440.99643576,282556.604771285,2008-03-16 10:37:00.000
2688452.15749357,227450.265086382,2008-03-16 10:44:00.000
2722083.39083622,270796.591886548,2008-03-16 11:01:00.000
2687982.91045649,244847.96802915,2008-03-16 11:13:00.000
2704696.42972181,257530.8005363,2008-03-16 12:10:00.000
2677714.20031828,236581.308127386,2008-03-16 12:13:00.000
2678409.41906748,227775.524855517,2008-03-16 12:16:00.000
2740401.70661088,281022.497601355,2008-03-16 12:24:00.000
2677806.03069571,240880.658522226,2008-03-16 12:26:00.000
2688642.4291373,226788.374458573,2008-03-16 12:35:00.000
2726181.54737589,283821.440757256,2008-03-16 12:41:00.000
2696233.82401091,261557.474413799,2008-03-16 13:20:00.000
2675996.31093426,233892.012565983,2008-03-16 13:26:00.000
2690052.97377741,252535.174590359,2008-03-16 13:36:00.000
2718709.30516901,259811.042668257,2008-03-16 13:51:00.000
2688911.71289339,282632.145760207,2008-03-16 13:57:00.000
2685634.69954848,267775.506408082,2008-03-16 14:17:00.000
2693948.9377684,264064.296988339,2008-03-16 14:23:00.000
2696989.61559471,240114.004440887,2008-03-16 16:00:00.000
2674782.42936925,237038.938280524,2008-03-16 16:08:00.000
2689008.87294269,230704.131549568,2008-03-16 16:09:00.000
2749123.20448507,289798.667826721,2008-03-16 16:21:00.000
2703104.58416905,263051.060498139,2008-03-16 16:56:00.000
2687838.7417376,248400.911676438,2008-03-16 17:01:00.000
2705278.51928595,251066.641619652,2008-03-16 17:18:00.000
2732971.61805717,299288.34112408,2008-03-16 17:21:00.000
2692557.84868875,271247.519000834,2008-03-16 17:27:00.000
2691669.91797843,242634.718387105,2008-03-16 17:30:00.000
2694047.99536003,251263.191359194,2008-03-16 17:41:00.000
2685636.58035481,229950.151540078,2008-03-16 18:14:00.000
2684151.43469017,228931.397597217,2008-03-16 18:23:00.000
2677340.532052,238040.196423631,2008-03-16 18:56:00.000
2691384.75298529,263862.134278186,2008-03-16 19:00:00.000
2675345.05656885,231639.375835472,2008-03-16 19:38:00.000
2699729.83033419,255510.749583254,2008-03-16 19:51:00.000
2696741.62982563,259746.29694176,2008-03-17 16:18:00.000
2673528.01586701,243208.800478417,2008-03-17 16:40:00.000
2672553.91262087,224126.422089685,2008-03-17 16:41:00.000
2671791.08784136,244079.266991524,2008-03-17 16:57:00.000
2662625.0036943,244786.561496094,2008-03-17 17:03:00.000
2732690.00366647,268939.2167366,2008-03-17 17:24:00.000
2674793.87404492,231636.831873186,2008-03-17 17:48:00.000
2687411.53530726,249024.884318521,2008-03-17 17:57:00.000
2672255.43446868,244159.56877345,2008-03-17 18:32:00.000
2692765.10428395,234217.348873277,2008-03-17 18:41:00.000
2690282.23291999,271721.39984285,2008-03-17 18:50:00.000
2690078.92748058,226596.401222599,2008-03-17 18:52:00.000
2689673.50923224,237884.771341701,2008-03-17 18:56:00.000
2696015.29202034,222500.16631386,2008-03-17 19:06:00.000
2718850.30419675,268606.655728934,2008-03-17 19:33:00.000
2719735.6947709,260001.332195127,2008-03-17 19:33:00.000
2704675.06885363,246070.012152276,2008-03-17 19:49:00.000
2703513.18112074,245235.410113041,2008-03-17 19:55:00.000
2716310.67833928,267208.681506424,2008-03-17 20:28:00.000
2672151.81321691,242007.729749558,2008-03-17 21:01:00.000
2696998.47432289,222370.81864832,2008-03-17 21:58:00.000
2688714.71601791,233079.474331481,2008-03-17 21:59:00.000
2702245.3405546,242706.055526412,2008-03-17 22:18:00.000
0,0,2008-03-17 22:21:00.000
2701743.06611342,253942.992054922,2008-03-17 22:21:00.000
2674501.21067878,228919.625831861,2008-03-17 22:26:00.000
2711264.70130793,248262.618188013,2008-03-17 23:05:00.000
2733704.33539251,267068.467683782,2008-03-17 23:08:00.000
2677172.79829153,237148.113571021,2008-03-17 23:26:00.000
2673642.63532763,270749.005369697,2008-03-18 00:00:00.000
2722315.80960545,260338.787708815,2008-03-18 00:02:00.000
2722315.80960545,260338.787708815,2008-03-18 00:02:00.000
2697978.86833001,264138.275172188,2008-03-18 00:04:00.000
2693744.09410433,250025.32045406,2008-03-18 00:07:00.000
2708420.54278454,249379.859524015,2008-03-18 00:13:00.000
2676179.03135522,223999.202562445,2008-03-18 00:19:00.000
2693544.77005503,273070.665127881,2008-03-18 00:27:00.000
2727100.82862997,264708.301897117,2008-03-18 00:30:00.000
2677037.28577122,232513.62709384,2008-03-18 00:41:00.000
2699086.6414099,239404.171512412,2008-03-18 01:01:00.000
2690324.40370825,227335.45549736,2008-03-18 01:03:00.000
2677846.6079887,237625.989056043,2008-03-18 01:39:00.000
2705490.75999598,254323.794961556,2008-03-18 01:56:00.000
2704895.62725169,244527.428357963,2008-03-18 02:41:00.000
2706308.29516764,248304.551351964,2008-03-18 02:49:00.000
2706308.29516764,248304.551351964,2008-03-18 02:50:00.000
2697260.26931425,270830.237700125,2008-03-18 03:08:00.000
2728223.1313888,265226.532955283,2008-03-18 03:37:00.000
2703772.01333465,269976.064690931,2008-03-18 03:55:00.000
2710652.21485827,251699.221570846,2008-03-18 04:03:00.000
2697431.78179459,258830.211732402,2008-03-18 04:40:00.000
2710511.82277615,269746.296185156,2008-03-18 05:23:00.000
2696145.85709041,224706.552838504,2008-03-18 05:51:00.000
2693223.70702123,247370.007430568,2008-03-18 07:34:00.000
2693551.74603915,246503.909113532,2008-03-18 08:12:00.000
2702256.34451841,250424.02352586,2008-03-18 08:56:00.000
2686487.94153633,229995.879989237,2008-03-18 09:06:00.000
2712087.96037188,271687.584423039,2008-03-18 09:16:00.000
2719401.4812346,257567.056888218,2008-03-18 09:54:00.000
2695955.77617102,242909.275462469,2008-03-18 10:08:00.000
2690941.05805566,245599.261932726,2008-03-18 10:17:00.000
2693315.11961267,274734.273891534,2008-03-18 10:31:00.000
2708442.84705823,253622.748604692,2008-03-18 10:38:00.000
2693990.53375325,246436.868124169,2008-03-18 11:03:00.000
2691492.20995059,246940.094215343,2008-03-18 11:31:00.000
2736389.24328211,302140.553701604,2008-03-18 12:42:00.000
2701318.38929654,267372.690413304,2008-03-18 13:31:00.000
2691087.19274327,253847.587648031,2008-03-18 14:35:00.000
2717081.60572317,256671.200569207,2008-03-18 15:16:00.000
2671933.71922343,236965.719970563,2008-03-18 16:05:00.000
2699545.49459952,257647.253659991,2008-03-18 16:07:00.000
2672255.43446868,244159.56877345,2008-03-18 16:08:00.000
2698738.57736634,224964.352468508,2008-03-18 16:10:00.000
2669875.73843471,247719.236661168,2008-03-18 16:34:00.000
2698439.47208798,253787.829800621,2008-03-18 16:41:00.000
2705453.41557707,265062.584648292,2008-03-18 17:38:00.000
2694974.41022594,251418.155061368,2008-03-18 18:07:00.000
2692226.68545851,246686.403885824,2008-03-18 18:22:00.000
2696349.16156393,274981.684876907,2008-03-18 18:28:00.000
2676896.29031088,243015.329463201,2008-03-18 18:34:00.000
2689387.38340528,242216.457827943,2008-03-18 18:35:00.000
2671718.85161621,268012.984793571,2008-03-18 18:40:00.000
2711301.23544396,273942.064216745,2008-03-18 18:43:00.000
2695899.55052171,239551.028196789,2008-03-18 18:47:00.000
2672300.84374663,248772.206420765,2008-03-18 18:52:00.000
2687570.27344735,244331.613408818,2008-03-18 18:56:00.000
2706786.44370775,270830.750392675,2008-03-18 19:01:00.000
2701623.06221082,265148.506180706,2008-03-18 19:31:00.000
2692040.82427042,227259.587565466,2008-03-18 19:49:00.000
2696554.55829697,228160.03646044,2008-03-18 20:13:00.000
2688548.16579407,246749.141154364,2008-03-18 20:21:00.000
2691301.25139991,231422.310845938,2008-03-18 20:33:00.000
2697056.29276558,234535.166944559,2008-03-18 20:35:00.000
2694286.22133764,276222.218817967,2008-03-18 20:58:00.000
2687671.55260753,263963.881155981,2008-03-18 21:10:00.000
2710928.32847163,271798.564298875,2008-03-18 21:26:00.000
2692200.4258156,236682.278995687,2008-03-18 21:42:00.000
2677354.05477922,232496.356138434,2008-03-18 21:45:00.000
2695546.06494231,277350.807560969,2008-03-18 21:49:00.000
2689460.05064692,265855.546476511,2008-03-18 22:39:00.000
2685956.26576975,228997.655007718,2008-03-18 23:17:00.000
2674808.80748657,228870.212618735,2008-03-18 23:37:00.000
2677266.65832483,219511.822417011,2008-03-19 02:29:00.000
2689471.30019175,265085.276884691,2008-03-19 03:38:00.000
2690939.79366215,265060.616371666,2008-03-19 03:45:00.000
2688499.16602352,250331.708889533,2008-03-19 05:54:00.000
2676046.79191602,223594.177228945,2008-03-19 08:09:00.000
2688874.3161396,268670.582105563,2008-03-19 09:13:00.000
2715313.4482488,260408.465234047,2008-03-19 10:35:00.000
2703414.88175282,250261.982236037,2008-03-19 10:39:00.000
2672744.17879562,237733.082829766,2008-03-19 11:05:00.000
2709443.9244934,248132.028202616,2008-03-19 11:24:00.000
2672169.47936263,234476.128821711,2008-03-19 12:06:00.000
2675174.84788416,231211.685818676,2008-03-19 12:15:00.000
2688671.57837869,267119.761338055,2008-03-19 13:44:00.000
2675712.64188844,267365.085192661,2008-03-19 14:00:00.000
2708442.84705823,253622.748604692,2008-03-19 14:40:00.000
2692857.14840534,235645.122889349,2008-03-19 14:47:00.000
2707836.89656522,253649.583878568,2008-03-19 15:02:00.000
2674809.436882,240476.348474287,2008-03-19 15:24:00.000
2691108.38032409,235317.178901509,2008-03-19 15:28:00.000
2690787.60387566,251045.826208284,2008-03-19 16:01:00.000
2694517.32175233,243453.128232996,2008-03-19 16:20:00.000
2708378.2926855,253575.310907664,2008-03-19 16:24:00.000
2726733.07502931,268899.002127711,2008-03-19 16:27:00.000
2672208.55902435,235773.153112479,2008-03-19 16:59:00.000
2700573.54209627,257517.482570419,2008-03-19 17:13:00.000
2701933.15335263,243400.246889357,2008-03-19 17:33:00.000
2686009.20924545,230544.407535911,2008-03-19 17:43:00.000
2694624.52884669,244216.05257117,2008-03-19 17:47:00.000
2696444.14365435,275994.391057935,2008-03-19 17:49:00.000
2688988.34407384,270812.454848709,2008-03-19 18:09:00.000
2706170.23473982,252912.445415119,2008-03-19 18:33:00.000
2670931.69957145,241055.461750449,2008-03-19 18:45:00.000
2676738.05810861,232741.673974256,2008-03-19 18:47:00.000
2692135.48399331,274118.578200687,2008-03-19 18:57:00.000
2694113.96465253,236042.100107654,2008-03-19 19:08:00.000
2710770.65167831,258401.102362689,2008-03-19 19:15:00.000
2694164.05798264,236423.320971418,2008-03-19 19:25:00.000
2695322.91310098,235886.985885707,2008-03-19 19:35:00.000
2704884.84060718,251902.518454801,2008-03-19 19:36:00.000
2727021.95650439,264361.635670331,2008-03-19 19:45:00.000
2703868.91491576,265295.170956161,2008-03-19 19:57:00.000
2670915.276835,211591.023418381,2008-03-19 20:20:00.000
2677172.79829153,237148.113571021,2008-03-19 20:36:00.000
2707352.86599541,248194.516231631,2008-03-19 21:12:00.000
2694478.15470345,238682.963397618,2008-03-19 21:22:00.000
2696940.77650097,272826.725150391,2008-03-19 21:23:00.000
2707352.86599541,248194.516231631,2008-03-19 21:33:00.000
2698059.36845634,235179.654535426,2008-03-19 21:37:00.000
2673251.94451283,224853.202059973,2008-03-19 22:13:00.000
2699425.01718934,255068.064111305,2008-03-19 22:36:00.000
2694478.15470345,238682.963397618,2008-03-19 22:41:00.000
2693926.8398077,257948.114713936,2008-03-19 23:03:00.000
2669497.9781197,241016.436905218,2008-03-19 23:34:00.000
2729561.91745477,262883.610383216,2008-03-20 00:14:00.000
2691614.46549778,265045.305993091,2008-03-20 00:35:00.000
2730180.00212846,268409.277564098,2008-03-20 00:51:00.000
2688161.95048684,243980.961283219,2008-03-20 00:53:00.000
2682877.74210323,237527.684991558,2008-03-20 01:26:00.000
2691864.08941707,254703.78957656,2008-03-20 01:29:00.000
2717859.44056951,261653.616048039,2008-03-20 01:38:00.000
2715319.95483943,260954.09662541,2008-03-20 01:55:00.000
2675583.57033377,238882.465925739,2008-03-20 03:24:00.000
2695631.81502803,258318.536001498,2008-03-20 04:28:00.000
2719799.66564406,261970.336236291,2008-03-20 06:25:00.000
2671013.45540789,243001.85831046,2008-03-20 09:01:00.000
2699411.8292302,257987.220140301,2008-03-20 10:14:00.000
2673864.44806956,271251.217791486,2008-03-20 10:32:00.000
2720839.14369644,255310.747383852,2008-03-20 10:36:00.000
2671531.85898093,242998.629538191,2008-03-20 11:05:00.000
2695899.55052171,239551.028196789,2008-03-20 12:09:00.000
2710473.8543424,250707.974951132,2008-03-20 12:21:00.000
2711424.36337901,254258.691613662,2008-03-20 12:48:00.000
2691168.90025413,232479.527965098,2008-03-20 12:54:00.000
2693186.30333588,272520.99470243,2008-03-20 13:01:00.000
2698847.50442823,268766.860725388,2008-03-20 13:36:00.000
2693833.69083403,272959.733206132,2008-03-20 13:50:00.000
2687834.38600281,246382.142444788,2008-03-20 14:37:00.000
2685194.21604354,230018.318227135,2008-03-20 14:49:00.000
2699385.8812391,264502.104491808,2008-03-20 15:11:00.000
2699385.8812391,264502.104491808,2008-03-20 15:11:00.000
2716502.27736223,283259.247421468,2008-03-20 16:12:00.000
2695138.93476241,276959.058223001,2008-03-20 16:27:00.000
2677499.23561216,229783.736220569,2008-03-20 16:46:00.000
2690775.76889918,267460.339947461,2008-03-21 15:42:00.000
2705090.35956096,263269.993595157,2008-03-21 16:45:00.000
2716801.20672217,266268.870408635,2008-03-21 16:46:00.000
2714471.08315302,261601.343612279,2008-03-21 16:52:00.000
2693697.96118316,237636.139715227,2008-03-21 16:59:00.000
2693571.69119902,240123.809534448,2008-03-21 17:23:00.000
2693034.37752266,224978.130911777,2008-03-21 17:31:00.000
2707945.55711431,254485.895782858,2008-03-21 17:42:00.000
2691580.76709051,235820.4197307,2008-03-21 17:43:00.000
2699772.04936328,255874.264719197,2008-03-21 17:44:00.000
2692270.62470287,248361.356277407,2008-03-21 18:01:00.000
2732380.41032333,266044.050134053,2008-03-21 18:15:00.000
2743365.21467289,278908.365400233,2008-03-21 18:25:00.000
2676738.03897649,229536.253074261,2008-03-21 18:31:00.000
2677546.98572463,225126.956563451,2008-03-21 18:35:00.000
2673597.93049468,239949.166914891,2008-03-21 18:39:00.000
2728165.59058462,265480.081100075,2008-03-21 18:52:00.000
2700834.43112427,247164.017103938,2008-03-21 19:11:00.000
2710663.85732903,264318.885934553,2008-03-21 19:17:00.000
2691108.79567445,228748.11611835,2008-03-21 19:18:00.000
2695729.86030864,252375.290419563,2008-03-21 19:54:00.000
2675862.80748815,223690.89269986,2008-03-21 20:08:00.000
2716049.30319991,265058.046594267,2008-03-21 20:12:00.000
2717395.97252366,264083.400589017,2008-03-21 20:12:00.000
2720804.80799353,272204.747966619,2008-03-21 20:34:00.000
2698298.2909588,227741.190059318,2008-03-21 20:35:00.000
2731874.00782364,270402.612055722,2008-03-21 21:17:00.000
2723425.41316726,262623.007131526,2008-03-21 21:29:00.000
2713875.90566573,256943.326926553,2008-03-21 21:31:00.000
2673259.19766024,225844.143731343,2008-03-21 21:36:00.000
2697536.78966859,270152.707538565,2008-03-21 22:19:00.000
2739409.52047896,299913.750810907,2008-03-21 23:42:00.000
2701141.37834108,250576.448697426,2008-03-21 23:48:00.000
2702039.128313,251047.741298662,2008-03-21 23:50:00.000
2671946.11845536,233364.131291918,2008-03-22 00:58:00.000
2699639.20470916,250782.875105003,2008-03-22 01:02:00.000
2707667.4327518,254032.640815538,2008-03-22 01:13:00.000
2686076.75893212,229853.380889249,2008-03-22 01:24:00.000
2730538.73793904,294674.810143744,2008-03-22 01:45:00.000
2696900.65773373,226926.129726635,2008-03-22 01:53:00.000
2676328.3385455,262358.654924689,2008-03-22 02:07:00.000
2682216.39476708,237050.020610993,2008-03-22 02:23:00.000
2672417.0354738,217958.023685001,2008-03-22 02:43:00.000
2718411.29320209,271006.001401189,2008-03-22 03:34:00.000
2741895.08561509,280336.666753173,2008-03-22 03:58:00.000
2695052.31561643,247421.354073345,2008-03-22 05:31:00.000
2733884.95843543,275336.305538229,2008-03-22 05:54:00.000
2721109.27120549,263895.140543225,2008-03-22 06:25:00.000
2688407.45548937,279627.770500587,2008-03-22 07:31:00.000
2689254.43571581,229761.123016199,2008-03-22 07:49:00.000
2677182.7136286,263947.485451263,2008-03-22 07:59:00.000
2710277.35159453,269703.14813981,2008-03-22 08:02:00.000
2670266.92177833,244095.872968672,2008-03-22 10:12:00.000
2689152.49830383,229373.611135703,2008-03-22 11:31:00.000
2701911.42443148,254598.351208729,2008-03-22 11:32:00.000
2709299.0035846,268113.428975424,2008-03-22 11:36:00.000
2693877.43831949,224878.741446799,2008-03-22 11:38:00.000
2707006.96455606,252121.540206719,2008-03-22 13:05:00.000
2689996.80024421,271487.838456727,2008-03-22 13:11:00.000
2718131.42945007,259252.130112385,2008-03-22 13:21:00.000
0,0,2008-03-22 14:16:00.000
2700480.83286185,243595.087513981,2008-03-22 14:52:00.000
2696093.95247281,270492.406084052,2008-03-22 14:53:00.000
2696093.95247281,270492.406084052,2008-03-22 15:03:00.000
2671769.57837662,234583.926138684,2008-03-22 15:27:00.000
2689058.9539553,268282.147393847,2008-03-22 15:56:00.000
2704006.2200903,266717.499982492,2008-03-22 16:58:00.000
2739815.77270839,291892.991880826,2008-03-22 16:59:00.000
2691663.71299362,249839.243677829,2008-03-22 17:12:00.000
2701637.77514579,260357.105439659,2008-03-22 17:41:00.000
2695306.00773179,244632.13801258,2008-03-22 18:02:00.000
2671265.53326392,240779.75152476,2008-03-22 18:09:00.000
2689340.57421607,227172.195397396,2008-03-22 18:17:00.000
2705764.19054561,259929.79148413,2008-03-22 18:26:00.000
2713698.88667839,271025.160574897,2008-03-22 18:44:00.000
2697939.75239671,255893.288643091,2008-03-22 19:08:00.000
2673977.30491691,264169.415051857,2008-03-22 19:15:00.000
2735671.33391642,276129.04158813,2008-03-22 19:23:00.000
2696734.48630804,253536.723746192,2008-03-22 20:01:00.000
2716359.9739623,261978.681221112,2008-03-22 21:07:00.000
2698197.65929257,267789.127370779,2008-03-22 21:12:00.000
2706298.04510678,246670.875358808,2008-03-22 21:24:00.000
2680555.26236224,259300.095720553,2008-03-22 22:21:00.000
2696708.0822369,226473.264810656,2008-03-22 22:25:00.000
2702133.46529894,265449.651344492,2008-03-22 22:34:00.000
2697194.63659547,271299.842393486,2008-03-22 22:45:00.000
2693604.90112129,258086.948749189,2008-03-22 23:16:00.000
2698813.90725777,254613.438458885,2008-03-22 23:23:00.000
2684746.87341209,230036.84501348,2008-03-22 23:50:00.000
2698912.4232921,256713.471031825,2008-03-22 23:52:00.000
2692274.0488717,248383.954960666,2008-03-23 00:16:00.000
2692818.21066557,226689.804763418,2008-03-23 00:30:00.000
2734729.36017509,302959.368192487,2008-03-23 00:34:00.000
2690660.44922921,245313.588968161,2008-03-23 00:37:00.000
2671731.3556111,226251.805006496,2008-03-23 00:45:00.000
2698359.18994523,226816.682659599,2008-03-23 01:08:00.000
2742133.39264917,278047.361134453,2008-03-23 01:19:00.000
2722060.74434452,269996.192189718,2008-03-23 02:08:00.000
2686238.76072701,231069.24035232,2008-03-23 02:11:00.000
2691631.12131062,235810.764665458,2008-03-23 02:24:00.000
2696290.49347271,251830.482078225,2008-03-23 02:39:00.000
2706305.0809532,262470.962093352,2008-03-23 02:46:00.000
2726880.94093315,280872.119085771,2008-03-23 03:04:00.000
2690807.58038925,225444.418417206,2008-03-23 03:48:00.000
2693716.42221839,261258.66905287,2008-03-23 03:55:00.000
2677548.23324222,261401.753428006,2008-03-23 05:36:00.000
2709979.7388307,271937.372993418,2008-03-23 05:45:00.000
2694518.82931894,278390.242387714,2008-03-23 06:36:00.000
2694290.18535506,230603.551213029,2008-03-23 08:45:00.000
2671770.58841313,225836.698995757,2008-03-23 09:09:00.000
2689741.40156794,266732.30401914,2008-03-23 09:28:00.000
2671883.70658185,245889.787519072,2008-03-23 09:55:00.000
0,0,2008-03-23 10:15:00.000
2686158.09442105,229314.670847471,2008-03-23 10:29:00.000
2673422.73521586,240130.005942293,2008-03-23 10:57:00.000
2679776.12608453,261391.718304953,2008-03-23 11:40:00.000
2699146.57137503,269304.995640837,2008-03-23 12:12:00.000
2694084.82667992,248111.883732881,2008-03-23 12:15:00.000
2696213.35397459,270208.103232616,2008-03-23 12:19:00.000
2708874.26791906,250164.065619275,2008-03-23 13:01:00.000
2720022.04216379,266631.638843801,2008-03-23 13:03:00.000
2674221.48146598,236263.338308243,2008-03-23 13:26:00.000
2675290.23246735,230337.411029618,2008-03-23 13:28:00.000
2696825.34100229,250313.564409612,2008-03-23 14:24:00.000
2715103.45303419,266245.228663539,2008-03-23 14:39:00.000
2689160.0772231,247137.594225479,2008-03-23 14:51:00.000
2732637.67923837,266244.335309121,2008-03-23 14:56:00.000
2693086.01806159,278175.092320435,2008-03-23 16:04:00.000
2728643.38838316,287711.760624221,2008-03-23 16:15:00.000
2699895.77434778,253781.406729093,2008-03-23 16:18:00.000
2698009.52994562,247754.472072517,2008-03-23 18:28:00.000
2693515.9048059,246201.807608892,2008-03-23 18:34:00.000
2687437.55504223,250884.921142064,2008-03-23 18:41:00.000
2674261.14106706,240379.899911923,2008-03-23 19:29:00.000
2712898.31781171,266118.31148112,2008-03-23 19:57:00.000
2700035.09126816,249804.976033939,2008-03-23 20:39:00.000
2690419.3900433,244164.108777022,2008-03-23 20:45:00.000
2689530.35535535,266457.03861934,2008-03-23 20:56:00.000
2697016.43616197,250548.475725855,2008-03-23 21:19:00.000
2732433.96408195,297998.47178238,2008-03-23 21:19:00.000
2722674.84807526,266188.731478999,2008-03-23 21:23:00.000
2715137.8149773,264977.294816225,2008-03-23 22:15:00.000
2693044.46952657,275153.375931692,2008-03-23 22:49:00.000
2672921.69879572,236442.417551805,2008-03-24 00:06:00.000
2706448.17797434,248218.333541064,2008-03-24 02:40:00.000
2691076.00372611,239193.805408339,2008-03-24 03:19:00.000
0,0,2008-03-24 03:22:00.000
2706915.26702297,253776.43789077,2008-03-24 08:22:00.000
2691941.52280217,244449.820393642,2008-03-24 08:39:00.000
0,0,2008-03-24 09:07:00.000
2687807.29233353,226468.340606061,2008-03-24 09:17:00.000
2691916.34471753,269662.251805587,2008-03-24 09:35:00.000
2696368.48167322,243064.270528394,2008-03-24 10:28:00.000
2690759.54039669,267482.695993702,2008-03-24 10:48:00.000
2687820.92094566,251542.096784344,2008-03-24 11:02:00.000
2676622.80426659,226041.540255928,2008-03-24 11:28:00.000
2692671.2612621,245042.949375411,2008-03-24 11:36:00.000
2694973.71431232,242260.62889954,2008-03-24 11:54:00.000
2735672.24801346,271686.551890869,2008-03-24 11:54:00.000
2704192.63389477,256427.333313953,2008-03-24 12:02:00.000
2664689.35956719,243775.220100371,2008-03-24 12:06:00.000
2696129.71129208,225774.61226275,2008-03-24 12:14:00.000
2721337.68141455,275310.322599277,2008-03-24 12:17:00.000
2679768.18986234,255253.041345766,2008-03-24 12:43:00.000
2693292.39429892,269629.268341151,2008-03-24 12:49:00.000
2699479.7871378,257130.097661489,2008-03-24 12:57:00.000
2696529.53544445,243766.217529125,2008-03-24 13:01:00.000
2689152.27076248,271016.041789064,2008-03-24 13:20:00.000
2699753.49700936,256468.442498704,2008-03-24 13:50:00.000
2695513.72482019,231217.992631323,2008-03-24 13:58:00.000
2704129.31907585,264417.960195006,2008-03-24 14:01:00.000
2679259.42580439,232201.799640096,2008-03-24 14:27:00.000
2689875.2954489,241935.996330683,2008-03-24 14:45:00.000
2677088.59299818,225571.584943836,2008-03-24 14:48:00.000
2677345.34704696,241668.964056925,2008-03-24 15:01:00.000
2714974.29209233,261568.938872754,2008-03-24 15:02:00.000
2694945.77482361,235539.395411889,2008-03-24 15:08:00.000
2694736.90974129,225338.231185195,2008-03-24 15:34:00.000
2675212.55310814,243266.641636824,2008-03-24 15:39:00.000
2702082.08525732,264694.160169282,2008-03-24 16:04:00.000
2688410.25442669,246951.32026294,2008-03-24 16:10:00.000
2672065.57989884,245239.283739804,2008-03-24 16:20:00.000
2701936.59930295,264715.716089448,2008-03-24 16:26:00.000
2716628.52597098,256579.162494722,2008-03-24 16:26:00.000
2692423.47993683,261142.059640218,2008-03-24 16:47:00.000
2693773.3453148,277892.094692921,2008-03-24 16:57:00.000
2730211.16494795,266437.880302073,2008-03-24 16:57:00.000
2714707.84298347,259497.755460349,2008-03-24 17:00:00.000
2690774.16070002,245510.156833381,2008-03-24 17:07:00.000
2691069.15008737,253338.84244823,2008-03-24 17:40:00.000
2688044.22321089,228560.886802574,2008-03-24 17:43:00.000
2694574.0971765,257186.846672233,2008-03-24 18:06:00.000
2715263.21492876,264058.451541656,2008-03-24 18:17:00.000
2690731.132847,229888.428163203,2008-03-24 18:38:00.000
2676188.23061196,237848.782218188,2008-03-24 19:40:00.000
2710130.3973107,256569.430052744,2008-03-24 19:40:00.000
2716781.22263646,267387.251136438,2008-03-24 19:43:00.000
2716781.22263646,267387.251136438,2008-03-24 19:43:00.000
2691257.25656066,265415.371307111,2008-03-24 20:05:00.000
2719993.6393,267690.872126463,2008-03-24 20:42:00.000
2701291.15662216,260850.613488711,2008-03-24 20:44:00.000
2676100.53618328,241369.900381793,2008-03-24 21:02:00.000
2738141.87887935,281437.574471842,2008-03-24 21:04:00.000
2702014.33105121,259617.272565226,2008-03-24 21:25:00.000
2693845.31595858,225480.425608177,2008-03-24 21:29:00.000
2679634.79348733,263465.272017752,2008-03-24 21:57:00.000
2689716.43423587,281936.670878369,2008-03-24 22:10:00.000
2700569.02244483,258946.484510323,2008-03-24 22:12:00.000
2723023.49251442,270650.099036682,2008-03-24 22:24:00.000
2738141.87887935,281437.574471842,2008-03-24 22:28:00.000
2699923.48114125,246910.049397459,2008-03-24 22:43:00.000
2698733.67290991,235130.891129128,2008-03-24 23:21:00.000
2694824.89256438,278746.653150824,2008-03-24 23:33:00.000
2684366.41205723,230586.616516153,2008-03-24 23:38:00.000
2693226.93024002,240928.325705588,2008-03-24 23:59:00.000
2711720.97257463,257086.179244672,2008-03-25 00:11:00.000
2704391.43249279,262214.474014165,2008-03-25 00:23:00.000
2696364.85323974,260386.89884052,2008-03-25 00:29:00.000
2695220.59898301,224995.571710183,2008-03-25 00:39:00.000
2668840.37799833,214914.851434904,2008-03-25 01:12:00.000
2696364.85323974,260386.89884052,2008-03-25 01:31:00.000
2691542.89142556,238514.588737801,2008-03-25 07:13:00.000
2684412.74801035,230860.343743185,2008-03-25 07:22:00.000
2697917.98829993,268752.338258204,2008-03-25 08:06:00.000
2697917.98829993,268752.338258204,2008-03-25 08:06:00.000
2694359.51925967,255649.722839231,2008-03-25 08:13:00.000
2726926.13382926,269587.485016467,2008-03-25 08:20:00.000
2697094.45248908,272242.724772367,2008-03-25 08:24:00.000
2676216.40777851,230845.994712148,2008-03-25 08:39:00.000
2691553.98938249,235251.747852174,2008-03-25 08:42:00.000
2690555.78602494,273673.892875354,2008-03-25 09:39:00.000
2692007.55625019,261570.919220058,2008-03-25 10:11:00.000
2674928.701945,242967.638142807,2008-03-25 10:12:00.000
2738183.88561969,273132.755367732,2008-03-25 10:26:00.000
2694854.75397383,251737.693489465,2008-03-25 10:27:00.000
