eventx,eventy,eventtime
2707111.15689582,252606.799567844,2008-06-16 00:39:00.000
2676644.30792305,224456.333874341,2008-06-16 00:57:00.000
2702658.81277077,254926.493667685,2008-06-16 01:24:00.000
2703722.03417725,250814.622952451,2008-06-16 01:27:00.000
2689695.10202025,252146.541047165,2008-06-16 02:50:00.000
2690938.54686072,246303.780164653,2008-06-16 03:01:00.000
2697005.46426079,243882.590282153,2008-06-16 03:18:00.000
2693414.40023052,242236.520017669,2008-06-16 07:46:00.000
2696554.03928472,243944.585552414,2008-06-16 07:54:00.000
2684930.36222589,237540.401618112,2008-06-16 09:34:00.000
2692357.88219447,234518.308370361,2008-06-16 09:38:00.000
2688603.22158556,250590.50215232,2008-06-16 09:57:00.000
2730922.18734698,283303.354856736,2008-06-16 10:07:00.000
2670912.48614674,236700.529543889,2008-06-16 12:17:00.000
2704030.39802107,251332.820948885,2008-06-16 12:31:00.000
2676212.28639268,238025.495639033,2008-06-16 14:13:00.000
2693418.94613125,235280.614283589,2008-06-16 14:39:00.000
2674161.48127504,247336.681614586,2008-06-16 14:51:00.000
2695437.53515141,235879.057947329,2008-06-16 14:53:00.000
2697909.18069539,267143.723713836,2008-06-16 15:30:00.000
2697140.62600493,272564.692082762,2008-06-16 15:55:00.000
2698770.95200985,242737.230306342,2008-06-16 16:38:00.000
2710907.13054315,257791.992132893,2008-06-16 18:03:00.000
2710610.07427627,270805.01250687,2008-06-16 18:04:00.000
2705156.08503977,252879.013364806,2008-06-16 18:06:00.000
2697763.78822471,272156.275185904,2008-06-16 18:33:00.000
2723543.38669703,261857.644176978,2008-06-16 19:07:00.000
2717125.98088563,269167.489944746,2008-06-16 19:23:00.000
2671330.4795113,235503.161144556,2008-06-16 20:59:00.000
2691186.79299889,232620.386004558,2008-06-16 21:43:00.000
2729801.49917048,267403.806926412,2008-06-16 23:22:00.000
2692230.80189165,257196.483735541,2008-06-17 00:03:00.000
2688054.55311302,230554.400698138,2008-06-17 00:29:00.000
2690299.60071982,226128.670468273,2008-06-17 01:37:00.000
2706262.45965648,250279.804317279,2008-06-17 04:07:00.000
2687624.90624148,228664.749529371,2008-06-17 05:35:00.000
2672442.702774,247907.644132328,2008-06-17 07:00:00.000
2697684.11469553,265323.351727234,2008-06-17 08:59:00.000
2689799.77923675,236376.312776862,2008-06-17 10:32:00.000
2672246.82295478,233893.673407854,2008-06-17 10:46:00.000
2671767.53100989,238813.553975627,2008-06-17 10:51:00.000
2715477.30192876,260664.963316117,2008-06-17 11:25:00.000
2692173.28438183,226248.635602398,2008-06-17 11:38:00.000
2701873.39113514,267008.78942901,2008-06-17 14:01:00.000
2677449.98515532,261109.845782514,2008-06-17 16:26:00.000
2713802.86503475,257972.26205172,2008-06-17 18:38:00.000
2690701.17152268,235593.784301204,2008-06-17 18:45:00.000
2674740.10627123,230313.588352873,2008-06-17 20:16:00.000
2717104.33135756,262593.354348467,2008-06-17 20:36:00.000
2710146.66431446,269152.065294572,2008-06-17 20:44:00.000
2691232.44287043,226370.587382676,2008-06-17 21:38:00.000
2686359.18317627,264022.936257102,2008-06-17 22:57:00.000
2680049.44090132,240972.928336177,2008-06-17 23:34:00.000
2701970.09287101,263856.090053111,2008-06-18 00:28:00.000
2714743.56499102,265796.533890777,2008-06-18 00:43:00.000
2696158.59675357,228041.634790045,2008-06-18 00:45:00.000
2728987.9941738,297016.527794891,2008-06-18 00:45:00.000
2694883.92688854,225325.880351992,2008-06-18 02:20:00.000
2701322.5318629,267082.657021374,2008-06-18 09:51:00.000
2692160.41476077,233763.434973097,2008-06-18 11:28:00.000
2699639.82640131,250788.620309134,2008-06-18 12:05:00.000
2703789.31538414,269973.682495166,2008-06-18 13:16:00.000
2702552.92368977,268066.19402512,2008-06-18 13:20:00.000
2690892.10378626,244242.41705836,2008-06-18 14:53:00.000
2691794.91936438,274589.32559002,2008-06-18 14:53:00.000
2695677.03491201,249127.037347741,2008-06-18 16:01:00.000
2718073.52213992,282526.53113371,2008-06-18 18:35:00.000
2718623.15014879,269371.67457269,2008-06-18 21:24:00.000
2672366.32949213,224239.119619868,2008-06-18 21:30:00.000
2715262.53557899,268428.138896562,2008-06-18 22:25:00.000
2711281.38323696,272755.296131855,2008-06-18 22:32:00.000
2677108.53709341,241454.488088157,2008-06-18 22:42:00.000
2725217.7222111,264752.292838324,2008-06-18 23:05:00.000
2697576.38844009,230560.242066873,2008-06-18 23:13:00.000
2696894.61879133,230054.470812913,2008-06-18 23:16:00.000
2711582.73776974,256142.432599132,2008-06-18 23:53:00.000
2675728.0317169,234364.77948027,2008-06-19 00:41:00.000
2695211.38346078,227726.499104601,2008-06-19 00:55:00.000
2695857.11597043,225966.611328124,2008-06-19 01:20:00.000
2722141.47123157,273665.465658521,2008-06-19 10:23:00.000
2703787.27619217,250088.002959276,2008-06-19 11:48:00.000
2703541.14092521,249314.819095842,2008-06-19 12:17:00.000
2671862.99459042,239578.118293451,2008-06-19 12:21:00.000
2711244.14394656,272700.791793268,2008-06-19 13:09:00.000
2715790.40430003,270075.93497895,2008-06-19 14:38:00.000
2699382.4159421,224880.076937509,2008-06-19 15:47:00.000
2715595.21267173,256371.590516042,2008-06-19 16:20:00.000
2715502.13085678,270047.88335181,2008-06-19 16:27:00.000
2708113.23285369,253372.016623103,2008-06-19 16:34:00.000
2676029.7886033,236656.463107552,2008-06-19 16:36:00.000
2723710.38662182,270151.89088474,2008-06-19 17:50:00.000
2695002.74563409,257718.432475092,2008-06-19 18:16:00.000
2721316.95342036,260268.120702756,2008-06-19 18:56:00.000
2673541.29085817,236744.89248248,2008-06-19 19:29:00.000
2696429.3120131,228911.564463259,2008-06-19 19:31:00.000
2712044.20719885,271031.080106266,2008-06-19 19:44:00.000
2697519.45320064,246652.607473792,2008-06-19 20:02:00.000
2719617.50300298,264945.11386769,2008-06-19 20:41:00.000
2703220.38183948,257711.362208642,2008-06-19 20:49:00.000
2705231.70793189,261449.18257021,2008-06-19 23:05:00.000
2697975.47865444,231345.399607983,2008-06-20 00:10:00.000
2706077.7976322,262259.700865085,2008-06-20 00:51:00.000
2670390.46709099,236962.959473493,2008-06-20 01:09:00.000
2706755.04451622,258358.474426329,2008-06-24 13:40:00.000
2715388.08228725,263285.609605377,2008-06-24 13:43:00.000
2675839.01582859,245293.365260653,2008-06-24 14:14:00.000
2695497.72222544,236254.114566355,2008-06-24 14:39:00.000
2704668.34654249,251232.336715997,2008-06-24 14:44:00.000
2695410.59975846,235627.975566709,2008-06-24 16:16:00.000
2703396.27923843,270230.289781918,2008-06-24 16:33:00.000
2697613.53142104,272165.645322966,2008-06-09 12:41:00.000
2676559.39369215,237802.255749054,2008-06-09 12:54:00.000
2672660.05109576,222208.896604661,2008-06-09 13:18:00.000
2722515.25445104,270972.662011282,2008-06-09 13:55:00.000
2695437.53515141,235879.057947329,2008-06-09 14:00:00.000
2701156.8051863,275045.394303686,2008-06-09 14:33:00.000
2695933.60081038,249267.12722552,2008-06-09 15:45:00.000
2708133.2972828,255878.157498695,2008-06-09 16:23:00.000
2695873.13700591,226265.779069043,2008-06-09 16:48:00.000
2705488.37400494,252379.673033249,2008-06-09 18:15:00.000
2675039.05354009,228367.915942488,2008-06-09 18:23:00.000
2683399.78422671,274206.262367743,2008-06-09 18:45:00.000
2705205.96205707,251162.422161185,2008-06-09 19:11:00.000
2705863.83367653,251438.865609361,2008-06-09 19:31:00.000
2705520.33706227,266518.339601892,2008-06-09 19:57:00.000
2689655.96368258,228036.883777675,2008-06-09 20:10:00.000
2697137.44135554,262537.877209831,2008-06-09 21:36:00.000
2695109.49716915,275446.80152986,2008-06-09 23:14:00.000
2670211.74629824,235648.914892719,2008-06-09 23:30:00.000
2674305.08081184,222907.225631235,2008-06-09 23:49:00.000
2713808.31503671,264358.750188335,2008-06-09 23:57:00.000
2700272.38292935,258117.994183379,2008-06-10 01:29:00.000
2702105.36101728,250451.095467545,2008-06-10 03:47:00.000
2700859.13696694,246223.830552889,2008-06-10 05:16:00.000
2706106.01561845,253736.178821635,2008-06-10 12:03:00.000
2674305.08081184,222907.225631235,2008-06-10 12:39:00.000
2697861.81149136,267850.603471311,2008-06-10 12:58:00.000
2689758.82734672,271838.238114729,2008-06-10 13:02:00.000
2712179.50977715,273046.631866139,2008-06-10 13:10:00.000
2710844.8316895,260701.516080917,2008-06-10 13:40:00.000
2712132.50768264,262386.317463914,2008-06-10 13:52:00.000
2690039.00041344,227528.872054133,2008-06-10 13:55:00.000
2693564.75069841,274685.879842109,2008-06-10 13:56:00.000
2694902.53762874,225489.967260863,2008-06-10 15:23:00.000
2673118.83564114,222654.063022261,2008-06-10 15:41:00.000
2696351.90518617,274058.620840262,2008-06-10 15:44:00.000
2688250.49784154,244619.734264752,2008-06-10 17:03:00.000
2697432.56624882,250814.053089328,2008-06-10 17:38:00.000
2702290.67819069,266185.480335479,2008-06-10 18:04:00.000
2682598.82495347,241330.213301925,2008-06-10 19:58:00.000
2694493.38336098,256609.228875438,2008-06-10 20:35:00.000
2710663.85732903,264318.885934553,2008-06-10 20:56:00.000
2694667.32630841,242114.517532144,2008-06-10 21:19:00.000
2670122.28226004,244903.671782625,2008-06-10 22:50:00.000
2705975.1135888,252763.728651341,2008-06-10 23:31:00.000
2694342.40179492,242148.841114436,2008-06-10 23:46:00.000
2693195.82047785,222892.106511467,2008-06-11 00:41:00.000
2699023.73788746,234832.349282529,2008-06-11 08:31:00.000
2695979.56332007,257590.854080861,2008-06-11 09:09:00.000
2680145.34396062,280852.794355003,2008-06-11 12:34:00.000
2688152.99634029,254747.93076591,2008-06-11 12:44:00.000
0,0,2008-06-11 13:02:00.000
2698093.73933736,242820.307935664,2008-06-11 13:02:00.000
2674196.46939529,249922.900277383,2008-06-11 14:00:00.000
2696166.42137331,241089.363921718,2008-06-11 14:09:00.000
2715302.52978076,257865.833092673,2008-06-11 14:17:00.000
2677472.98718648,225725.568035021,2008-06-11 15:34:00.000
2689218.3549934,252929.072534256,2008-06-11 15:40:00.000
2720871.08300826,271703.455581367,2008-06-11 16:23:00.000
2702262.28767774,250423.19959796,2008-06-11 16:51:00.000
2703914.22067923,262758.198077104,2008-06-11 18:20:00.000
2694797.91238046,243061.691911275,2008-06-11 19:14:00.000
2693538.52723521,272272.72045236,2008-06-11 21:24:00.000
2713271.96795151,256791.052569586,2008-06-20 01:57:00.000
2677961.48868298,234215.638623276,2008-06-20 02:17:00.000
2701573.21202541,266468.752632132,2008-06-20 02:41:00.000
2690742.67902212,235928.110715577,2008-06-20 03:09:00.000
2720891.61904564,262328.918475176,2008-06-20 04:53:00.000
2680959.23645171,237639.958263741,2008-06-20 07:52:00.000
2736055.11623244,278420.080701527,2008-06-20 11:25:00.000
2689498.79988317,266433.19117583,2008-06-20 12:17:00.000
2703620.17956861,261661.245689483,2008-06-20 12:18:00.000
2717015.41206347,264162.374540494,2008-06-20 12:50:00.000
2673680.97172767,232457.807562787,2008-06-20 13:30:00.000
2716383.37201114,258102.235611692,2008-06-20 14:48:00.000
2671457.83722563,246005.872682693,2008-06-20 15:21:00.000
2707761.86090152,253107.677858264,2008-06-20 17:19:00.000
2713551.2744229,267957.309146295,2008-06-20 17:22:00.000
2705899.33081553,252175.20555234,2008-06-20 18:27:00.000
2717995.5426879,263438.867635462,2008-06-20 19:33:00.000
2716877.72607953,268801.325149662,2008-06-20 20:18:00.000
2673753.06743307,236723.411086838,2008-06-20 20:33:00.000
2673128.66250312,224982.748742392,2008-06-20 21:13:00.000
2715205.77705103,260257.774440923,2008-06-20 21:14:00.000
2701788.53803399,266399.195606054,2008-06-20 21:56:00.000
2717205.8413134,273629.596006139,2008-06-20 21:57:00.000
2700160.61702479,241142.89081901,2008-06-20 22:04:00.000
2710514.76913746,247906.158795242,2008-06-20 22:55:00.000
2696529.46836128,227450.695155836,2008-06-20 23:07:00.000
2691483.80728556,251912.001951725,2008-06-21 00:00:00.000
2726483.67346007,268219.753614326,2008-06-21 00:40:00.000
2689854.07225516,226185.551011859,2008-06-21 01:16:00.000
2694300.61070856,248661.25322737,2008-06-21 01:35:00.000
2678077.69115041,230505.164366872,2008-06-21 01:39:00.000
2714743.56499102,265796.533890777,2008-06-21 01:47:00.000
2716446.6579325,262501.438591597,2008-06-21 02:56:00.000
2673873.2504424,225005.388061575,2008-06-21 03:02:00.000
2697595.68665265,248205.844232749,2008-06-21 05:32:00.000
2696396.08034468,257193.68662464,2008-06-21 05:36:00.000
2686160.38885085,229332.346107628,2008-06-21 09:43:00.000
2698979.77,227082.25,2008-06-21 13:20:00.000
2694867.87168891,225201.134764197,2008-06-21 17:52:00.000
2717586.26992682,262033.084780816,2008-06-21 17:52:00.000
2705520.33706227,266518.339601892,2008-06-21 18:15:00.000
2701162.30766635,261811.881871994,2008-06-21 18:16:00.000
2673864.00004071,237592.013346418,2008-06-21 19:28:00.000
2723437.17226327,269769.135362742,2008-06-21 21:08:00.000
2719938.2190589,255836.492429863,2008-06-21 23:10:00.000
2742133.39264917,278047.361134453,2008-06-21 23:37:00.000
2697379.57398894,264338.701915722,2008-06-21 23:45:00.000
2693983.52589053,279286.586897685,2008-06-22 00:34:00.000
2678729.10622885,235671.528536862,2008-06-22 01:38:00.000
2704255.98352065,252415.535716302,2008-06-22 02:27:00.000
2703271.57004836,249686.569864911,2008-06-22 02:31:00.000
2699510.94293105,258764.486996423,2008-06-22 02:38:00.000
2699904.78802839,241406.808950353,2008-06-22 02:48:00.000
2691964.03349052,228416.21536035,2008-06-22 04:05:00.000
2696348.15161061,248969.847552051,2008-06-22 04:22:00.000
2731375.54601929,267489.233344384,2008-06-22 04:23:00.000
2715737.8994528,263734.714323226,2008-06-22 05:05:00.000
2725510.22485991,263276.736121959,2008-06-22 09:35:00.000
2696055.69340027,230490.521939165,2008-06-22 15:45:00.000
2689231.11774476,270211.146363223,2008-06-22 16:56:00.000
2717774.35490579,276296.72142461,2008-06-22 17:04:00.000
2689681.83533935,266250.508773399,2008-06-22 18:35:00.000
2712614.2545833,258520.541701147,2008-06-22 19:31:00.000
2702737.86381545,250951.823792744,2008-06-22 23:00:00.000
2709377.19059141,253531.479797955,2008-06-22 23:09:00.000
2696072.71101084,261534.73794039,2008-06-22 23:29:00.000
2717041.91287862,262660.282386927,2008-06-23 00:05:00.000
2690010.63770772,234580.965182704,2008-06-23 00:11:00.000
2685124.01402452,231021.681401487,2008-06-23 03:40:00.000
2704863.49486023,250898.959511617,2008-06-23 05:14:00.000
2692695.86164587,230387.703834499,2008-06-23 09:57:00.000
2727404.20286796,297620.209376628,2008-06-23 10:27:00.000
2711101.94379473,251166.101588314,2008-06-23 10:42:00.000
2735078.70324747,272834.555749678,2008-06-23 11:06:00.000
2695539.40122568,236611.051060081,2008-06-23 11:21:00.000
2699230.18008985,250832.992194075,2008-06-23 11:25:00.000
2705524.19979587,245181.972742541,2008-06-23 12:38:00.000
2713277.61071059,250884.889824185,2008-06-23 12:50:00.000
2693137.88007828,225739.4732298,2008-06-23 13:04:00.000
2720284.34480623,264149.278706478,2008-06-23 13:18:00.000
2715820.25008017,261720.992024389,2008-06-23 13:21:00.000
2697863.25560536,256728.277313687,2008-06-23 13:39:00.000
2701657.81667354,245948.071872433,2008-06-23 14:15:00.000
2674011.32157763,223514.424549744,2008-06-23 14:20:00.000
2675457.51411119,249713.125945475,2008-06-23 14:24:00.000
2705015.81781612,264338.126169113,2008-06-23 15:02:00.000
2702426.36711182,251694.810389176,2008-06-23 17:01:00.000
2675124.55748321,224598.549113092,2008-06-23 17:56:00.000
2721635.4827199,271628.097031578,2008-06-23 18:48:00.000
2694994.16843042,235927.142539942,2008-06-23 19:18:00.000
2673931.22537018,238147.876846573,2008-06-23 20:47:00.000
2734911.79589353,272645.996977157,2008-06-23 21:01:00.000
2686199.90396291,246543.376011585,2008-06-23 22:18:00.000
2697034.20995766,226093.753520898,2008-06-23 22:21:00.000
2680145.64991512,237887.550141307,2008-06-23 22:27:00.000
2698275.99598835,240168.156494899,2008-06-23 22:56:00.000
2691867.15149272,227730.959977564,2008-06-23 23:49:00.000
2675626.91660334,262398.638443135,2008-06-23 23:56:00.000
2705632.5582174,265370.601384111,2008-06-24 00:33:00.000
2707227.86441343,257904.21931529,2008-06-24 01:37:00.000
2692280.45760519,233988.728848701,2008-06-24 02:15:00.000
2695795.25404387,231886.371554548,2008-06-24 02:46:00.000
2694214.41545998,223734.378145146,2008-06-24 03:48:00.000
2694505.06141791,233983.031753774,2008-06-24 06:50:00.000
2705409.8380388,253716.221254885,2008-06-24 07:58:00.000
2715079.55690075,264871.189378945,2008-06-24 08:07:00.000
2675095.22656287,241717.142379577,2008-06-24 10:41:00.000
2692737.7870652,245524.165822193,2008-06-24 12:57:00.000
2698195.97688706,267776.412389341,2008-06-28 11:59:00.000
2674054.89318617,234588.53686829,2008-06-28 12:43:00.000
2714947.20592414,263586.578928799,2008-06-28 13:00:00.000
2695741.64689758,228248.700250023,2008-06-28 13:01:00.000
2678057.95129555,230693.98058338,2008-06-28 15:04:00.000
2694411.61371861,242666.168063458,2008-06-28 16:18:00.000
2668925.61115895,248667.213482978,2008-06-28 19:00:00.000
2682287.81915089,237723.07614331,2008-06-28 19:42:00.000
2686742.12734006,251690.121832834,2008-06-28 19:46:00.000
2674402.78079422,233890.041229504,2008-06-28 20:25:00.000
2696402.714366,223160.921532245,2008-06-28 20:58:00.000
2710598.59456141,251667.707494923,2008-06-28 22:09:00.000
2670248.14437552,240356.183690771,2008-06-28 22:16:00.000
2680632.37375396,238087.200929448,2008-06-28 22:26:00.000
2671320.9947807,241910.865265045,2008-06-24 17:17:00.000
2698121.4366022,250019.090011641,2008-06-24 19:03:00.000
2724481.18356621,263667.796213081,2008-06-24 19:29:00.000
2708539.46554835,270004.002021766,2008-06-24 22:20:00.000
2676021.38576503,225759.623065369,2008-06-24 22:30:00.000
2685785.69695241,258056.015818834,2008-06-24 23:18:00.000
2694530.89221079,226594.351274351,2008-06-24 23:22:00.000
2703271.67571024,249690.471257007,2008-06-24 23:35:00.000
2689587.47758003,232491.581855562,2008-06-25 00:07:00.000
2689889.72984736,233729.261527852,2008-06-25 00:21:00.000
2694697.93863604,240317.46729602,2008-06-25 00:22:00.000
2699748.30304762,249623.119738968,2008-06-25 00:45:00.000
2695509.37620364,223357.74953004,2008-06-25 00:54:00.000
2691749.64288404,226839.983575335,2008-06-25 01:31:00.000
2695790.78961471,258814.183441768,2008-06-25 01:32:00.000
2684494.54654708,256408.061760669,2008-06-25 03:36:00.000
2706527.27019369,252680.994154387,2008-06-25 03:48:00.000
2697668.16672152,239840.808522014,2008-06-25 04:02:00.000
2697664.92095401,232326.432039137,2008-06-25 04:04:00.000
2672034.45388687,275132.573267943,2008-06-25 08:49:00.000
2712132.51878373,255127.586008799,2008-06-25 12:04:00.000
2697428.27211296,259053.969602752,2008-06-25 15:33:00.000
2693377.03903595,235014.632719024,2008-06-25 15:40:00.000
2709586.51098171,269998.16619629,2008-06-25 17:03:00.000
2672766.24318314,236264.197089601,2008-06-25 17:08:00.000
2697670.20895153,252199.791010889,2008-06-25 17:43:00.000
2707582.35622171,268162.570153289,2008-06-25 18:19:00.000
2697941.72504227,245445.906078957,2008-06-25 18:26:00.000
2704046.25447143,248619.043214713,2008-06-25 19:03:00.000
2717763.78954295,271869.187607473,2008-06-25 20:20:00.000
2675169.70886175,234440.304780499,2008-06-25 20:58:00.000
2697490.07976358,231087.800500093,2008-06-25 21:25:00.000
2689815.39937845,269277.363248758,2008-06-25 21:52:00.000
2690282.54845923,232612.32714294,2008-06-25 21:53:00.000
2695261.86250817,262205.815129165,2008-06-25 23:29:00.000
2691018.91916233,226932.175675305,2008-06-25 23:40:00.000
2664603.21275133,243431.296361063,2008-06-25 23:56:00.000
2716095.90283451,262132.61160001,2008-06-25 23:57:00.000
2675198.28009443,238544.600574433,2008-06-26 00:42:00.000
2706305.70122119,262666.680173296,2008-06-26 03:57:00.000
2687831.84865738,270736.927819474,2008-06-26 08:22:00.000
2672538.87374613,247935.114714738,2008-06-26 09:21:00.000
0,0,2008-06-26 09:51:00.000
2673074.59029657,244803.001795115,2008-06-26 09:53:00.000
2686976.46736244,278561.666945951,2008-06-26 10:24:00.000
2702863.35205296,254900.828361333,2008-06-26 11:23:00.000
2695513.32915231,242964.477997819,2008-06-26 12:47:00.000
2710274.3605327,266350.308559267,2008-06-26 16:49:00.000
2697769.04521534,267156.682767521,2008-06-26 17:27:00.000
2669789.90666765,246820.61187711,2008-06-26 19:31:00.000
0,0,2008-06-26 19:33:00.000
2712006.47380038,261540.311696643,2008-06-26 19:54:00.000
2703881.55189038,266732.460760859,2008-06-26 20:15:00.000
2704586.14329937,250690.482905055,2008-06-26 21:44:00.000
2717697.49203837,274360.76693081,2008-06-26 21:46:00.000
2697487.84962557,245380.182385007,2008-06-26 21:51:00.000
2697647.02351171,249154.613874986,2008-06-26 22:00:00.000
2682483.81593424,241082.121910244,2008-06-26 23:08:00.000
2715285.3373024,268412.519599613,2008-06-26 23:49:00.000
2720357.82725068,259450.051606845,2008-06-26 23:55:00.000
2729972.3636488,269425.891525825,2008-06-27 00:46:00.000
2693435.54542488,233260.166203651,2008-06-27 00:54:00.000
2680233.42836144,239454.938023091,2008-06-27 01:11:00.000
2696867.58660788,233143.594461997,2008-06-27 01:25:00.000
2689495.08514715,231690.602666227,2008-06-27 02:54:00.000
2727792.22794128,281197.580473684,2008-06-27 02:55:00.000
2697202.67802138,250525.489553572,2008-06-27 03:11:00.000
2701185.72248957,261985.439379341,2008-06-27 03:41:00.000
2700005.32119679,268986.284687812,2008-06-27 03:58:00.000
2668394.761263,244294.872964263,2008-06-27 04:41:00.000
2699351.03241322,264203.669327652,2008-06-27 06:35:00.000
2721409.04435852,262567.908970383,2008-06-27 09:12:00.000
2694556.87758155,235988.898698745,2008-06-27 09:57:00.000
2697541.87715019,224205.493603411,2008-06-27 11:37:00.000
2695592.20331025,240204.415128825,2008-06-27 12:56:00.000
2689231.10069213,245469.536239396,2008-06-27 13:08:00.000
2736020.07506452,273865.841105499,2008-06-27 14:08:00.000
2675124.55748321,224598.549113092,2008-06-27 14:25:00.000
2671959.27053573,238712.526080659,2008-06-27 15:11:00.000
2695244.06201073,235896.597781599,2008-06-27 16:02:00.000
2727306.28519996,268065.107243113,2008-06-27 16:58:00.000
2697904.73709588,269384.437080275,2008-06-27 17:21:00.000
2691815.04559383,264696.818200343,2008-06-27 18:16:00.000
2693872.09765993,234259.030192508,2008-06-27 18:25:00.000
2697438.54031198,264765.711468314,2008-06-27 18:31:00.000
0,0,2008-06-27 19:56:00.000
2695146.52571414,236970.107273486,2008-06-27 20:10:00.000
2693927.21489272,242722.148683194,2008-06-27 22:11:00.000
2717920.93538293,268689.856708403,2008-06-27 23:35:00.000
2687172.35034023,268716.257780005,2008-06-28 00:23:00.000
2699853.42183089,256454.595519982,2008-06-28 00:49:00.000
2697438.54031198,264765.711468314,2008-06-28 00:55:00.000
2672589.20668772,225596.474368706,2008-06-28 01:32:00.000
2691854.64449947,254115.518202892,2008-06-28 01:50:00.000
2720410.45128703,271458.655639021,2008-06-28 02:13:00.000
2699389.55266695,247959.559792652,2008-06-28 03:05:00.000
2678367.64701135,231447.548279118,2008-06-28 03:32:00.000
2674580.55024159,245207.293963426,2008-06-28 04:38:00.000
2720891.61904564,262328.918475176,2008-06-28 04:50:00.000
2674546.18521057,221332.603266954,2008-06-28 05:05:00.000
2673821.43992782,222816.059060638,2008-06-28 06:12:00.000
2690711.73010458,225904.053841971,2008-06-28 08:07:00.000
2688730.520623,255170.458210448,2008-07-02 17:38:00.000
2712058.93449013,271700.256709051,2008-07-02 21:24:00.000
2717343.82104454,269473.235934696,2008-07-02 21:30:00.000
2691930.63210845,228172.778835275,2008-07-02 23:16:00.000
2725728.0550496,268121.919423088,2008-07-02 23:42:00.000
2693872.09765993,234259.030192508,2008-07-02 23:57:00.000
2699406.79700038,249104.104291266,2008-07-03 00:09:00.000
2731172.21241224,270046.342358054,2008-07-03 00:16:00.000
2691655.20806619,251973.13444165,2008-07-03 00:17:00.000
2669503.85460655,240454.904980362,2008-07-03 00:20:00.000
2704492.25640808,254110.014315647,2008-07-03 00:31:00.000
2719690.37153108,268553.488716366,2008-07-03 00:38:00.000
2688995.91358348,248812.129072705,2008-07-03 00:49:00.000
2707582.35622171,268162.570153289,2008-07-03 01:09:00.000
2696402.23488817,239589.316836791,2008-07-03 01:25:00.000
2673588.69569661,236748.529368726,2008-07-03 01:37:00.000
2698077.25226182,246641.123413675,2008-07-03 02:10:00.000
2699796.25078028,251914.48974281,2008-07-03 02:22:00.000
2673002.44070181,245153.546021741,2008-07-03 03:05:00.000
2695953.08373564,251290.565836684,2008-07-03 04:32:00.000
2696529.53544445,243766.217529125,2008-07-03 04:44:00.000
2690151.86303827,280613.831459636,2008-07-03 04:50:00.000
2691346.58360825,248489.762054626,2008-07-03 04:58:00.000
2703714.04530093,261335.708313741,2008-07-03 06:09:00.000
2699118.49525508,269106.787615741,2008-07-03 06:29:00.000
2702219.35303977,263548.547227004,2008-07-03 07:33:00.000
2693196.41335987,261606.462942664,2008-07-03 10:10:00.000
2697097.64516726,269383.853466565,2008-07-03 11:30:00.000
2672589.84059713,222952.468758173,2008-07-03 14:07:00.000
2703393.54419249,250636.586852741,2008-07-03 14:33:00.000
2695001.23308504,235929.220674453,2008-07-03 15:26:00.000
2675415.41500096,238709.220971619,2008-07-03 16:26:00.000
2692630.64513464,225348.280047591,2008-07-03 17:07:00.000
2741963.61902718,281110.10738533,2008-07-03 20:08:00.000
2673127.83803299,236810.397184216,2008-07-03 21:04:00.000
2687905.39657332,244276.743764557,2008-07-03 21:49:00.000
2689598.49380279,269936.052165286,2008-07-03 22:45:00.000
2721412.21445184,267382.643217987,2008-07-04 00:34:00.000
2692042.45788575,257080.627773194,2008-07-04 02:54:00.000
2706816.74925988,254918.692100472,2008-07-04 03:49:00.000
2721944.95099394,262947.06636956,2008-07-04 04:57:00.000
2696131.39615634,275365.557683916,2008-07-04 09:17:00.000
2686585.74826298,249359.334416273,2008-07-04 13:01:00.000
2699407.04946919,267920.636220744,2008-07-04 14:36:00.000
2696982.41184525,227467.9876593,2008-07-04 14:58:00.000
2681521.69562262,252076.484806681,2008-07-04 20:31:00.000
2716682.31920426,262327.490190602,2008-07-04 21:07:00.000
2715296.79562021,261439.494798395,2008-07-04 23:45:00.000
2690590.94223341,252027.444985856,2008-07-05 00:13:00.000
2673315.28330115,269459.758379166,2008-07-05 03:27:00.000
2717475.39997599,256567.775646023,2008-07-05 03:28:00.000
2699155.05984415,232485.59609853,2008-07-05 03:41:00.000
2693249.80081515,231847.749562678,2008-07-05 04:12:00.000
2697953.11774907,248749.69647252,2008-07-05 05:23:00.000
2673814.80605728,238727.92803822,2008-07-05 05:35:00.000
2673939.33043387,238143.784263811,2008-07-05 09:55:00.000
2676210.20905449,238058.052911117,2008-07-05 10:40:00.000
2689728.89976832,266203.67031964,2008-07-05 15:00:00.000
2730827.94918581,283368.890601809,2008-07-05 15:03:00.000
2674410.64784019,227481.662959122,2008-07-05 15:49:00.000
2716080.54532587,279821.77375786,2008-07-05 16:18:00.000
2691615.12980889,235677.51128162,2008-07-05 17:10:00.000
2710274.3605327,266350.308559267,2008-07-05 18:00:00.000
2689547.64769449,280280.596708731,2008-07-05 20:08:00.000
2690127.86345792,245343.53297767,2008-07-05 21:15:00.000
2730668.46843118,269114.870793044,2008-07-05 22:43:00.000
2694300.61070856,248661.25322737,2008-07-05 23:13:00.000
2679191.05134439,231576.717466767,2008-07-05 23:22:00.000
2682366.09576659,234909.350107825,2008-07-05 23:41:00.000
2715548.72197382,259572.018026765,2008-07-06 00:14:00.000
