eventx,eventy,eventtime
2702513.5885956883,253826.85372702667,2008-08-11 17:32:00
2699190.6045540846,250257.41943945092,2008-08-11 17:48:00
2718505.8337347582,272069.87005767022,2008-08-11 18:44:00
2718065.8446056549,260606.67978530267,2008-08-11 19:17:00
2721449.7260137014,271409.01323131658,2008-08-11 20:39:00
2671262.5552605302,220861.56635687701,2008-08-11 21:52:00
2695791.007987198,275308.16610316449,2008-08-11 22:46:00
2710454.9194886764,250694.35017685554,2008-08-11 22:55:00
2691952.7220358322,251964.39084528707,2008-08-11 23:37:00
2692880.9695342714,250299.3086222347,2008-08-12 07:03:00
2711684.4107603338,249232.01467457006,2008-08-12 07:11:00
2695362.7335953298,276060.97178039799,2008-08-12 07:17:00
2688783.3813469699,243901.64663400647,2008-08-12 08:14:00
2700723.2649901262,258668.81537229283,2008-08-12 08:18:00
2702640.8603159217,265373.60607866995,2008-08-12 08:34:00
2696918.8053485285,233525.57042956029,2008-08-12 08:36:00
2695085.1806269325,269546.3367020791,2008-08-12 09:38:00
2698319.8354265522,241442.48787649904,2008-08-12 09:39:00
2716345.1595782209,266757.16312064382,2008-08-12 09:51:00
2705446.9716454167,265963.93753391894,2008-08-12 14:25:00
2702526.9302540408,262907.94446992973,2008-08-12 14:57:00
2714233.642320551,266602.16177640914,2008-08-12 15:35:00
2704433.5847673654,269879.56004578265,2008-08-12 16:02:00
2707969.8606192721,246831.44017871271,2008-08-12 17:37:00
2670300.2968052612,242041.24704072077,2008-08-12 18:53:00
2704545.163234279,263152.39940137177,2008-08-12 18:58:00
2699434.5514776413,250641.93727549806,2008-08-12 20:55:00
2710228.0255281515,259032.99853959144,2008-08-12 22:00:00
2694222.3691803799,248091.22614593001,2008-08-12 22:39:00
2689416.8935308307,246801.64738026712,2008-08-12 22:49:00
2717055.9527405985,260295.76692979605,2008-08-12 23:44:00
2730572.8025069307,270462.74171761103,2008-08-12 23:55:00
2695189.2375377766,259909.62448738681,2008-08-13 00:25:00
2675229.5334600727,244477.70068014821,2008-08-13 00:59:00
2715030.7385125472,260530.9393046581,2008-08-13 07:36:00
2712194.2052479149,261864.86965149199,2008-08-13 08:12:00
2688022.1571384901,246359.59669606201,2008-08-13 08:31:00
2689285.3269606167,255569.13849392225,2008-08-13 08:52:00
2699588.9397006813,257985.07114424158,2008-08-13 08:59:00
2690073.7694244836,264076.6530931337,2008-08-13 10:32:00
2685749.5147288833,230731.26720141276,2008-08-13 11:31:00
2687655.7886670185,275975.15338950988,2008-08-13 11:35:00
2724596.1738991477,262916.41281547968,2008-08-13 11:43:00
2691701.4752288777,225006.71370385936,2008-08-13 12:16:00
2691719.7237464474,261518.84300712796,2008-08-13 12:50:00
2671935.2363216816,240122.29870897089,2008-08-13 13:15:00
2698908.4208357944,265891.16715365474,2008-08-13 13:25:00
2676234.7035517036,240541.81038591743,2008-08-13 14:12:00
2673041.1118080001,244934.93477089179,2008-08-13 16:52:00
2703794.4135063267,262778.84568444348,2008-08-13 17:09:00
2671909.5319338217,223796.40544841121,2008-08-13 17:14:00
2694517.6666959426,240755.4335709693,2008-08-13 17:44:00
2672488.60278852,225098.590921222,2008-08-13 18:13:00
2749123.20448507,289798.66782672051,2008-08-13 20:00:00
2713039.0085009676,256259.57396708251,2008-08-13 20:12:00
2702876.6115669161,264389.60674502631,2008-08-13 20:52:00
2700370.731655661,251275.78640677891,2008-08-13 21:43:00
2713460.4650679715,259227.71474363905,2008-08-13 23:58:00
2673749.7478322294,236720.83026292676,2008-08-14 00:47:00
2709786.3817754611,248596.17341019571,2008-08-14 05:20:00
2680298.9174404275,231125.30082865158,2008-08-14 05:27:00
2703808.6659138789,269032.24580426305,2008-08-14 05:53:00
2690588.0080870809,255358.94633169481,2008-08-14 07:42:00
2674267.7715741,234564.99852672001,2008-08-14 07:52:00
2681553.3719236199,237140.44130522199,2008-08-14 07:59:00
2716391.4658633261,253154.74349415474,2008-08-14 08:15:00
2706912.4437736627,248133.97368467881,2008-08-14 08:21:00
2707243.9545248118,250271.42691378447,2008-08-14 08:46:00
2671855.7332776017,235436.76351525928,2008-08-14 09:51:00
2673809.2803902752,232031.87265161338,2008-08-14 12:07:00
2676287.6852052119,253412.21928875934,2008-08-14 12:19:00
2720768.3604238639,273242.14882598229,2008-08-14 12:29:00
2677150.5630626157,230396.78407400497,2008-08-14 12:41:00
2705463.2040511901,261416.50843878699,2008-08-14 13:03:00
2699155.0598441469,232485.59609852952,2008-08-14 13:38:00
2726822.9362781616,268758.53303444217,2008-08-14 14:03:00
2692185.6432400038,261756.92462344005,2008-08-14 16:18:00
2706222.8090862902,265270.44412931771,2008-08-14 16:49:00
2718301.403395161,270853.68977077544,2008-08-14 18:02:00
2722294.7873754576,264741.81200476526,2008-08-14 18:20:00
2699183.7045281096,257693.72226639467,2008-08-14 18:31:00
2672417.0354738021,217958.02368500124,2008-08-14 19:20:00
2696376.514720019,274356.20304118807,2008-08-14 20:07:00
2708967.8379423725,269432.53569472115,2008-08-14 20:25:00
2723139.98498961,262139.95031456416,2008-08-14 21:32:00
2683938.6265845336,229953.66712018196,2008-08-14 23:08:00
2698131.2340921694,266388.059641634,2008-08-14 23:30:00
2726455.758916229,286191.0258335059,2008-08-14 23:44:00
2704752.9012539289,263888.72535105224,2008-08-15 00:12:00
2692513.7016093438,250371.99132073324,2008-08-15 00:45:00
2714077.8759601237,260110.57593160108,2008-08-15 04:48:00
2697229.9351405301,255671.86821673685,2008-08-15 05:44:00
2701446.3328870712,262155.59886464226,2008-08-15 05:57:00
2693201.8946574698,240675.16544750999,2008-08-15 08:02:00
2690558.7621489344,267165.05093507888,2008-08-15 08:28:00
2713887.3158159484,277073.55667924753,2008-08-15 08:34:00
2708049.1179287466,263714.23375199101,2008-08-15 08:47:00
2697687.487865305,273240.56728543912,2008-08-15 08:51:00
2720607.6762229488,269294.41017297108,2008-08-15 09:00:00
2687166.6447670665,276983.27905851771,2008-08-15 10:04:00
2689188.6771397279,229923.51244744239,2008-08-15 11:24:00
2702129.5431042365,248279.89165901966,2008-08-15 11:25:00
2688409.2931407322,227758.95321345257,2008-08-15 11:31:00
2674425.6665284499,223920.256853131,2008-08-15 11:58:00
2696041.4443182996,253191.19458233871,2008-08-15 12:00:00
2695388.4034315459,273992.61348906159,2008-08-15 12:50:00
2714157.3496241523,261553.22933738353,2008-08-15 14:17:00
2696499.6433249991,233720.44673410637,2008-08-15 15:49:00
2713888.0315219057,267300.47531751444,2008-08-15 15:52:00
2697955.7541966648,245568.53536352279,2008-08-15 16:28:00
2691773.4992385949,234342.79857311054,2008-08-15 16:43:00
2686151.5644727405,255492.31278584612,2008-08-15 17:42:00
2693809.040704431,269867.79761352023,2008-08-15 17:59:00
2717015.9479396325,264168.57446694624,2008-08-15 20:27:00
2748631.3699868815,289110.49924174009,2008-08-15 20:54:00
2672213.6966919401,211307.78616996299,2008-08-15 22:29:00
2703090.2073067194,244755.33662089327,2008-08-16 00:30:00
2685670.4133171202,275748.40240331698,2008-08-16 02:51:00
2676841.2926501501,234221.252174528,2008-08-16 04:15:00
2671651.8881163001,242246.12226268501,2008-08-16 04:41:00
2676237.1303840699,240506.27912981954,2008-08-16 05:59:00
2688789.3166599376,245558.13553563881,2008-08-16 07:11:00
2714450.6915254118,260646.63070531285,2008-08-16 08:15:00
2693799.1874273741,245002.8597410346,2008-08-16 08:35:00
2692770.7513695611,254578.90742960374,2008-08-16 09:02:00
2711612.6613801732,273129.38841082546,2008-08-16 09:05:00
2731543.6995041566,271643.47942693095,2008-08-16 09:34:00
2702086.1246045898,264696.594430083,2008-08-16 09:55:00
2695718.2852036036,257619.54188114888,2008-08-16 10:49:00
2674118.3772022999,222818.86924768201,2008-08-16 10:50:00
2690894.4754529814,237225.40399439516,2008-08-16 12:13:00
2699614.8901336016,250563.26613194021,2008-08-16 14:10:00
2713600.5021721101,265291.98969560536,2008-08-16 15:41:00
2680288.7938614711,276780.77812252496,2008-08-16 15:54:00
2721316.9534203573,260268.12070275581,2008-08-16 16:06:00
2707758.9863495794,253107.74867582603,2008-08-16 16:36:00
2693769.3278417438,223793.00551684332,2008-08-16 17:17:00
2703485.0570856021,251270.1970749936,2008-08-16 17:43:00
2689235.0946152401,234680.62093782099,2008-08-16 17:48:00
2700123.6485716556,258411.0793877895,2008-08-16 19:23:00
2694431.8314841231,268555.82118406903,2008-08-16 23:28:00
2697215.22922883,263117.73001556197,2008-08-17 00:14:00
2710629.8431365318,248759.27272491594,2008-08-17 00:36:00
2707355.6150190611,247670.81187854285,2008-08-17 01:48:00
2703004.6509410795,266910.03618173325,2008-08-17 06:35:00
2686965.9380203062,272522.82903761679,2008-08-17 08:25:00
2723440.9751998321,272161.54839315795,2008-08-17 08:37:00
2674873.6815163754,228802.52683194933,2008-08-17 09:14:00
2704504.4922123826,244978.88106806023,2008-08-17 09:18:00
2692931.9460176299,270381.872612443,2008-08-17 09:21:00
2693589.1026979871,269893.39193426602,2008-08-17 10:26:00
2703313.2457067068,251442.12792452142,2008-08-17 11:22:00
2716444.7027745992,265333.29000799474,2008-08-17 11:28:00
2716049.2989694006,270352.79230601172,2008-08-17 11:46:00
2691272.6149076587,229950.79469181391,2008-08-17 12:16:00
2705244.0817566914,253502.53359866081,2008-08-17 12:28:00
2674280.3241421618,239461.55102522566,2008-08-17 13:29:00
2687073.7589534335,231188.9595457135,2008-08-17 14:34:00
2672760.4885465009,233582.3991510745,2008-08-17 16:13:00
2693512.3376145465,225202.88855416852,2008-08-17 17:31:00
2748917.5129777393,286588.94850419904,2008-08-17 19:50:00
2693578.0011870302,240372.24541075775,2008-08-17 19:57:00
2723073.42701104,262934.96066714812,2008-08-17 20:01:00
2691173.6655961704,222645.92261717102,2008-08-17 20:50:00
2674545.7214521552,238338.73914507171,2008-08-17 21:07:00
2689895.350018065,280787.24699045683,2008-08-17 22:52:00
2696368.2740369639,232725.83003540681,2008-08-18 00:50:00
2704277.7109182859,269527.21288011246,2008-08-18 06:06:00
2696408.611165564,246664.56488073419,2008-08-18 06:12:00
2687035.5688309614,229181.65708881186,2008-08-18 07:36:00
2702097.9212989914,254996.54733186992,2008-08-18 07:45:00
2700225.1334437747,260964.68963572057,2008-08-18 07:47:00
2715885.0011050561,269124.10671479575,2008-08-18 07:59:00
2691504.546604956,231607.71722474389,2008-08-18 08:20:00
2724742.4848375646,263291.99078652397,2008-08-18 08:50:00
2691936.1454067281,234776.46420958333,2008-08-18 09:01:00
2711444.4658929533,249358.58438942931,2008-08-18 09:02:00
2690074.4595065527,252097.66862411881,2008-08-18 09:27:00
2674051.2089983635,234557.16534517068,2008-08-18 09:45:00
2702698.5037036785,249482.44068868339,2008-08-18 09:53:00
2701666.7887059157,254520.73115674278,2008-08-18 10:15:00
2693253.3638871312,275041.64484348794,2008-08-18 10:41:00
2711910.2102051228,256822.76437447924,2008-08-18 10:59:00
2725506.0368720233,276783.73806402931,2008-08-18 11:24:00
2717310.4715235354,257793.99727788311,2008-08-18 11:33:00
2698593.9350283621,252079.76909755071,2008-08-18 11:34:00
2707762.1441871575,263495.09801633388,2008-08-18 12:03:00
2705286.592467411,251701.41236685161,2008-08-18 12:57:00
2679795.4213717044,241816.84420587413,2008-08-18 13:30:00
2688415.2586077405,271534.45681079698,2008-08-18 13:31:00
2688155.5617824285,243984.88286445866,2008-08-18 13:36:00
2711893.6815599073,258471.80126790368,2008-08-18 13:58:00
2692705.7963735769,266515.73609174474,2008-08-18 15:48:00
2692733.5979431975,255450.9697211638,2008-08-18 15:56:00
2703254.6215253556,253723.52491613085,2008-08-18 16:44:00
2691122.5262836823,268149.67609806813,2008-08-18 17:34:00
2708241.8777036811,253470.08567081834,2008-08-18 17:44:00
2699555.739059485,257743.73378408427,2008-08-18 17:46:00
2711444.4658929533,249358.58438942931,2008-08-18 17:52:00
2691852.2861861256,266994.30488383916,2008-08-18 17:57:00
2734572.7390049072,272264.46497389575,2008-08-18 17:57:00
2716646.4577719634,259427.53760227753,2008-08-18 20:45:00
2698373.40362223,225018.15577492901,2008-08-18 22:22:00
2687232.6910308385,247359.65264623644,2008-08-18 22:26:00
2690163.7013758174,254947.08152819303,2008-08-19 03:48:00
2669378.5407530251,240628.21440138409,2008-08-19 05:55:00
2728497.2293345011,293226.30549758539,2008-08-19 07:20:00
2698806.0739808558,237340.16175116086,2008-08-19 08:18:00
2670817.9169600364,235952.24764080072,2008-08-19 09:10:00
2687105.2928354242,268625.89972716576,2008-08-19 10:05:00
2684376.1423216783,227268.20107739914,2008-08-19 10:45:00
2698754.0810607406,263138.24977393897,2008-08-19 11:00:00
2675256.9721187362,237652.59600831993,2008-08-19 11:39:00
2671552.2892888682,241468.87087601511,2008-08-19 12:13:00
2730113.4426307827,295449.63481103437,2008-08-19 13:35:00
2684376.1423216783,227268.20107739914,2008-08-19 13:47:00
2696979.3316364894,256850.54291237381,2008-08-19 15:09:00
2712921.4638782591,270781.05750398868,2008-08-19 15:22:00
2705105.3211700688,247779.81998363536,2008-08-19 15:52:00
2699919.0466775745,265570.88955429837,2008-08-19 17:54:00
2714527.079296011,251588.56917106954,2008-08-19 18:01:00
2696497.0528891901,250061.96668255699,2008-08-19 18:34:00
2725917.6328340089,276267.06933192333,2008-08-19 18:58:00
2696531.4399340949,263223.84537813399,2008-08-19 19:29:00
2691591.7312492179,262675.53810642776,2008-08-19 19:51:00
2698117.4613091289,235541.43603965364,2008-08-19 21:53:00
2693591.452158371,220872.53512427121,2008-08-19 22:29:00
2698794.3145042788,237178.92784208676,2008-08-19 23:53:00
2721604.6187073863,259191.97007076352,2008-08-20 00:53:00
2719174.7688310654,270910.15190366568,2008-08-20 03:12:00
2687523.8361129933,248250.84128094223,2008-08-20 06:44:00
2701442.6314455429,271732.87774415076,2008-08-20 08:02:00
2720034.5999547788,263817.74624360754,2008-08-20 08:07:00
2713798.8334224001,266443.26831900276,2008-08-20 08:14:00
2688490.9838609649,243440.82085999256,2008-08-20 09:12:00
0,0,2008-08-20 09:28:00
2719036.469434096,257318.01527937804,2008-08-20 09:32:00
2702900.9473029375,252165.21246298859,2008-08-20 09:42:00
2708889.1184325451,258792.40908500057,2008-08-20 09:51:00
2716451.9468364371,256035.009922144,2008-08-20 09:51:00
2714363.0195240909,260022.9092720215,2008-08-20 10:24:00
2703679.262592047,261054.1022293703,2008-08-20 10:39:00
2675051.6630516555,225336.21659517221,2008-08-20 11:33:00
2711914.8037400506,258236.47662471188,2008-08-20 12:17:00
2672855.0849411241,224711.61235452988,2008-08-20 15:01:00
2733700.6679626047,267073.21636337653,2008-08-20 15:32:00
2698857.8448418085,241135.59984614031,2008-08-20 16:02:00
2702977.2774452064,264368.67710364313,2008-08-20 16:06:00
2694231.8906079186,258484.74643142402,2008-08-20 16:56:00
2695322.0309365843,275611.11895720317,2008-08-20 19:10:00
2692237.1611953191,277629.71448416571,2008-08-20 19:32:00
2679531.8335403898,231911.74056517499,2008-08-20 20:04:00
2670696.1499659298,222641.226256252,2008-08-20 22:31:00
2722715.9031366496,275655.55677341827,2008-08-21 01:54:00
2701750.7089131055,251887.50112933511,2008-08-21 03:36:00
2717017.1909964355,267225.08991306368,2008-08-21 05:07:00
2708301.7238841117,266365.15083928051,2008-08-21 05:54:00
2699140.0873819557,253106.33805675007,2008-08-21 08:27:00
2695451.1219148897,273293.41617994354,2008-08-21 09:03:00
2711025.0244499198,256099.84266987012,2008-08-21 09:11:00
2688236.9669347289,227316.34848669867,2008-08-21 09:24:00
2712608.6055358849,255716.64003510759,2008-08-21 09:25:00
2693043.2955037029,246056.5494429332,2008-08-21 10:33:00
2698588.63550549,223602.99695832201,2008-08-21 10:37:00
2709839.7168798852,256005.78134277696,2008-08-21 10:53:00
2694290.8413797156,271808.98789161723,2008-08-21 12:43:00
2692210.7921273736,228589.12020578395,2008-08-21 13:22:00
2711414.8631053292,256135.65381143411,2008-08-21 14:44:00
2711414.8631053292,256135.65381143411,2008-08-21 14:44:00
2711414.8631053292,256135.65381143411,2008-08-21 14:44:00
2711414.8631053292,256135.65381143411,2008-08-21 14:44:00
2698616.9936104044,250921.56848942305,2008-08-21 15:44:00
2690967.93572678,241485.75010153899,2008-08-21 15:55:00
2692252.7640669509,234733.92015691896,2008-08-21 16:24:00
2710012.7988345232,268553.4170582447,2008-08-21 18:47:00
2703769.3920755601,261636.11738676409,2008-08-21 21:03:00
2699155.0598441469,232485.59609852952,2008-08-21 22:08:00
2693057.1872686353,256796.19297331359,2008-08-22 00:06:00
2695821.1541604782,238506.94915837926,2008-08-22 00:35:00
2698658.5258070328,236210.25066282522,2008-08-22 01:36:00
2691630.4197348636,231407.31584852678,2008-08-22 02:24:00
2741560.6616538521,290644.75451660168,2008-08-22 02:39:00
2729694.9176008739,294641.7016623558,2008-08-22 07:27:00
2697651.7944933735,240847.20983065615,2008-08-22 08:21:00
2701229.3579994654,264400.88782954885,2008-08-22 09:19:00
2700800.4696776513,240370.74060056734,2008-08-22 09:54:00
2671823.8553782967,242674.73897805857,2008-08-22 10:48:00
2675199.2272652476,234708.00306848635,2008-08-22 10:53:00
2702638.171807515,253222.36094682873,2008-08-22 11:37:00
2703942.4881241382,264511.03528227878,2008-08-22 13:32:00
2690229.0712760598,236203.65477025,2008-08-22 13:59:00
2695488.2373664463,264283.55884561664,2008-08-22 15:04:00
2682228.1820605402,241655.961633814,2008-08-22 15:13:00
2677975.1565909209,240681.61043758586,2008-08-22 15:36:00
2685828.5247806106,240845.7384511558,2008-08-22 15:55:00
2704794.815939493,263206.2436758813,2008-08-22 16:31:00
2673929.1725280136,248044.12846355399,2008-08-22 16:50:00
2690532.2917851214,268928.27969779447,2008-08-22 17:30:00
2695471.6648449358,271654.51009716705,2008-08-22 17:31:00
2713157.1220304957,256512.47364592776,2008-08-22 17:40:00
2749123.20448507,289798.66782672051,2008-08-22 17:43:00
2689616.4841357386,268444.87461906642,2008-08-22 17:44:00
2699954.030138229,261196.67755944162,2008-08-22 18:28:00
2673160.9869073899,221894.24869243501,2008-08-22 19:57:00
2733741.036053115,271362.72508925787,2008-08-22 20:01:00
2690035.7157007097,227526.95755365465,2008-08-22 20:25:00
2704405.9375519613,248388.91778422613,2008-08-22 20:36:00
2674254.3911334202,236065.92333279701,2008-08-22 20:42:00
2724857.7821253431,277902.91347240214,2008-08-23 00:23:00
2686487.1567320935,275255.73510581598,2008-08-23 00:44:00
2687384.7344356654,246300.01545431808,2008-08-23 01:53:00
2700717.1288929279,241776.34061265786,2008-08-23 08:12:00
2702740.3038077042,241769.55107809862,2008-08-23 08:28:00
2724033.5724429572,274631.05665017589,2008-08-23 08:48:00
2715918.7378591034,271460.50046808855,2008-08-23 09:08:00
2689228.3403772502,282128.33175103,2008-08-23 09:34:00
2691591.7312492179,262675.53810642776,2008-08-23 10:02:00
2677358.7705476517,263676.16390044853,2008-08-23 11:45:00
2693378.5795623679,222862.80068801029,2008-08-23 12:31:00
2711848.7446537209,273566.70378158451,2008-08-23 12:37:00
2697896.7542367959,269555.48628464324,2008-08-23 14:02:00
2682592.1021539052,243833.80648424057,2008-08-23 17:35:00
2749019.1060281852,287545.27188999893,2008-08-23 17:54:00
2678906.7749090502,230574.81960523399,2008-08-23 18:34:00
2673355.8433826868,225022.23248641568,2008-08-23 19:11:00
2696475.9965802557,261197.5896742086,2008-08-23 19:18:00
2692090.4790023812,245781.0710616688,2008-08-23 22:33:00
0,0,2008-08-23 22:56:00
2677552.4467564598,237097.78732834142,2008-08-24 00:50:00
2695190.9138532286,259100.17883176621,2008-08-24 01:15:00
2727961.1923961416,266523.22855283384,2008-08-24 02:27:00
2693816.1996510602,238206.630769179,2008-08-24 04:05:00
2708043.0729496884,259337.42643988202,2008-08-24 05:10:00
0,0,2008-08-24 05:47:00
2673722.3911751439,223228.75964545825,2008-08-24 06:14:00
2669957.4956943621,245852.73101409175,2008-08-24 08:29:00
2674866.636733742,230815.98048932545,2008-08-24 08:44:00
2705950.3001826298,265890.97417076299,2008-08-24 09:03:00
2709007.6957534053,254065.10706455528,2008-08-24 09:11:00
2727606.8645492131,269511.52297882864,2008-08-24 09:14:00
2678961.3749696128,262305.53457156854,2008-08-24 13:05:00
2705683.5121909999,263026.79417158122,2008-08-24 14:30:00
2685156.866714552,256783.56939740232,2008-08-24 16:42:00
2699401.1795672216,237573.83192974867,2008-08-24 16:42:00
2698028.7297724849,237828.38986688442,2008-08-24 17:07:00
2698098.8420518013,240223.38253170467,2008-08-24 17:27:00
2710250.856518731,269654.24370108714,2008-08-24 17:49:00
2700007.5791064566,237591.08426524338,2008-08-24 19:53:00
2686175.8783844416,227391.16104196018,2008-08-24 20:26:00
2681537.3385711922,258280.87203539576,2008-08-24 21:03:00
2693466.4370623739,265913.99037269235,2008-08-25 00:19:00
2691955.9616282098,251987.22348226086,2008-08-25 01:14:00
2699003.3150827633,250284.28846383138,2008-08-25 03:29:00
2701226.7492675446,239885.80234650092,2008-08-25 03:31:00
2707576.9116156474,266466.99860255537,2008-08-25 05:00:00
2690204.6447644229,282612.02492423455,2008-08-25 05:13:00
2674790.2753781569,265222.49350330769,2008-08-25 06:49:00
2705325.0241373223,272274.21590587136,2008-08-25 07:25:00
2724058.6347262091,267601.67220955604,2008-08-25 08:10:00
2712432.8015174814,255509.06384086297,2008-08-25 10:15:00
2688747.8209956898,249426.429461269,2008-08-25 10:40:00
2705402.9363073958,251314.61973497469,2008-08-25 10:53:00
2704271.2950364244,261345.49762078846,2008-08-25 12:51:00
2724215.4086294267,260938.74389747548,2008-08-25 13:11:00
2692765.1042839498,234217.34887327699,2008-08-25 14:31:00
2710894.4859211817,248775.30938909535,2008-08-25 16:46:00
2702617.3269061367,269193.95092871587,2008-08-25 18:18:00
2675731.3595761298,234366.93956355401,2008-08-25 19:39:00
2697026.6966836993,278182.51444794761,2008-08-25 20:41:00
2698513.6160650477,240494.56933033851,2008-08-25 21:26:00
2701865.5274014366,263036.7532253525,2008-08-25 22:14:00
2689728.6278564306,268485.27424921916,2008-08-25 22:26:00
2697176.1309738583,239569.9450995005,2008-08-26 00:28:00
2671378.2075434951,226891.22448291851,2008-08-26 06:58:00
2693351.7081122398,222398.69303573249,2008-08-26 08:29:00
2673199.0836064494,271160.13329480833,2008-08-26 08:32:00
2676124.1959027783,217821.02427671637,2008-08-26 08:33:00
2698463.6416728846,242383.45245216874,2008-08-26 08:38:00
2708110.0178689789,265565.62391913059,2008-08-26 09:32:00
2710843.6319153411,258943.80760873915,2008-08-26 09:35:00
2699475.2582842675,244797.25625808816,2008-08-26 09:44:00
2715734.6604389176,263334.3358698081,2008-08-26 09:59:00
2674540.7155015906,247491.3841581865,2008-08-26 10:02:00
2675338.8315725503,233241.36085444764,2008-08-26 10:03:00
2726393.7962199938,265596.09425558744,2008-08-26 11:49:00
2702861.8044842202,270301.64353398001,2008-08-26 12:12:00
2694977.3201101841,272053.4164128119,2008-08-26 12:58:00
2707559.9523497913,269647.62536531762,2008-08-26 13:01:00
2673270.3520225501,225113.956725642,2008-08-26 13:45:00
2690317.648010904,281928.17610703543,2008-08-26 14:00:00
2670108.6941540926,248140.8114162024,2008-08-26 14:25:00
2748096.1397542953,285091.97807058075,2008-08-26 14:39:00
2672397.2235072339,235053.13883213632,2008-08-26 18:13:00
2691154.9978424674,264051.27877120732,2008-08-26 19:09:00
2698753.7018223819,269733.9241875115,2008-08-26 20:19:00
2696537.1636940232,255214.85732002195,2008-08-26 21:05:00
2689712.9223905052,235769.91255306767,2008-08-26 21:31:00
2677013.103875888,218244.2503482358,2008-08-26 21:58:00
2695449.017651577,254210.7708378465,2008-08-27 04:09:00
2686088.1880797143,255629.44275789874,2008-08-27 06:35:00
2663991.070555801,244124.40464575021,2008-08-27 06:36:00
2701326.0932161137,267086.44898260297,2008-08-27 06:41:00
2722550.272780037,272411.7145665022,2008-08-27 07:49:00
2720217.1511349478,269215.12643528776,2008-08-27 07:54:00
2715232.5230283695,267734.41069683258,2008-08-27 08:03:00
2686602.8960763551,251425.76344921178,2008-08-27 08:06:00
2708027.1120065763,263205.90895926894,2008-08-27 08:06:00
2709547.0997274071,249041.21048138395,2008-08-27 08:06:00
2674530.2720779986,236219.91001628502,2008-08-27 08:07:00
2702799.4634194053,244999.38384699437,2008-08-27 08:57:00
2719227.2341180779,262229.14160529076,2008-08-27 09:09:00
2725764.750832187,262927.57208065374,2008-08-27 10:43:00
2693930.9740654682,250422.95317523883,2008-08-27 10:45:00
2695449.017651577,254210.7708378465,2008-08-27 11:19:00
2691245.7916578697,241183.7605328958,2008-08-27 12:18:00
2706823.6853085198,251586.18901571908,2008-08-27 12:28:00
2709352.376777411,251977.87395199417,2008-08-27 13:49:00
2698931.0745733748,275572.85037127446,2008-08-27 14:08:00
2727182.7239136831,297035.93293434684,2008-08-27 14:59:00
2718300.0178474691,266991.28101293795,2008-08-27 16:28:00
2730818.4621024565,294157.59958606306,2008-08-27 16:53:00
2685349.5918051475,268717.98399207083,2008-08-27 17:06:00
2698677.2085663932,273738.91747206805,2008-08-27 17:19:00
2676818.5327812443,239484.21809520276,2008-08-27 19:18:00
2693176.6317508458,262456.48317715019,2008-08-27 19:31:00
2695227.8746945653,255383.01155132719,2008-08-27 20:49:00
2706282.8510221113,250216.99672133103,2008-08-27 20:51:00
2699622.232302729,233667.5360123206,2008-08-27 22:40:00
0,0,2008-08-27 22:58:00
2702818.8498406527,252996.83955420248,2008-08-27 23:41:00
0,0,2008-08-27 23:45:00
2713436.4828958898,274835.56257907418,2008-08-28 03:12:00
2686978.2304772437,255374.76698326805,2008-08-28 08:21:00
2733407.6742686499,270146.48346411542,2008-08-28 08:32:00
2729107.7174244905,282786.85867395328,2008-08-28 09:00:00
2715753.7875630632,256155.94841468273,2008-08-28 09:31:00
2688189.2212729179,267872.50840152876,2008-08-28 10:24:00
2710158.8534607748,258481.16397996346,2008-08-28 11:04:00
2720938.6271193735,270078.2231986071,2008-08-28 12:30:00
2727979.092658727,265051.53192982555,2008-08-28 12:48:00
2710631.721765039,271321.74069021561,2008-08-28 13:25:00
2693198.8520202218,247233.01006124934,2008-08-28 16:01:00
2690444.3893232956,241061.28894575569,2008-08-28 16:03:00
2727024.85933602,266604.40864019049,2008-08-28 16:05:00
2710455.2123872871,248341.8130418878,2008-08-28 17:24:00
2704588.436275119,250681.300342512,2008-08-28 18:00:00
2695484.1370840431,269441.44429851213,2008-08-28 18:13:00
2718862.8142506187,269354.40155971522,2008-08-28 19:55:00
2695089.7040699986,226824.95799783483,2008-08-28 20:38:00
2680823.469767164,236674.89845957173,2008-08-28 23:07:00
2707869.6465038387,267172.83844895277,2008-08-28 23:51:00
2701506.4053661595,264325.13059822941,2008-08-29 01:18:00
2693660.288771593,280525.10136177321,2008-08-29 01:33:00
2673678.2019123789,251912.02657221933,2008-08-29 03:03:00
2704171.0812344872,268986.33917564916,2008-08-29 03:58:00
2716550.5347838639,283876.60156132333,2008-08-29 06:34:00
2708163.3570824196,249466.82185319354,2008-08-29 07:24:00
2679733.5072224829,258925.13638943309,2008-08-29 08:25:00
2699286.8261895264,255783.7958258329,2008-08-29 08:57:00
2695988.3684596806,239930.22144490128,2008-08-29 10:18:00
2675001.1936823092,230575.60649122621,2008-08-29 10:36:00
2705969.5173946386,253931.20304029965,2008-08-29 10:41:00
2700959.1662649126,258018.8393418871,2008-08-29 11:15:00
2705710.2767580324,262524.97474401945,2008-08-29 12:32:00
2691985.4042425579,238461.15755428167,2008-08-29 13:40:00
2681762.7603754769,253855.77975145212,2008-08-29 13:57:00
2694310.5989641221,272497.02622947743,2008-08-29 14:23:00
2709170.6799597722,271424.28529166605,2008-08-29 18:07:00
2698299.5838451288,256550.98071054395,2008-08-29 18:33:00
2699310.7815304901,255941.81840238001,2008-08-29 20:19:00
