eventx,eventy,eventtime
2693833.1254048,222802.04400826,2008-09-19 21:06:00.000
2710015.54920109,270394.288148651,2008-09-19 21:33:00.000
2668976.41862133,243808.205485022,2008-09-19 21:55:00.000
2674502.28334076,242433.716404813,2008-09-19 22:07:00.000
2705248.19607049,252488.999856659,2008-09-19 22:35:00.000
2677402.6978879,234124.239025526,2008-09-19 22:49:00.000
2696920.65678443,259119.505972644,2008-09-20 00:41:00.000
2686489.37036787,268296.136858556,2008-09-20 01:37:00.000
2722850.65039292,261359.086213097,2008-09-20 01:59:00.000
2700243.09454032,262701.956509333,2008-09-20 02:13:00.000
2703769.39207556,261636.117386764,2008-09-20 03:00:00.000
2700984.57329988,254591.960470586,2008-09-20 03:10:00.000
2682421.20408334,239391.037023559,2008-09-20 04:29:00.000
2703769.39207556,261636.117386764,2008-09-20 04:45:00.000
2698907.30743813,257814.844982594,2008-09-20 06:26:00.000
2700035.09126816,249804.976033939,2008-09-20 08:17:00.000
2680630.6734238,238272.643780703,2008-09-20 10:00:00.000
2670059.80505824,237332.897466488,2008-09-20 11:01:00.000
2705496.15734701,265949.907659768,2008-09-20 11:12:00.000
2693336.27353174,235017.513567153,2008-09-20 11:29:00.000
2674208.7455977,226028.287077675,2008-09-20 11:33:00.000
2670059.80505824,237332.897466488,2008-09-20 12:30:00.000
2718258.19131322,269183.428307032,2008-09-20 13:49:00.000
2712627.87683862,259184.99400865,2008-09-20 15:05:00.000
2690111.93007557,245879.445420123,2008-09-20 15:27:00.000
2744326.42477443,290720.551229369,2008-09-20 15:51:00.000
2686916.17686011,226135.455315379,2008-09-20 17:26:00.000
2672441.41597263,234241.431190239,2008-09-20 18:34:00.000
2696325.24349637,245536.125145109,2008-09-20 19:33:00.000
2730119.30241624,266253.643088422,2008-09-20 19:39:00.000
2701058.94152087,249999.418381994,2008-09-20 20:02:00.000
2723945.35754406,275155.414605322,2008-09-20 20:08:00.000
2720907.17816815,274675.000602018,2008-09-20 20:09:00.000
2672441.41597263,234241.431190239,2008-09-20 21:17:00.000
2685839.0177837,229259.123838684,2008-09-20 21:35:00.000
2673852.71752783,234335.320713525,2008-09-20 22:44:00.000
2692453.75966674,250518.406217731,2008-09-20 23:11:00.000
2694449.33690292,235441.009306556,2008-09-20 23:12:00.000
2685753.86813873,275931.153642727,2008-09-20 23:39:00.000
2689777.03363802,228926.528826807,2008-09-20 23:47:00.000
2689696.80265651,228944.621914733,2008-09-20 23:53:00.000
2719433.97902023,264853.600125351,2008-09-20 23:53:00.000
2696651.29142555,238063.237132152,2008-09-21 00:35:00.000
2706131.65263918,253884.919021755,2008-09-21 00:44:00.000
2677016.79112894,224813.058384587,2008-09-21 01:06:00.000
2696651.29142555,238063.237132152,2008-09-21 01:20:00.000
2696651.29142555,238063.237132152,2008-09-21 01:20:00.000
2675528.18047776,224177.064958665,2008-09-21 02:13:00.000
2696651.29142555,238063.237132152,2008-09-21 02:20:00.000
2675528.18047776,224177.064958665,2008-09-21 02:42:00.000
2688742.19692228,232154.711426813,2008-09-21 02:43:00.000
2679401.31794002,262643.975438013,2008-09-21 02:45:00.000
2695052.31561643,247421.354073345,2008-09-21 02:46:00.000
2693253.73358885,245979.991713054,2008-09-21 02:59:00.000
2689355.80261012,229894.504507952,2008-09-21 03:16:00.000
2689355.80261012,229894.504507952,2008-09-21 03:16:00.000
2697835.91476202,269039.60119979,2008-09-21 03:27:00.000
2708249.39452311,265630.412872983,2008-09-21 03:34:00.000
2694884.31442087,235094.813436437,2008-09-21 03:45:00.000
2695052.31561643,247421.354073345,2008-09-21 03:59:00.000
2688726.23323131,228916.165270346,2008-09-21 04:23:00.000
2709117.62108558,252575.627895047,2008-09-21 06:05:00.000
2675576.35657032,244266.24949369,2008-09-21 06:36:00.000
2688114.59398806,229459.932775738,2008-09-21 08:03:00.000
2673852.71752783,234335.320713525,2008-09-21 09:51:00.000
2670964.77385714,237087.667863508,2008-09-21 10:47:00.000
2690867.04091237,223720.068386052,2008-09-21 12:18:00.000
2713500.69121819,261304.732158706,2008-09-21 13:04:00.000
2691509.90837702,252095.390854716,2008-09-21 13:22:00.000
2697346.75790435,225161.834061286,2008-09-21 15:28:00.000
2675385.36009558,248473.271747535,2008-09-21 15:55:00.000
2675781.86995921,228277.521410681,2008-09-21 16:32:00.000
2679498.47701633,237238.205403467,2008-09-21 17:19:00.000
2702465.23175324,251972.928557262,2008-09-21 17:37:00.000
2673821.26137078,234624.604962006,2008-09-21 18:31:00.000
2692331.8342554,224455.238847707,2008-09-21 18:42:00.000
2673821.26137078,234624.604962006,2008-09-21 18:59:00.000
2709587.51243475,269301.013760167,2008-09-21 19:01:00.000
2676219.13508531,224038.432824125,2008-09-21 19:04:00.000
2676219.13508531,224038.432824125,2008-09-21 19:10:00.000
2725559.19510398,263307.927273035,2008-09-21 19:58:00.000
2693617.60448008,273326.172562948,2008-09-21 20:10:00.000
2673212.88143144,247831.768098783,2008-09-21 20:25:00.000
2715355.05364658,259080.825952042,2008-09-21 20:43:00.000
2718708.08962733,255358.732072882,2008-09-21 21:13:00.000
2695190.14308655,272401.571575068,2008-09-21 21:27:00.000
2718708.08962733,255358.732072882,2008-09-21 21:55:00.000
2718708.08962733,255358.732072882,2008-09-21 21:55:00.000
2719021.28327403,254846.87069972,2008-09-21 21:56:00.000
2689538.76022111,244438.426547889,2008-09-21 22:46:00.000
2685322.14676832,227661.536205651,2008-09-21 22:50:00.000
2672401.38470516,236897.344361872,2008-09-21 23:36:00.000
0,0,2008-09-22 02:45:00.000
2694308.11519103,276258.342658881,2008-09-22 02:53:00.000
2696528.60752444,264885.613329656,2008-09-22 04:01:00.000
2694434.39269943,244855.775881993,2008-09-22 09:59:00.000
2702670.95015797,257792.664969177,2008-09-22 10:08:00.000
2711208.01993583,271680.756488305,2008-09-22 10:14:00.000
2682361.57985253,234905.957085228,2008-09-22 11:20:00.000
2729804.10683486,267393.58191477,2008-09-22 11:31:00.000
2695191.54450009,250238.444483628,2008-09-22 11:51:00.000
2705950.30018263,265890.974170763,2008-09-22 13:24:00.000
2672900.60672536,238846.142452265,2008-09-22 13:49:00.000
2725794.97038716,264054.951855489,2008-09-22 14:59:00.000
2695108.01702917,224539.431446003,2008-09-22 15:35:00.000
2699340.38274993,255034.471883025,2008-09-22 15:37:00.000
2726602.50113271,275519.701649817,2008-09-22 15:47:00.000
2716606.91021223,276741.856304031,2008-09-22 16:30:00.000
2702757.03087624,254112.100499447,2008-09-22 17:15:00.000
2671770.36156732,236592.73665944,2008-09-22 18:08:00.000
2677002.43136037,243143.98351752,2008-09-22 18:21:00.000
2687271.9399824,224864.258981521,2008-09-22 18:48:00.000
2680252.6443749,242304.141492308,2008-09-22 18:58:00.000
2714995.58357019,260972.17245146,2008-09-22 19:17:00.000
2696826.24867374,260329.81075106,2008-09-22 21:05:00.000
2702459.10184598,254176.551881575,2008-09-22 21:29:00.000
2677338.18528407,241184.773500435,2008-09-22 23:38:00.000
2670747.5091919,215738.982771644,2008-09-23 00:24:00.000
2673864.59997491,241628.255310388,2008-09-23 00:40:00.000
2674672.33707071,240916.083701299,2008-09-23 00:52:00.000
2695185.63302953,260142.169123613,2008-09-23 02:08:00.000
2732909.93839631,266455.13485039,2008-09-23 07:46:00.000
2675892.32866766,235636.320403058,2008-09-23 08:35:00.000
2720322.19859715,266090.362437829,2008-09-23 09:36:00.000
2692390.69016989,249224.621804539,2008-09-23 09:59:00.000
2692390.69016989,249224.621804539,2008-09-23 10:43:00.000
2681304.00145599,241493.877008796,2008-09-23 11:23:00.000
2743255.15988272,293465.498706889,2008-09-23 11:48:00.000
2673066.4765451,214200.862305863,2008-09-23 12:30:00.000
2702670.95015797,257792.664969177,2008-09-23 14:06:00.000
2743255.15988272,293465.498706889,2008-09-23 14:26:00.000
2672744.17879562,237733.082829766,2008-09-23 14:29:00.000
2676888.14934817,265542.049526277,2008-09-23 15:30:00.000
2716800.07333877,269597.661099829,2008-09-23 16:44:00.000
2690734.34966646,251053.371590736,2008-09-23 17:14:00.000
2704308.98064906,269949.234760835,2008-09-23 17:47:00.000
2702282.1795646,253869.679419227,2008-09-23 18:19:00.000
2689138.33564804,251073.054008098,2008-09-23 19:24:00.000
2675923.94650693,245481.690234406,2008-09-23 19:35:00.000
2717267.86615379,259917.312375639,2008-09-23 20:05:00.000
2715059.86724113,260995.066062217,2008-09-23 21:32:00.000
2693357.86701304,220948.977080455,2008-09-23 22:08:00.000
2682533.17302163,239731.661050344,2008-09-23 23:18:00.000
2680738.571672,231637.718195486,2008-09-23 23:48:00.000
2682533.17302163,239731.661050344,2008-09-24 00:00:00.000
2692059.44389719,227050.062152817,2008-09-24 02:26:00.000
2673004.05899841,232203.098065842,2008-09-24 02:43:00.000
2721788.71814685,268149.446386324,2008-09-24 07:38:00.000
2689254.79144424,226432.336969146,2008-09-24 08:11:00.000
2693779.46170687,272887.619554563,2008-09-24 08:22:00.000
2695936.0186383,253874.394057798,2008-09-24 10:03:00.000
2677703.1829779,237644.801885645,2008-09-24 12:30:00.000
2732380.41032333,266044.050134053,2008-09-24 13:22:00.000
2698493.68586754,227702.67587209,2008-09-24 13:25:00.000
2687296.40539192,228813.863199515,2008-09-24 15:54:00.000
2700413.66622038,258638.03796538,2008-09-24 16:33:00.000
2687921.30121887,227359.25869687,2008-09-24 18:36:00.000
2692594.76548961,232990.490426119,2008-09-24 20:16:00.000
2675779.19477688,239614.50773423,2008-09-24 20:28:00.000
2698903.35812012,269168.380161295,2008-09-24 20:34:00.000
2671718.68189806,243219.487731502,2008-09-24 21:00:00.000
2699238.10171063,251980.661277576,2008-09-24 21:08:00.000
2675779.19477688,239614.50773423,2008-09-24 21:45:00.000
2675779.19477688,239614.50773423,2008-09-24 21:48:00.000
2675779.19477688,239614.50773423,2008-09-24 21:48:00.000
2694815.07281399,225950.390889587,2008-09-24 21:51:00.000
2669790.65675018,236849.976614235,2008-09-24 21:54:00.000
2702715.82504835,269378.13074223,2008-09-24 22:27:00.000
2702715.82504835,269378.13074223,2008-09-24 22:27:00.000
2690398.53336269,226857.187159254,2008-09-24 22:38:00.000
2702684.68703107,269382.431194547,2008-09-24 22:41:00.000
2702684.68703107,269382.431194547,2008-09-24 22:41:00.000
2694390.07279504,218501.969638769,2008-09-24 23:08:00.000
2678824.31705568,230167.831567487,2008-09-24 23:29:00.000
2682635.33907886,241151.907500606,2008-09-24 23:51:00.000
2696622.76716271,251010.339065484,2008-09-25 00:11:00.000
2696622.76716271,251010.339065484,2008-09-25 03:20:00.000
2677888.09268141,230877.315793056,2008-09-25 06:53:00.000
2678495.93147368,240779.379307295,2008-09-25 09:02:00.000
2718703.83067838,273649.761455216,2008-09-25 09:34:00.000
2677402.6978879,234124.239025526,2008-09-25 09:50:00.000
2678495.93147368,240779.379307295,2008-09-25 11:24:00.000
2687969.39425538,236853.460444941,2008-09-25 11:27:00.000
2697115.49080178,254580.676734591,2008-09-25 12:05:00.000
2678874.15807868,236923.596024328,2008-09-25 12:28:00.000
2678874.15807868,236923.596024328,2008-09-25 12:28:00.000
2671113.55043533,245073.372904136,2008-09-25 12:32:00.000
2691640.97605726,248449.968942933,2008-09-25 13:03:00.000
2704129.31907585,264417.960195006,2008-09-25 13:45:00.000
2706237.43770381,245588.736802553,2008-09-25 14:57:00.000
2685286.24422104,271054.655245808,2008-09-25 17:32:00.000
2714449.43906022,260165.12322832,2008-09-25 21:02:00.000
2664622.90379542,243451.646611126,2008-09-26 00:00:00.000
2682781.52640457,240269.857383377,2008-09-26 00:06:00.000
2675884.8674508,244096.084574628,2008-09-26 00:36:00.000
2691347.46594455,247917.770071735,2008-09-26 01:24:00.000
2703654.87482711,265063.246305225,2008-09-26 08:15:00.000
2703308.30241141,266813.397430083,2008-09-26 08:43:00.000
2693580.25875384,240181.293866257,2008-09-26 09:54:00.000
2680343.59147249,252891.535714367,2008-09-26 09:58:00.000
2699411.8292302,257987.220140301,2008-09-26 10:53:00.000
2690567.81360975,266586.543083128,2008-09-26 11:26:00.000
2699451.80556371,259611.206570575,2008-09-26 11:45:00.000
2673464.85564193,236166.283121592,2008-09-26 12:11:00.000
2673464.85564193,236166.283121592,2008-09-26 12:11:00.000
2676081.2416319,231612.98883145,2008-09-26 12:20:00.000
2700157.66487384,250712.704865907,2008-09-26 12:37:00.000
2689457.74841798,266476.144662789,2008-09-26 13:01:00.000
2715769.08141835,263778.907698514,2008-09-26 14:39:00.000
2687110.67345405,273381.199157583,2008-09-26 15:02:00.000
2692588.87023276,246062.956914211,2008-09-26 15:14:00.000
2694043.61702103,240016.061756711,2008-09-26 15:32:00.000
2696433.09569266,223427.13920212,2008-09-26 15:46:00.000
2675757.17172589,234613.332165112,2008-09-26 17:09:00.000
2689687.78762944,262910.309476516,2008-09-26 18:39:00.000
2697197.27726863,255464.877545383,2008-09-26 21:04:00.000
2693601.62775323,273027.51080006,2008-09-26 21:20:00.000
2689503.86667783,226860.080859486,2008-09-26 21:23:00.000
2691281.01627421,250787.973372059,2008-09-26 21:49:00.000
2671183.67788243,234402.568058143,2008-09-26 22:17:00.000
2707212.5309207,260392.232803928,2008-09-26 22:49:00.000
2687915.34920019,227360.015977343,2008-09-27 00:08:00.000
2675703.67510118,238477.10345059,2008-09-27 00:21:00.000
2678157.18927328,229848.539733212,2008-09-27 00:23:00.000
2678157.18927328,229848.539733212,2008-09-27 01:01:00.000
2671174.94101927,234400.708121841,2008-09-27 01:14:00.000
2696594.50680863,262019.80375458,2008-09-27 02:03:00.000
2715699.13275137,271267.465355569,2008-09-27 03:21:00.000
2675122.62350629,267433.564802169,2008-09-27 03:23:00.000
2701586.95628047,267049.993424875,2008-09-27 03:24:00.000
2690120.60324472,271835.092152963,2008-09-27 04:17:00.000
2698108.95265852,269591.9058776,2008-09-27 04:19:00.000
2724976.86792553,263189.696935617,2008-09-27 04:31:00.000
2679920.17767429,241944.346604194,2008-09-27 06:32:00.000
2703195.88934776,251442.871144476,2008-09-27 07:14:00.000
2722860.78898383,263936.983593674,2008-09-27 08:12:00.000
2691076.78126272,263932.317385137,2008-09-27 09:49:00.000
2697362.92624331,264217.430686965,2008-09-27 10:26:00.000
2718987.19916446,266989.911271657,2008-09-27 11:46:00.000
2709483.2310239,252412.886157319,2008-09-27 12:03:00.000
2672267.29115823,227243.521963298,2008-09-27 14:16:00.000
2690795.23477628,223149.621469898,2008-09-27 15:28:00.000
2688902.57816929,265612.326114074,2008-09-27 16:52:00.000
2699100.48950471,235398.695188204,2008-09-27 17:37:00.000
2690373.35213336,247112.261820291,2008-09-27 18:25:00.000
2694179.34128025,244467.46057522,2008-09-27 19:53:00.000
2673711.99424966,233654.488569574,2008-09-27 20:03:00.000
2693847.69407811,218573.25770337,2008-09-27 21:24:00.000
2671935.23632168,240122.298708971,2008-09-27 21:36:00.000
2715830.93578692,265476.263650088,2008-09-27 22:08:00.000
0,0,2008-09-27 22:26:00.000
2700278.39075972,255378.534477049,2008-09-27 22:46:00.000
2692749.62583366,248885.531939412,2008-09-27 23:37:00.000
2699155.05984415,232485.59609853,2008-09-27 23:37:00.000
2704417.99697998,258682.086290778,2008-09-28 00:21:00.000
2699830.10293791,259685.166128861,2008-09-28 00:42:00.000
2721851.34682021,266407.19928638,2008-09-28 01:33:00.000
2684119.0525647,238714.957838292,2008-09-28 01:57:00.000
2706948.81986418,252482.363788609,2008-09-28 01:58:00.000
0,0,2008-09-28 02:48:00.000
2701657.79335131,261609.006319616,2008-09-28 02:58:00.000
2692223.74496602,234289.981944619,2008-09-28 03:25:00.000
2687691.3678604,248614.057511835,2008-09-28 03:57:00.000
2687557.86872245,226958.653317563,2008-09-28 04:06:00.000
2690833.97957424,227576.977424067,2008-09-28 04:33:00.000
2693020.73738242,244438.364469681,2008-09-28 04:44:00.000
2690833.97957424,227576.977424067,2008-09-28 04:58:00.000
2698549.86915368,235471.114102526,2008-09-28 05:14:00.000
2683970.48688404,231207.187843111,2008-09-28 08:27:00.000
2684999.58857201,240491.045286566,2008-09-28 08:54:00.000
2689550.75824181,228966.204710667,2008-09-28 09:27:00.000
2698334.44481678,271266.095646962,2008-09-28 12:48:00.000
2672403.35926351,224275.054423591,2008-09-28 12:54:00.000
2673319.7515698,238793.990445334,2008-09-28 14:39:00.000
2702878.66977749,268311.111540398,2008-09-28 16:53:00.000
2697704.20565801,262115.623318612,2008-09-28 17:13:00.000
2693137.08738401,261528.257796879,2008-09-28 17:43:00.000
2699534.78359676,229937.813367274,2008-09-28 18:14:00.000
2680630.6734238,238272.643780703,2008-09-28 19:02:00.000
2701513.11614153,253372.826921974,2008-09-28 20:41:00.000
2691232.39096257,229639.642430951,2008-09-28 21:37:00.000
2687074.66887342,248301.836133398,2008-09-28 21:38:00.000
2687897.36854062,227372.371820803,2008-09-28 22:29:00.000
2704070.86931011,271849.751989916,2008-09-28 22:50:00.000
2707218.5420939,253229.620161524,2008-09-28 23:22:00.000
2704052.12873187,251450.815919507,2008-09-28 23:48:00.000
2704421.35210645,256979.227814078,2008-09-29 00:34:00.000
2694483.17103769,257197.98634048,2008-09-29 01:06:00.000
2687897.36854062,227372.371820803,2008-09-29 01:19:00.000
2687897.36854062,227372.371820803,2008-09-29 01:19:00.000
2689689.58748524,252150.392192587,2008-09-29 03:50:00.000
2684250.22071448,229684.136969059,2008-09-29 09:00:00.000
2694792.7831366,260121.505576252,2008-09-29 12:46:00.000
2693070.92908244,261452.714920706,2008-09-29 13:21:00.000
2690243.71738579,227879.091249081,2008-09-29 13:36:00.000
2677923.68240103,232576.653998332,2008-09-29 15:50:00.000
2706058.33940629,251062.086038671,2008-09-29 16:03:00.000
2672889.02348358,241639.440342538,2008-09-29 16:39:00.000
2741225.43089468,282316.902006723,2008-09-29 17:04:00.000
2701384.63366331,260810.217491566,2008-09-29 18:53:00.000
2694897.4402894,249727.18912511,2008-09-29 19:15:00.000
2714689.75940003,271948.942683982,2008-09-29 20:37:00.000
2695214.94042022,225897.970443736,2008-09-29 22:32:00.000
2693908.53321852,273385.97277831,2008-09-29 23:05:00.000
2724976.86792553,263189.696935617,2008-09-29 23:35:00.000
2704884.90239204,250284.495067851,2008-09-29 23:54:00.000
2677023.40867043,231022.582157319,2008-09-30 00:21:00.000
2695756.1094383,269438.793865516,2008-09-30 00:38:00.000
2677023.40867043,231022.582157319,2008-09-30 01:19:00.000
2689614.66247774,251570.117457556,2008-09-30 01:59:00.000
2694111.09640607,274213.931787612,2008-09-30 10:06:00.000
2689191.49005725,235562.937358228,2008-09-30 10:38:00.000
2677402.0051134,241202.530154869,2008-09-30 11:26:00.000
2704042.14063433,254185.388519863,2008-09-30 12:20:00.000
2730920.66231426,267147.356099082,2008-09-30 12:39:00.000
2704516.68870414,246641.339729656,2008-09-30 12:40:00.000
2685220.09795419,224717.42325908,2008-09-30 13:58:00.000
2671160.06404514,236673.652004787,2008-09-30 14:10:00.000
2683693.45117526,240897.33023359,2008-09-30 14:43:00.000
2692561.09883447,222378.059219514,2008-09-30 15:06:00.000
2696690.90581475,259285.376040897,2008-09-30 16:32:00.000
2679867.98993111,241370.322894849,2008-09-30 17:09:00.000
2689060.34983963,233458.599151391,2008-09-30 18:52:00.000
2689792.394563,266133.104855257,2008-09-30 20:09:00.000
2691693.48755527,246760.315896271,2008-09-30 20:10:00.000
2697217.40188995,224718.400705056,2008-09-30 20:41:00.000
0,0,2008-09-30 21:25:00.000
2703673.72569048,251931.630073086,2008-09-30 21:58:00.000
2719359.0604991,259842.51479094,2008-09-30 22:58:00.000
2698938.6132174,275627.954278178,2008-09-30 23:20:00.000
2719359.0604991,259842.51479094,2008-09-30 23:21:00.000
2719359.0604991,259842.51479094,2008-09-30 23:21:00.000
2699906.35141558,251683.817781563,2008-10-01 00:24:00.000
2688982.47858832,246978.236651737,2008-10-01 00:38:00.000
2688982.47858832,246978.236651737,2008-10-01 00:43:00.000
2703322.19281081,247603.341417591,2008-10-01 01:20:00.000
2688982.47858832,246978.236651737,2008-10-01 01:42:00.000
2672033.98042274,241961.95192967,2008-10-01 02:59:00.000
2727157.36088877,266695.656134672,2008-10-01 03:05:00.000
2675526.43852931,242252.272982694,2008-10-01 03:51:00.000
2731068.26041126,267267.107175463,2008-10-01 07:09:00.000
2693339.72658719,270935.4912476,2008-10-01 11:05:00.000
2693339.72658719,270935.4912476,2008-10-01 11:05:00.000
2690302.3261714,249962.733999957,2008-10-01 11:18:00.000
2672030.05830208,239236.412039188,2008-10-01 11:27:00.000
2681738.32764553,238600.674829641,2008-10-01 12:02:00.000
2690710.11653852,254076.429510399,2008-10-01 12:02:00.000
2697641.90564319,264528.068683029,2008-10-01 13:16:00.000
2696246.21231918,253501.475193994,2008-10-01 14:08:00.000
2677360.8755099,230186.617412938,2008-10-01 15:10:00.000
2695181.44155435,223127.597903754,2008-10-01 16:24:00.000
2713872.80417933,265808.055780049,2008-10-01 16:41:00.000
2703250.41455839,253735.476452542,2008-10-01 16:55:00.000
2721470.75595025,266660.896550617,2008-10-01 18:21:00.000
2690946.14708158,246358.750649555,2008-10-01 19:03:00.000
2702922.90390652,246126.958742662,2008-10-01 20:07:00.000
2692779.9297418,261740.148619718,2008-10-01 21:45:00.000
2703357.64717744,268897.509540867,2008-10-01 21:54:00.000
2725333.43336448,272994.340825653,2008-10-01 22:00:00.000
2733704.33539251,267068.467683782,2008-10-01 22:30:00.000
2700383.83,224230.01,2008-10-01 23:08:00.000
2702716.85015661,263334.544209001,2008-10-01 23:56:00.000
2696900.94855962,249691.403831614,2008-10-02 00:26:00.000
2711406.0656935,256581.532874588,2008-10-02 00:36:00.000
2673963.59694516,225531.275626142,2008-10-02 00:41:00.000
2686544.45209487,252191.526106419,2008-10-02 00:54:00.000
2675027.17512435,226123.882295624,2008-10-02 01:30:00.000
2716826.01539643,258805.025815926,2008-10-02 01:37:00.000
2703357.64717744,268897.509540867,2008-10-02 02:16:00.000
2693750.89272961,266305.652768075,2008-10-02 02:30:00.000
2702716.85015661,263334.544209001,2008-10-02 02:35:00.000
2702716.85015661,263334.544209001,2008-10-02 04:38:00.000
2690670.40242266,258875.935371356,2008-10-02 06:17:00.000
2687786.31269169,248038.658141291,2008-10-02 09:09:00.000
2675517.62135084,231552.05795052,2008-10-02 09:54:00.000
2720740.54732329,278292.075189559,2008-10-02 11:37:00.000
2699853.42183089,256454.595519982,2008-10-02 11:53:00.000
2694191.57483205,249988.540525593,2008-10-02 13:31:00.000
2717688.61506182,268225.513104601,2008-10-02 13:37:00.000
2688380.24141939,229578.494878437,2008-10-02 14:18:00.000
2697602.37448798,249154.658643187,2008-10-02 14:37:00.000
2709455.92363076,247610.431849949,2008-10-02 16:39:00.000
2694089.44428028,256932.774466781,2008-10-02 18:11:00.000
2702111.71977459,251592.001554739,2008-10-02 18:36:00.000
2689072.61263273,277181.367785395,2008-10-02 18:58:00.000
2676260.3157815,228736.708052274,2008-10-02 19:59:00.000
2696139.08273106,255276.863779937,2008-10-02 21:48:00.000
2697428.27211296,259053.969602752,2008-10-02 22:40:00.000
2697428.27211296,259053.969602752,2008-10-02 22:53:00.000
2704772.85722518,252930.100111197,2008-10-02 23:15:00.000
2685465.19723456,240574.22355716,2008-10-02 23:22:00.000
2712461.58825621,259556.537978009,2008-10-02 23:37:00.000
2703901.3375215,262203.214540895,2008-10-02 23:50:00.000
2716470.57050757,279202.155825501,2008-10-03 00:30:00.000
2688696.05406923,254545.199761452,2008-10-03 00:55:00.000
2718222.9159231,266163.777841616,2008-10-03 01:07:00.000
2694821.45552454,228069.970039476,2008-10-03 01:08:00.000
2669834.45125211,244439.560895605,2008-10-03 01:27:00.000
2693670.86295753,234974.836956657,2008-10-03 01:44:00.000
2687632.87801351,244227.581044218,2008-10-03 08:18:00.000
2691844.9467881,247850.869563761,2008-10-03 08:30:00.000
2690501.03064055,277749.690676501,2008-10-03 08:38:00.000
2713776.05765941,269195.689794667,2008-10-03 09:52:00.000
2673300.10558015,237662.598646882,2008-10-03 12:26:00.000
2709071.35411289,254105.409391815,2008-10-03 13:01:00.000
2720159.53425333,261119.933050419,2008-10-03 13:10:00.000
2702004.74843914,262075.21356544,2008-10-03 15:38:00.000
2692561.09883447,222378.059219514,2008-10-03 16:37:00.000
2676745.50430719,240910.792482037,2008-10-03 17:46:00.000
2686084.19898961,240241.085353945,2008-10-03 17:50:00.000
2732380.41032333,266044.050134053,2008-10-03 18:26:00.000
2671054.44971059,216211.012179228,2008-10-03 18:41:00.000
2676745.50430719,240910.792482037,2008-10-03 19:00:00.000
2672253.14047774,233967.602721077,2008-10-03 19:16:00.000
2688300.57565144,246137.17153363,2008-10-03 19:51:00.000
2673877.71705577,244438.320276509,2008-10-03 19:56:00.000
2674143.01475051,263964.912987113,2008-10-03 21:42:00.000
2720562.14294765,277458.239700575,2008-10-03 21:59:00.000
2703271.67571024,249690.471257007,2008-10-03 22:18:00.000
2670006.88536885,220173.923712175,2008-10-03 22:42:00.000
2729561.91745477,262883.610383216,2008-10-03 23:06:00.000
2670006.88536885,220173.923712175,2008-10-03 23:21:00.000
2694648.66699077,260969.792447953,2008-10-04 00:17:00.000
2687410.70404235,248638.034201621,2008-10-04 01:26:00.000
2687410.70404235,248638.034201621,2008-10-04 01:43:00.000
2719772.00013189,272548.355844294,2008-10-04 01:50:00.000
2730432.0350203,301654.093844969,2008-10-04 02:09:00.000
2701052.53437145,240028.718413069,2008-10-04 02:21:00.000
2701052.53437145,240028.718413069,2008-10-04 02:22:00.000
2701052.53437145,240028.718413069,2008-10-04 02:22:00.000
2719772.00013189,272548.355844294,2008-10-04 02:55:00.000
2676042.51694758,230542.397261624,2008-10-04 03:07:00.000
2698573.06741678,261876.769793431,2008-10-04 03:32:00.000
2671295.90389386,235236.150887859,2008-10-04 05:16:00.000
2674605.19506907,229373.766978304,2008-10-04 05:54:00.000
2674605.19506907,229373.766978304,2008-10-04 06:45:00.000
2678215.54150319,236134.541577408,2008-10-04 08:04:00.000
2692768.65005801,264025.658432726,2008-10-04 09:41:00.000
2694023.08364417,248779.713166836,2008-10-04 10:26:00.000
2691780.16355031,250727.94644404,2008-10-04 11:03:00.000
2696580.93962481,244093.220815293,2008-10-04 11:41:00.000
2678161.73754723,235744.260510761,2008-10-04 12:03:00.000
2719270.23352315,270323.166247702,2008-10-04 12:52:00.000
2725510.22485991,263276.736121959,2008-10-04 14:23:00.000
2687718.72018993,245161.476530654,2008-10-04 14:51:00.000
2695206.44589853,273913.017732826,2008-10-04 15:08:00.000
2692172.07198515,226239.810187536,2008-10-04 17:56:00.000
2696692.61413965,250309.063416349,2008-10-04 18:02:00.000
2678161.73754723,235744.260510761,2008-10-04 18:12:00.000
2693020.73738242,244438.364469681,2008-10-04 20:18:00.000
2672559.7618789,243411.970090818,2008-10-04 20:58:00.000
2694056.37314351,278996.341784259,2008-10-04 21:06:00.000
2703463.84079066,255262.889953292,2008-10-04 22:00:00.000
2672353.44635091,243598.14347646,2008-10-04 22:18:00.000
2703014.67561537,269281.300146704,2008-10-04 23:12:00.000
2693020.73738242,244438.364469681,2008-10-04 23:20:00.000
2674667.5812063,236208.853366966,2008-10-05 00:09:00.000
2696232.73185301,226376.550904031,2008-10-05 00:21:00.000
2674667.5812063,236208.853366966,2008-10-05 00:27:00.000
2683182.65761336,240391.065337312,2008-10-05 00:39:00.000
2714283.35060468,261465.506998915,2008-10-05 00:39:00.000
2701901.2133148,253952.989271409,2008-10-05 01:19:00.000
2695803.00345091,226275.794176192,2008-10-05 01:54:00.000
2672372.06905822,274614.544412904,2008-10-05 02:48:00.000
2698052.77846153,224602.648233505,2008-10-05 02:54:00.000
2685311.56614539,227590.04300251,2008-10-05 06:35:00.000
2677424.14964021,241022.825762975,2008-10-05 10:32:00.000
