eventx,eventy,eventtime
2686824.74085969,255400.863389686,2008-03-02 22:48:00.000
2688875.65804485,247284.746663688,2008-03-03 00:06:00.000
2712888.90159589,263811.015970758,2008-03-03 00:34:00.000
2690414.27375382,226960.040864288,2008-03-03 02:47:00.000
2700217.92971552,267231.801152698,2008-03-03 06:48:00.000
2701050.6198577,242571.278846926,2008-03-03 06:50:00.000
2673095.38109123,234595.298504885,2008-03-03 07:29:00.000
0,0,2008-03-03 08:13:00.000
2673028.61429913,271743.794849381,2008-03-03 08:34:00.000
2663273.97632798,245186.009294039,2008-03-03 08:56:00.000
2697690.0925576,270250.895015422,2008-03-03 08:57:00.000
2729755.43139265,269250.454773635,2008-03-03 10:02:00.000
2701780.2916241,254169.694830749,2008-03-03 10:12:00.000
2705504.34468135,261730.415221916,2008-03-03 10:42:00.000
2674751.30922744,232404.089585947,2008-03-03 11:29:00.000
2695540.05717876,227989.751599336,2008-03-03 11:37:00.000
2692537.26944385,232575.523379575,2008-03-03 14:26:00.000
2693745.29278469,279844.510070256,2008-03-03 14:28:00.000
2727298.9971872,262002.271200698,2008-03-03 14:28:00.000
2682670.8202243,271382.582047992,2008-03-03 14:58:00.000
2686853.27407883,262227.713833857,2008-03-03 15:29:00.000
2695440.57712999,258545.411506953,2008-03-03 16:38:00.000
2727075.22522501,264403.324013888,2008-03-03 17:32:00.000
2728829.1018475,280116.642374641,2008-03-03 17:39:00.000
2699023.8852302,265129.530040833,2008-03-03 17:52:00.000
2676334.40336111,234693.451938888,2008-03-03 19:10:00.000
2669280.82605402,244676.626701619,2008-03-03 19:46:00.000
2684560.84943216,277641.639096957,2008-03-03 20:14:00.000
2704254.76132326,246650.842695471,2008-03-03 20:21:00.000
2692590.07823744,234689.867837974,2008-03-08 03:12:00.000
2692557.21347348,247416.724029501,2008-03-08 03:55:00.000
2695410.26285845,272033.203871587,2008-03-08 04:00:00.000
2693306.76213455,241493.407420726,2008-03-08 05:44:00.000
2725608.8300928,263343.274811621,2008-03-08 07:46:00.000
2722487.66624405,259005.225040137,2008-03-08 07:47:00.000
2687668.28179875,227777.70896678,2008-03-08 07:58:00.000
2675637.87954882,235515.68890208,2008-03-08 08:01:00.000
2689547.48157679,255029.01923057,2008-03-08 08:15:00.000
2698999.87738526,276072.640669129,2008-03-08 09:06:00.000
2691934.89279806,275251.115383608,2008-03-08 09:30:00.000
2717275.75306655,262022.666801224,2008-03-08 10:15:00.000
2727439.26420749,284103.133872913,2008-03-08 10:19:00.000
2698939.47253077,235420.701790492,2008-03-08 10:37:00.000
2699031.48222745,235408.126589556,2008-03-08 10:51:00.000
2691963.20813181,275291.704330937,2008-03-08 11:03:00.000
2693034.96494557,247683.014747737,2008-03-08 11:14:00.000
2711672.59967258,255537.362234752,2008-03-08 12:00:00.000
2674380.63481658,266322.179767016,2008-03-08 12:33:00.000
2727439.26420749,284103.133872913,2008-03-08 12:47:00.000
2690821.93337948,230183.031470537,2008-03-08 13:16:00.000
2683864.4149358,275022.393443486,2008-03-08 13:27:00.000
2672351.46242779,241762.799126119,2008-03-08 15:59:00.000
2685781.49452856,235577.768168664,2008-03-08 17:34:00.000
2708241.14211675,253432.266387797,2008-03-08 19:46:00.000
2719150.91433109,258456.838782019,2008-03-08 20:12:00.000
2713585.69898318,267035.378165425,2008-03-08 22:28:00.000
2671182.20298614,217423.331939502,2008-03-08 22:42:00.000
2671182.20298614,217423.331939502,2008-03-09 00:32:00.000
2667970.97086693,245394.835941502,2008-03-09 00:51:00.000
2698075.40867337,261502.318790034,2008-03-09 01:15:00.000
2693420.70969451,227745.459749161,2008-03-09 04:42:00.000
2728702.41452601,263603.004161367,2008-03-09 05:22:00.000
2667966.01702481,245391.450760831,2008-03-09 06:24:00.000
2690635.58109205,233799.104003836,2008-03-09 06:31:00.000
2685834.25356067,229223.767184552,2008-03-09 07:44:00.000
2695410.60592077,272042.808625578,2008-03-09 09:49:00.000
2711663.42501733,255540.860171938,2008-03-09 10:59:00.000
2702886.37070618,253775.344715874,2008-03-09 11:07:00.000
2690800.35768105,263560.862141281,2008-03-09 13:23:00.000
2717637.64365211,260845.312813412,2008-03-09 14:17:00.000
2670954.45612372,237095.063656153,2008-03-09 14:23:00.000
2682920.08748197,243170.638360434,2008-03-09 14:26:00.000
2707772.37005449,266147.243516682,2008-03-09 16:06:00.000
2705684.21601705,253390.90928686,2008-03-09 16:30:00.000
2695181.41464382,256702.453556273,2008-03-09 16:32:00.000
2708206.87072011,266746.777267531,2008-03-09 16:56:00.000
2705312.18768022,251975.418922314,2008-03-09 17:19:00.000
2668277.17321884,243730.552146506,2008-03-09 17:41:00.000
2690132.70806249,252261.659190408,2008-03-09 18:38:00.000
2717240.31863589,252873.957059987,2008-03-09 18:41:00.000
2697233.50734575,228167.154117537,2008-03-09 19:29:00.000
2733387.59738911,268925.674556354,2008-03-10 01:07:00.000
2729812.30200416,266003.251975392,2008-03-10 02:19:00.000
2675232.24405144,232869.235668184,2008-03-10 03:31:00.000
2693421.10019979,235832.045650215,2008-03-10 04:40:00.000
2695410.60592077,272042.808625578,2008-03-10 08:09:00.000
2710931.92966317,253730.971037738,2008-03-10 09:17:00.000
2709570.60502743,256268.301885343,2008-03-10 09:18:00.000
2698499.20030668,246936.067746989,2008-03-10 09:19:00.000
2674174.73161346,237827.252888409,2008-03-10 10:00:00.000
2664689.35956719,243775.220100371,2008-03-10 10:04:00.000
2711414.86310533,256135.653811434,2008-03-10 11:19:00.000
2672639.40214406,238883.529369642,2008-03-10 11:22:00.000
2687215.92012578,244114.569219015,2008-03-10 11:27:00.000
2692870.14125739,269279.16243528,2008-03-10 11:57:00.000
2707239.2941264,252932.053385727,2008-03-10 13:16:00.000
2694187.45711837,248966.609809011,2008-03-10 13:28:00.000
2672452.6091584,240059.942068513,2008-03-10 13:35:00.000
2687507.20995501,266094.478992691,2008-03-10 14:12:00.000
2677534.91181542,235827.073397059,2008-03-10 14:37:00.000
2693699.84551574,249705.572651126,2008-03-10 15:06:00.000
2671606.06511946,221183.469603225,2008-03-10 16:37:00.000
2690351.93529548,262065.498277425,2008-03-10 16:58:00.000
2696246.21231918,253501.475193994,2008-03-10 16:59:00.000
2688775.5042981,228977.018667087,2008-03-10 17:08:00.000
2679618.28101743,233541.185608574,2008-03-10 17:14:00.000
2698477.05702577,272238.873024671,2008-03-10 17:44:00.000
2674453.87309927,229757.894946844,2008-03-10 17:47:00.000
2695901.97993533,274880.111187868,2008-03-10 18:44:00.000
2688567.67031966,226261.67994914,2008-03-10 18:49:00.000
2670731.03209804,220001.075224876,2008-03-10 19:05:00.000
2677312.24017992,262995.450540484,2008-03-10 19:22:00.000
2688176.09535565,232028.158067664,2008-03-10 20:39:00.000
2689473.9849369,240753.735692678,2008-03-10 20:51:00.000
2710805.49425328,269227.718810467,2008-03-10 21:19:00.000
2676327.25040267,232230.32527618,2008-03-10 22:37:00.000
2688399.71222606,271512.578381732,2008-03-10 22:45:00.000
2688399.71222606,271512.578381732,2008-03-10 22:45:00.000
2688671.44066961,271248.757227836,2008-03-10 22:45:00.000
2675145.9114186,234999.340041946,2008-03-10 23:40:00.000
2710386.04484789,258618.792580744,2008-03-10 23:57:00.000
2673979.70852875,245294.782229551,2008-03-11 00:14:00.000
2671361.12974173,223126.84670556,2008-03-11 00:56:00.000
2675416.94713797,242881.645559783,2008-03-11 03:24:00.000
2692572.36912933,232829.426120002,2008-03-11 03:39:00.000
2695392.97250124,276689.624158221,2008-03-11 06:02:00.000
2705620.09134691,254249.420102137,2008-03-11 07:30:00.000
2675513.35448265,249863.188821101,2008-03-11 08:15:00.000
2664689.35956719,243775.220100371,2008-03-11 08:59:00.000
2697975.18923399,264134.402951554,2008-03-11 09:52:00.000
2679709.34715805,224109.979788191,2008-03-11 10:22:00.000
2675224.7396789,238723.338219982,2008-03-11 10:44:00.000
2687718.36969072,231931.950169119,2008-03-11 10:54:00.000
2705629.73469928,247457.916011252,2008-03-11 11:23:00.000
2717927.14885952,260994.280879877,2008-03-11 11:28:00.000
2716638.33175504,267536.873661988,2008-03-11 11:36:00.000
2692204.2114028,241488.800189762,2008-03-11 12:20:00.000
2694611.44916046,224493.996029514,2008-03-11 12:29:00.000
2714535.88024511,260757.569619301,2008-03-11 12:57:00.000
2675360.05268154,237960.435788346,2008-03-11 13:20:00.000
2672238.86246093,225352.53651449,2008-03-11 14:01:00.000
2698006.7299913,245961.861080068,2008-03-11 14:02:00.000
2675609.54817912,240916.224377908,2008-03-11 14:06:00.000
2675052.92273189,222908.699345972,2008-03-11 14:08:00.000
2704399.97058396,251268.189985133,2008-03-11 14:13:00.000
2727984.71428767,265629.819334227,2008-03-11 15:25:00.000
2701630.78617462,263267.735124412,2008-03-11 15:53:00.000
2730531.48876187,286056.500990364,2008-03-11 16:08:00.000
2727831.06463738,280468.16656693,2008-03-11 16:20:00.000
2673569.20785736,225968.973316308,2008-03-11 16:38:00.000
2677145.35604956,234184.28049648,2008-03-11 16:52:00.000
2692675.12580874,244484.747829757,2008-03-14 10:03:00.000
2719409.17947936,273463.449974109,2008-03-14 12:40:00.000
2676101.10890341,222847.784521577,2008-03-14 12:42:00.000
2698016.11751167,238244.446593991,2008-03-14 13:35:00.000
2719425.66601819,273488.202559609,2008-03-14 14:31:00.000
2695712.12191592,223526.846016904,2008-03-14 15:57:00.000
2713896.07226838,262001.448276062,2008-03-14 16:10:00.000
2713698.88667839,271025.160574897,2008-03-14 16:12:00.000
2695738.73798668,223522.921587017,2008-03-14 16:35:00.000
2695806.34910728,223426.138060617,2008-03-14 16:35:00.000
2674513.5026788,238628.237404559,2008-03-14 16:50:00.000
2718183.1819832,275101.547290519,2008-03-14 16:50:00.000
2718883.64432567,265703.896674286,2008-03-14 17:54:00.000
2681679.02065585,234851.124287947,2008-03-14 18:14:00.000
2688556.5454807,230994.625980249,2008-03-14 18:16:00.000
2702664.98773275,254573.010228856,2008-03-14 18:48:00.000
2695805.1440091,223417.112231035,2008-03-14 20:36:00.000
2689674.3447774,270034.91913055,2008-03-14 20:38:00.000
2673554.99159916,221177.627721317,2008-03-14 20:49:00.000
2693126.58800131,248015.038862986,2008-03-14 21:28:00.000
2687283.84948695,266635.331159894,2008-03-14 21:29:00.000
2701486.33650683,260344.223815919,2008-03-14 22:58:00.000
2717502.40791868,267459.238036455,2008-03-15 01:02:00.000
2691230.98679716,279100.200951803,2008-03-15 01:03:00.000
2726110.8880334,269346.887117789,2008-03-15 03:07:00.000
2687701.6956946,263664.391586837,2008-03-15 05:32:00.000
2720186.44867157,269270.989780252,2008-03-15 07:53:00.000
2698642.086636,253768.215653864,2008-03-15 08:57:00.000
2696270.58919629,276581.22581624,2008-03-15 09:48:00.000
2690751.71665645,248199.363786535,2008-03-15 09:58:00.000
2725069.14337994,268574.663529945,2008-03-15 10:20:00.000
2692351.03659615,270245.718345048,2008-03-15 10:29:00.000
2696500.99926502,231267.293113259,2008-03-15 10:57:00.000
2724309.4265384,270522.752179617,2008-03-15 12:23:00.000
2691836.42929146,246378.335028314,2008-03-15 12:32:00.000
2705104.49228529,246520.040473638,2008-03-15 12:39:00.000
2694797.91128263,253545.133430911,2008-03-15 14:34:00.000
2686675.05460415,275081.228259332,2008-03-15 14:43:00.000
2703912.84902935,248794.102386894,2008-03-15 15:15:00.000
2688732.36612288,243904.161078485,2008-03-15 15:35:00.000
2713657.33842165,282143.988874345,2008-03-15 16:13:00.000
2687250.88608618,270152.913316722,2008-03-15 17:47:00.000
2686701.81835842,279531.411080429,2008-03-15 20:00:00.000
2691180.53585125,225076.108643875,2008-03-15 20:12:00.000
2693948.9377684,264064.296988339,2008-03-15 20:57:00.000
2690805.85849494,236481.764838832,2008-03-15 21:03:00.000
2717926.13645741,261550.995148417,2008-03-15 21:06:00.000
2688588.73188317,269148.486217975,2008-03-15 22:01:00.000
2689426.41546776,227612.902448661,2008-03-15 22:58:00.000
2717614.46596872,252772.977649374,2008-03-15 23:41:00.000
2691655.73407475,230396.544380097,2008-03-16 00:39:00.000
2692512.80857583,260624.714310811,2008-03-16 11:32:00.000
2704903.91869295,261868.426172318,2008-03-16 14:24:00.000
2680231.41027678,243429.946376212,2008-03-16 15:10:00.000
2702676.41498755,253552.069049537,2008-03-16 16:06:00.000
2695736.81293603,249682.614151773,2008-03-16 16:15:00.000
2676794.07307642,233382.150482461,2008-03-16 16:34:00.000
2716824.34981212,257623.279210568,2008-03-16 17:04:00.000
2693143.42378367,267537.022132117,2008-03-16 17:07:00.000
2682512.38348615,272267.177444145,2008-03-16 18:58:00.000
2700641.00507288,248088.798018754,2008-03-16 19:35:00.000
2715571.17687057,269755.372989915,2008-03-16 19:48:00.000
0,0,2008-03-16 19:56:00.000
2697339.1790023,249586.151578579,2008-03-16 20:25:00.000
2694382.7018367,224945.070615921,2008-03-21 15:33:00.000
2707865.71940298,249070.885905043,2008-03-21 15:51:00.000
2695025.53065338,233393.432271526,2008-03-21 16:04:00.000
2695551.61562885,240693.378381821,2008-03-21 16:16:00.000
2722468.88146627,266320.922312761,2008-03-21 16:19:00.000
2687889.79598453,225982.679369376,2008-03-21 16:25:00.000
2683112.06604385,239733.218560624,2008-03-21 18:29:00.000
2692747.53738036,277767.349695512,2008-03-21 19:02:00.000
2729653.38751173,266252.179151876,2008-03-21 21:30:00.000
2708304.48633564,252764.298384149,2008-03-21 21:39:00.000
2702781.07225139,242975.070731263,2008-03-21 21:41:00.000
2702781.07225139,242975.070731263,2008-03-21 22:10:00.000
2689698.80907407,281912.134320992,2008-03-22 00:09:00.000
2703270.47886909,241822.066612608,2008-03-22 01:09:00.000
2670916.29583351,246555.992160421,2008-03-22 01:31:00.000
2689005.5619941,247134.234510782,2008-03-22 04:52:00.000
2698112.13741629,249896.280387037,2008-03-22 08:12:00.000
2677378.27018862,235004.041833811,2008-03-22 08:13:00.000
2723713.58421112,265991.817745894,2008-03-22 08:14:00.000
2705079.04838194,250567.934634929,2008-03-22 09:40:00.000
2673687.61804385,241244.847667065,2008-03-22 09:43:00.000
2671354.32599616,246578.697832991,2008-03-22 10:17:00.000
2674183.4281453,243457.413531429,2008-03-22 10:29:00.000
2700508.51249688,243591.389465284,2008-03-22 11:57:00.000
2711665.81737894,253106.204045807,2008-03-22 13:45:00.000
2690530.97693744,246347.440383052,2008-03-22 13:52:00.000
2698467.91734133,253480.758433397,2008-03-22 13:57:00.000
2675225.87339549,220542.174394303,2008-03-22 13:58:00.000
2688261.49602559,228972.891550702,2008-03-22 14:03:00.000
2696560.65698394,227687.560058428,2008-03-22 14:25:00.000
2714551.79756261,257144.251547052,2008-03-22 15:44:00.000
2713202.44079888,261531.646816271,2008-03-22 16:11:00.000
2673575.03494562,224496.531255261,2008-03-22 17:10:00.000
2713477.37523157,261313.840396217,2008-03-22 17:52:00.000
2675154.3042704,238234.585537918,2008-03-22 17:58:00.000
2690065.60729301,261309.234810574,2008-03-22 19:16:00.000
2712476.46349009,265719.753254858,2008-03-22 19:46:00.000
2682154.06599562,279906.369743715,2008-03-22 20:06:00.000
2717000.07269814,256085.453233548,2008-03-22 21:40:00.000
2676963.02195249,226210.408206752,2008-03-22 22:13:00.000
2674061.22499395,241814.603680087,2008-03-22 22:18:00.000
2667757.0998738,244966.754062008,2008-03-22 22:59:00.000
2689020.19803866,232123.898663668,2008-03-23 00:55:00.000
2701920.32032808,260735.780049123,2008-03-23 01:20:00.000
2702785.8413842,268031.68247702,2008-03-23 01:50:00.000
2706041.15591129,250152.110888861,2008-03-23 02:09:00.000
2689367.78216344,246504.189312726,2008-03-23 08:03:00.000
2699268.97415923,253685.011822582,2008-03-23 09:15:00.000
2672606.36917426,238887.874807313,2008-03-23 10:53:00.000
2687472.90746959,246055.195689888,2008-03-23 12:21:00.000
2695485.40351842,245971.262115755,2008-03-23 12:35:00.000
2676942.09409303,237184.704946388,2008-03-23 13:36:00.000
2697324.56655788,260916.405411166,2008-03-23 13:37:00.000
2692915.56857291,248430.151891946,2008-03-23 15:46:00.000
2677827.69398588,264746.458442349,2008-03-23 16:02:00.000
2689972.55558734,225937.441732437,2008-03-23 16:02:00.000
2684674.20670854,235530.896465134,2008-03-23 16:10:00.000
2689637.5407639,241822.064970057,2008-03-23 20:44:00.000
2687495.08909644,231957.799331828,2008-03-23 22:18:00.000
2675748.57425885,226008.133844263,2008-03-23 23:54:00.000
2671363.10775452,246459.05935328,2008-03-24 01:02:00.000
2696297.07995938,226199.320511741,2008-03-24 01:38:00.000
2697221.85225557,232391.650591512,2008-03-24 03:57:00.000
2673258.2518732,239670.513858677,2008-03-24 09:01:00.000
2702724.3589452,253210.750465466,2008-03-24 09:07:00.000
2702734.6163787,267470.960967458,2008-03-24 09:21:00.000
2693711.04354641,227844.705069227,2008-03-24 09:41:00.000
2699312.5990949,247386.418218945,2008-03-24 11:18:00.000
2670877.78864467,242802.059274155,2008-03-24 11:36:00.000
2676690.54839499,274055.060589627,2008-03-24 11:48:00.000
2691186.3803467,251950.063792259,2008-03-24 12:31:00.000
2687889.79598453,225982.679369376,2008-03-24 12:54:00.000
2672609.79248935,242094.357103256,2008-03-24 13:01:00.000
2688743.49374785,243902.750439477,2008-03-24 13:05:00.000
2692600.22824081,242893.957478582,2008-03-24 13:08:00.000
2706628.78411965,261833.042364859,2008-03-24 13:37:00.000
2669883.80758335,237564.16240937,2008-03-24 13:55:00.000
2744674.88038472,283958.387369932,2008-03-24 14:20:00.000
2722990.61165142,276481.268298487,2008-03-24 14:31:00.000
2718545.64818053,259671.924620185,2008-03-24 14:33:00.000
2722224.80064047,261427.799413756,2008-03-24 15:03:00.000
2685499.04208268,235867.501174458,2008-03-24 16:14:00.000
2706015.36640902,253067.175145323,2008-03-24 16:50:00.000
2671304.72402486,232957.590249543,2008-03-24 16:57:00.000
2672138.66458583,247710.245495256,2008-03-24 17:00:00.000
2690761.65416346,225134.347333219,2008-03-24 17:19:00.000
2724321.04998585,275049.871251385,2008-03-24 17:34:00.000
2685721.31261246,275709.956554087,2008-03-24 17:50:00.000
2685444.70704402,267530.083751683,2008-03-24 18:21:00.000
2677260.28726211,233495.717462757,2008-03-24 20:40:00.000
2678631.46062897,239678.278085824,2008-03-24 21:16:00.000
2689991.44635144,227691.378851668,2008-03-24 21:24:00.000
2671339.31113545,238489.874265251,2008-03-24 22:48:00.000
2701693.34474538,262116.313090799,2008-03-25 00:47:00.000
2685033.60124883,236685.129032404,2008-03-25 02:28:00.000
2702863.35205296,254900.828361333,2008-03-25 08:11:00.000
2701243.64578304,262510.620088138,2008-03-25 08:52:00.000
2702783.42089178,254350.123717248,2008-03-25 09:03:00.000
2702642.5380274,253298.14222514,2008-03-25 09:44:00.000
2711727.83831698,251617.33312286,2008-03-25 09:50:00.000
2702633.25102069,253223.052834352,2008-03-25 10:29:00.000
2670789.47827657,241970.505940486,2008-03-25 10:32:00.000
2690646.48657341,246333.505008422,2008-03-25 11:24:00.000
2687067.48504459,274752.494249865,2008-03-25 12:21:00.000
2672036.22491527,233146.307699525,2008-03-25 12:25:00.000
2684710.52083894,238340.777809564,2008-03-25 13:03:00.000
2669764.52080855,241354.022871983,2008-03-25 13:44:00.000
2696321.16186507,239537.964897632,2008-03-25 14:01:00.000
2676603.87729061,232854.274197252,2008-03-25 14:42:00.000
2702878.66977749,268311.111540398,2008-03-25 15:03:00.000
2688588.73188317,269148.486217975,2008-03-25 15:41:00.000
2668389.8891012,246427.861813766,2008-03-25 16:13:00.000
2670554.23084051,244976.808317997,2008-03-25 16:24:00.000
2748667.50587929,288129.707716375,2008-03-25 16:29:00.000
2714412.10196744,275668.309313713,2008-03-25 16:31:00.000
2689620.12866311,228883.569496103,2008-03-25 16:46:00.000
2704048.53139628,245593.235596125,2008-03-25 18:17:00.000
2678378.77910608,227745.560545692,2008-03-25 18:25:00.000
2693487.20805949,274586.36611114,2008-03-25 18:41:00.000
2686750.44521795,275184.149914716,2008-03-25 19:01:00.000
2683150.32762011,235946.230401877,2008-03-25 19:12:00.000
2727815.00393643,280921.439489709,2008-03-11 16:55:00.000
2715912.38811227,281360.351800566,2008-03-11 17:05:00.000
2701242.64359106,243504.333781858,2008-03-11 17:15:00.000
2682818.4565359,241362.098187513,2008-03-11 17:44:00.000
2706788.12823041,246243.471131793,2008-03-11 17:50:00.000
2681840.19369039,242088.405797888,2008-03-11 17:55:00.000
2727487.81235028,268157.256528273,2008-03-11 18:06:00.000
2677280.65159231,234435.559517207,2008-03-11 18:28:00.000
2715664.74684563,266776.315053361,2008-03-11 18:56:00.000
2733387.59738911,268925.674556354,2008-03-11 19:32:00.000
2690268.11925062,259911.254010078,2008-03-11 19:44:00.000
2705541.81984109,261404.154481666,2008-03-11 19:57:00.000
2669764.52080855,241354.022871983,2008-03-11 21:00:00.000
2717968.45902934,261020.852675134,2008-03-11 22:10:00.000
2689046.96707682,246021.68001918,2008-03-11 22:20:00.000
2690416.25232738,249331.812636082,2008-03-11 22:24:00.000
2698209.98782369,270285.470259239,2008-03-11 23:59:00.000
2717812.39492927,267801.054216339,2008-03-12 00:37:00.000
2712831.6888858,257490.137636473,2008-03-12 00:42:00.000
2716708.32350689,257520.219767726,2008-03-12 01:32:00.000
2673835.09419414,238885.333154661,2008-03-12 03:23:00.000
2683306.88824784,241845.62724955,2008-03-12 04:58:00.000
2672718.24596213,271401.251354251,2008-03-12 08:13:00.000
2683269.38816498,241839.094079259,2008-03-12 08:15:00.000
2705259.32539098,258642.789556751,2008-03-12 08:18:00.000
2698585.67255517,235695.365482358,2008-03-12 08:25:00.000
2676379.15048597,235413.231649257,2008-03-12 08:28:00.000
2684416.59928428,266044.604986221,2008-03-12 08:41:00.000
2692937.99680205,247136.978305347,2008-03-12 09:43:00.000
2710950.43897768,253756.16508921,2008-03-12 09:49:00.000
2689028.50063226,228422.822853635,2008-03-12 10:49:00.000
2698909.96636983,275418.559429822,2008-03-12 11:01:00.000
2717573.5372819,268746.306336606,2008-03-12 12:20:00.000
2682837.22833706,241762.742422494,2008-03-12 12:24:00.000
2688738.9278777,232160.270486279,2008-03-12 13:55:00.000
2671812.39593285,236981.306611096,2008-03-12 15:23:00.000
2704690.51378361,246768.899547841,2008-03-12 15:58:00.000
2732899.93691556,274903.741002046,2008-03-12 16:19:00.000
2691721.97563157,243229.068464652,2008-03-12 18:22:00.000
2690660.44922921,245313.588968161,2008-03-16 21:51:00.000
0,0,2008-03-17 00:30:00.000
2682770.02217656,230647.852940106,2008-03-17 00:47:00.000
2679153.93035688,229513.990110005,2008-03-17 02:22:00.000
2729953.7235609,264163.415026748,2008-03-17 03:04:00.000
2691314.86382078,237174.267210486,2008-03-17 03:56:00.000
2674123.38980249,235131.349533533,2008-03-17 08:25:00.000
2738183.88561969,273132.755367732,2008-03-17 08:27:00.000
2699532.22085173,255906.732513324,2008-03-17 08:45:00.000
2692240.58930573,249302.95231079,2008-03-17 09:40:00.000
2689759.41278773,229236.081290774,2008-03-17 10:32:00.000
2684451.83783493,234915.696485147,2008-03-17 11:52:00.000
2684016.80028029,234973.370151994,2008-03-17 12:25:00.000
2673375.19683273,236777.020493284,2008-03-17 12:34:00.000
2699901.47603076,254186.904562406,2008-03-17 13:06:00.000
2671346.60024912,223142.088014694,2008-03-17 13:12:00.000
2693358.05751176,248371.110778257,2008-03-17 13:28:00.000
2705489.24536875,253251.570220026,2008-03-17 14:09:00.000
2717472.24672591,256582.596056237,2008-03-17 14:17:00.000
2694299.0342642,250924.909894138,2008-03-17 14:21:00.000
2682568.59737505,279913.830897785,2008-03-17 16:05:00.000
2675561.50601299,241797.45977413,2008-03-17 16:37:00.000
2690855.55295789,229025.574682397,2008-03-17 17:15:00.000
2716101.07624691,268503.460167553,2008-03-17 17:22:00.000
2690530.97693744,246347.440383052,2008-03-17 17:28:00.000
2704365.23541629,246487.993732586,2008-03-17 17:36:00.000
2706394.46705591,264476.967370826,2008-03-17 17:49:00.000
2713075.6857823,266468.903198299,2008-03-17 18:00:00.000
2681962.54870512,279068.960826052,2008-03-17 18:02:00.000
2685604.77906745,272195.3758025,2008-03-17 18:36:00.000
2700979.65697472,239768.575085025,2008-03-17 18:58:00.000
2732012.81939057,287277.503296615,2008-03-17 19:43:00.000
2670330.68894735,238340.663025238,2008-03-17 19:45:00.000
2691368.86639709,269391.923065934,2008-03-17 19:47:00.000
2690397.59220585,251464.446901161,2008-03-17 19:49:00.000
2726431.85540475,283342.850252449,2008-03-17 19:52:00.000
2693184.01292509,233553.964041724,2008-03-17 20:13:00.000
2698878.17206164,273949.674818048,2008-03-17 20:19:00.000
2692520.12298009,242404.318467004,2008-03-17 20:54:00.000
2681290.22403125,238087.065523503,2008-03-17 21:10:00.000
2705405.71144372,261014.353395617,2008-03-17 21:16:00.000
2688201.41714461,231666.498930399,2008-03-17 21:31:00.000
2691011.70234471,226937.051101934,2008-03-17 21:42:00.000
2709908.14046555,249771.998354727,2008-03-17 21:57:00.000
2687631.78947559,244768.317988201,2008-03-17 22:39:00.000
0,0,2008-03-17 23:51:00.000
2676643.57382242,249702.392248036,2008-03-18 00:45:00.000
2697319.71874634,232372.481088364,2008-03-18 02:56:00.000
2692533.37513554,226462.799056626,2008-03-18 03:12:00.000
2672801.16226004,271181.136654488,2008-03-18 03:14:00.000
2729683.23064446,266266.077846485,2008-03-18 04:30:00.000
2720335.69546227,255516.633524607,2008-03-18 06:04:00.000
2695498.48474599,255351.285437917,2008-03-18 07:33:00.000
2700979.65697472,239768.575085025,2008-03-18 08:03:00.000
2702724.3589452,253210.750465466,2008-03-18 08:34:00.000
2675549.92995929,262647.911529514,2008-03-18 09:36:00.000
2689140.05464087,254482.001861115,2008-03-18 09:49:00.000
2674717.46134284,212330.583104918,2008-03-18 10:32:00.000
2694505.75599199,243371.259370597,2008-03-18 10:48:00.000
2692755.67906031,267289.77471472,2008-03-18 11:26:00.000
2706393.26867872,249775.546701128,2008-03-18 11:53:00.000
2726155.38664997,297300.29954831,2008-03-18 12:24:00.000
2685957.62728418,230160.358010581,2008-03-18 12:26:00.000
2672979.51137733,239426.400653177,2008-03-18 12:59:00.000
2672059.20745214,239540.388549581,2008-03-18 13:20:00.000
2721205.97062841,279468.138041321,2008-03-18 14:24:00.000
2695737.67971664,254249.251140728,2008-03-18 15:35:00.000
2672071.18129375,239662.029324736,2008-03-18 16:07:00.000
2734091.50131612,270369.287721358,2008-03-18 17:04:00.000
2715646.11333931,265594.701283986,2008-03-18 17:38:00.000
2693120.96552521,255401.076608121,2008-03-18 17:49:00.000
2683635.06060144,261851.694944336,2008-03-18 18:10:00.000
2686510.03639186,246630.16326719,2008-03-18 18:22:00.000
2708260.84589951,248101.897932445,2008-03-18 18:57:00.000
2695018.51180632,279384.47385159,2008-03-18 19:57:00.000
2672121.99496137,234278.416639066,2008-03-18 21:02:00.000
2676536.42403632,236352.393537425,2008-03-18 22:21:00.000
2721522.00457459,261453.160379228,2008-03-18 22:34:00.000
2695483.31785083,224317.338764841,2008-03-18 23:56:00.000
2699719.68353775,251368.181156547,2008-03-19 00:46:00.000
2676696.63645878,241468.315683581,2008-03-19 01:24:00.000
2695728.18905501,252385.211517354,2008-03-19 02:58:00.000
2723713.58421112,265991.817745894,2008-03-19 08:00:00.000
2704586.14329937,250690.482905055,2008-03-19 08:23:00.000
2704391.77425,251269.284658544,2008-03-19 08:44:00.000
2734056.76215482,275342.310904487,2008-03-19 09:08:00.000
2692796.23709362,255165.683439615,2008-03-19 09:37:00.000
2690260.62938694,246386.218865768,2008-03-19 10:19:00.000
2694029.90518969,246718.615410988,2008-03-19 10:42:00.000
2688479.77164013,268993.311563259,2008-03-19 11:04:00.000
2713708.66971341,282101.528154271,2008-03-19 11:58:00.000
2693193.21650653,243935.724414072,2008-03-19 12:53:00.000
