eventx,eventy,eventtime
2712994.32200824,248526.630296244,2008-01-24 08:07:00.000
2708780.70801272,266358.427276912,2008-01-24 09:21:00.000
2675341.76964196,249019.558015427,2008-01-24 09:34:00.000
2693970.64077798,249549.650932209,2008-01-24 09:37:00.000
2692797.70522577,271995.486128885,2008-01-24 10:13:00.000
2699718.4197246,270159.450101334,2008-01-24 10:20:00.000
2697006.10299501,243893.170333568,2008-01-24 10:25:00.000
2700345.04769141,255924.154854982,2008-01-24 10:30:00.000
2694654.11015239,236733.40297307,2008-01-24 10:39:00.000
2724380.12043261,265908.233608146,2008-01-24 10:47:00.000
2692391.44360504,268201.14828174,2008-01-24 10:52:00.000
2700352.94973914,257347.384129555,2008-01-24 11:48:00.000
2691628.75744358,249616.966164943,2008-01-24 12:04:00.000
2671448.66341243,223191.193339557,2008-01-24 12:22:00.000
2674327.71399906,231758.010361561,2008-01-24 12:33:00.000
2694843.52959232,225040.769752991,2008-01-24 12:56:00.000
2727292.17866869,283272.405830965,2008-01-24 13:08:00.000
2697135.21409093,242841.83691286,2008-01-24 13:23:00.000
2724083.68385326,262254.131836169,2008-01-24 13:34:00.000
2695198.93249803,224700.648308346,2008-01-24 13:43:00.000
2693949.81288783,270229.642195499,2008-01-24 13:45:00.000
2698832.87510073,256182.363492075,2008-01-24 13:47:00.000
2685902.31246483,228548.020023587,2008-01-24 13:58:00.000
2698721.11895652,224501.829565852,2008-01-24 14:10:00.000
2730198.27179071,268973.512451246,2008-01-24 14:15:00.000
2677162.26250833,221972.41775942,2008-01-24 14:26:00.000
2691826.42250894,254394.972145613,2008-01-24 14:32:00.000
2696877.36497679,249519.309395988,2008-01-24 14:48:00.000
2690663.95115594,253730.13036841,2008-01-24 15:28:00.000
2699003.31508276,250284.288463831,2008-01-24 15:42:00.000
2698044.48574714,264612.942728722,2008-01-24 16:20:00.000
2708216.5088107,246717.707111456,2008-01-24 16:20:00.000
2685576.56721201,229959.600645294,2008-01-24 16:37:00.000
2691001.08822725,271113.105886192,2008-01-24 16:38:00.000
2707979.37190749,249935.625811251,2008-01-24 16:59:00.000
2698039.06762125,251596.187208838,2008-01-24 17:01:00.000
2695190.48810704,261664.383712671,2008-01-24 17:19:00.000
2717736.17456529,258654.55349515,2008-01-24 17:29:00.000
2689627.30074463,280975.061099196,2008-01-24 17:31:00.000
2689560.19052743,267638.347389376,2008-01-24 19:24:00.000
2711978.34607978,271086.466423341,2008-01-24 19:37:00.000
2701037.50828956,271860.097482471,2008-01-24 19:56:00.000
2697277.61747987,259070.623932599,2008-01-24 20:11:00.000
2729798.82742193,269342.764291371,2008-01-24 22:09:00.000
2698005.12250369,254449.925003783,2008-01-24 22:49:00.000
2693426.38774946,242325.262880095,2008-01-25 01:51:00.000
2705863.83367653,251438.865609361,2008-01-25 02:12:00.000
2693528.476078,266002.505755825,2008-01-25 04:46:00.000
2689721.39979367,280909.709912378,2008-01-25 08:27:00.000
2690107.80506606,264939.5329713,2008-01-25 08:51:00.000
2688992.22494847,227214.283097465,2008-01-25 09:20:00.000
2703095.83977179,262313.8312413,2008-01-25 09:27:00.000
2709476.73000665,253720.55354527,2008-01-25 09:32:00.000
2695161.38934054,271577.033344757,2008-01-25 09:43:00.000
2673809.79768672,234804.88945741,2008-01-25 09:46:00.000
2680783.09152433,253847.925351938,2008-01-25 10:13:00.000
2711469.37751621,257989.396855193,2008-01-25 10:28:00.000
2708113.1276559,265558.993565883,2008-01-25 10:51:00.000
2713690.9646817,257708.938131331,2008-01-25 11:02:00.000
2694008.87747736,271465.986642048,2008-01-25 11:27:00.000
2692628.22333842,272335.314918984,2008-01-25 11:47:00.000
2689462.91280871,261739.600092519,2008-01-25 11:50:00.000
2676275.22146486,232541.602366796,2008-01-25 12:14:00.000
2670752.08479185,239715.216503181,2008-01-25 12:28:00.000
2678748.30530442,254561.018639485,2008-01-25 13:42:00.000
2701751.15743184,250872.285014054,2008-01-25 13:53:00.000
2691333.69937584,278101.802449281,2008-01-25 14:52:00.000
2686382.42745625,240089.345720913,2008-01-25 15:30:00.000
2677165.9459874,221965.85150004,2008-01-25 16:03:00.000
2671293.49851085,235240.811505323,2008-01-25 16:04:00.000
2697204.7088373,245418.975253911,2008-01-25 16:25:00.000
2672697.39677131,241575.018110233,2008-01-25 16:55:00.000
2679878.16951901,244700.630458626,2008-01-25 17:09:00.000
2690936.31407349,265055.728379978,2008-01-25 18:49:00.000
2706011.00343172,260747.15831312,2008-01-25 19:06:00.000
2682583.56750988,237839.228851153,2008-01-25 19:28:00.000
2670629.73280304,238856.221479731,2008-01-25 19:38:00.000
2696717.73011325,239523.046324142,2008-01-25 19:50:00.000
2706036.71515785,261116.824840924,2008-01-25 20:05:00.000
2687159.51754881,255046.042459513,2008-01-25 20:08:00.000
2695164.66891021,237093.608620148,2008-01-25 20:20:00.000
2684496.94455777,256411.230601667,2008-01-25 20:24:00.000
2704095.03164588,253614.03703925,2008-01-25 20:33:00.000
2690222.29021943,228865.296338716,2008-01-25 20:38:00.000
2690876.11557784,230350.131251872,2008-01-25 21:56:00.000
2697022.49579551,251405.7445581,2008-01-25 21:58:00.000
2696937.5468121,249998.51112272,2008-01-25 22:14:00.000
2691036.41382173,231493.012512229,2008-01-25 22:26:00.000
2703088.70616124,256570.143186332,2008-01-25 22:36:00.000
2701890.64152418,243978.658158753,2008-01-25 23:51:00.000
2696741.62982563,259746.29694176,2008-01-26 00:25:00.000
2698560.76062125,246933.305171267,2008-01-26 01:30:00.000
2674738.57281006,231051.113259529,2008-01-26 06:02:00.000
2678987.55568909,239366.836920416,2008-01-26 06:22:00.000
2707911.88881826,254213.390048573,2008-01-26 06:40:00.000
2689706.37642379,247251.529157451,2008-01-26 07:10:00.000
2705419.69576783,269957.819982236,2008-01-26 07:41:00.000
2696168.29098799,228343.758427525,2008-01-26 08:36:00.000
2700067.48728945,259873.231053251,2008-01-26 08:36:00.000
2698485.07300797,275703.873629467,2008-01-26 09:07:00.000
2710074.38358437,257906.068019077,2008-01-26 09:07:00.000
2687570.72095463,273725.709051418,2008-01-26 10:19:00.000
2716571.59949088,258005.673876725,2008-01-26 10:35:00.000
2698924.72734271,241644.465388455,2008-01-26 11:02:00.000
2715208.51451714,260243.992776106,2008-01-26 11:53:00.000
2716999.93461742,260332.266993617,2008-01-26 12:43:00.000
2673809.79768672,234804.88945741,2008-01-26 13:18:00.000
2692507.01378547,247200.488886795,2008-01-26 14:16:00.000
2665919.85402942,244036.691452936,2008-01-26 14:21:00.000
2695458.44631987,273529.303101176,2008-01-26 14:23:00.000
2670474.8136704,237610.231999584,2008-01-26 14:38:00.000
2689107.90223323,275807.339407316,2008-01-26 14:55:00.000
2688776.43793375,226741.181805912,2008-01-26 15:22:00.000
2706644.17578506,261266.367786522,2008-01-26 15:25:00.000
2688988.34407384,270812.454848709,2008-01-26 15:27:00.000
2699105.48434216,239577.841413038,2008-01-26 15:27:00.000
2694885.15189904,229981.050798151,2008-01-26 15:33:00.000
2721063.86069437,277108.930632874,2008-01-26 15:58:00.000
2697992.76508152,268759.005429352,2008-01-26 15:59:00.000
2732814.51045578,270039.726843097,2008-01-26 16:18:00.000
2671983.83685228,227022.659876395,2008-01-26 17:09:00.000
2690592.96788903,236508.582532809,2008-01-26 17:16:00.000
2699830.10293791,259685.166128861,2008-01-26 17:27:00.000
2709900.34082598,254726.714144521,2008-01-26 17:40:00.000
2700933.42399794,264283.849316085,2008-01-26 18:21:00.000
2719840.59166756,253541.877865877,2008-01-26 18:24:00.000
2671357.39441662,213596.627315136,2008-01-26 18:52:00.000
2692135.48399331,274118.578200687,2008-01-26 18:59:00.000
2712959.77932656,262394.118834325,2008-01-26 19:13:00.000
2673462.39806024,245734.134062475,2008-01-26 19:23:00.000
2692711.28025295,257515.505088195,2008-01-26 19:24:00.000
2674726.930718,231048.293815812,2008-01-26 19:32:00.000
2676652.229611,232905.055059925,2008-01-26 20:37:00.000
2688379.69410801,264907.394817045,2008-01-26 22:53:00.000
2695561.42696911,230195.780782626,2008-01-27 00:10:00.000
2690939.79366215,265060.616371666,2008-01-27 00:11:00.000
2676501.19568012,233054.603784882,2008-01-27 00:43:00.000
2697652.70026608,277123.398696975,2008-01-27 01:16:00.000
2695719.93870899,272027.620800158,2008-01-27 02:00:00.000
2694880.89306021,256548.766363128,2008-01-27 02:47:00.000
2678664.47134707,230337.804272811,2008-01-27 03:19:00.000
2675225.87339549,220542.174394303,2008-01-27 04:07:00.000
2670536.69038998,223423.738665393,2008-01-27 08:43:00.000
2671568.23686315,226047.71650485,2008-01-27 09:00:00.000
2705612.58278656,262539.492533707,2008-01-27 09:06:00.000
2690345.97036243,240312.220557153,2008-01-27 09:23:00.000
2734451.93751057,276684.364196569,2008-01-27 09:26:00.000
2703862.21183787,249418.717660686,2008-01-27 09:45:00.000
2734451.93751057,276684.364196569,2008-01-27 10:23:00.000
2734451.93751057,276684.364196569,2008-01-27 10:23:00.000
2689678.70641118,244062.60463373,2008-01-27 10:43:00.000
2694815.45872992,260781.937702852,2008-01-27 10:45:00.000
2698232.04347219,233174.192574053,2008-01-27 11:27:00.000
2695469.91546245,230391.425687628,2008-01-27 11:29:00.000
2698088.53379722,269437.282446354,2008-01-27 11:50:00.000
2694048.92999022,224681.223633327,2008-01-27 12:54:00.000
2688284.31395949,242099.111446233,2008-01-27 13:49:00.000
2671068.88868249,245565.376302212,2008-01-27 14:13:00.000
2693725.8610785,261256.078759696,2008-01-27 17:03:00.000
2698052.77846153,224602.648233505,2008-01-27 17:20:00.000
2680460.60491002,236712.284718832,2008-01-27 17:23:00.000
2673379.29233464,233916.940423648,2008-01-27 17:32:00.000
2686957.5205666,271493.961225226,2008-01-27 17:34:00.000
2674141.56680996,225963.064738299,2008-01-27 17:40:00.000
2694037.38488389,261807.862717408,2008-01-27 17:40:00.000
2717400.25262353,274579.244026086,2008-01-27 17:43:00.000
2679624.62316695,240927.737598095,2008-01-27 18:25:00.000
2743754.74876816,287782.668495569,2008-01-27 18:43:00.000
2673123.46077346,240534.186352421,2008-01-27 18:49:00.000
2696557.78648528,250520.960612956,2008-01-27 19:31:00.000
2710889.451839,253282.576772667,2008-01-27 19:57:00.000
2698023.26670755,231880.018652769,2008-01-27 20:32:00.000
2704371.63072228,248182.894645974,2008-01-27 20:47:00.000
2698637.20061695,228733.541106066,2008-01-27 21:03:00.000
2673934.26475007,231895.130546705,2008-01-27 21:09:00.000
2709561.75674441,268629.987428946,2008-01-27 21:29:00.000
2693580.86760176,225679.017304751,2008-01-27 22:58:00.000
2680337.24888186,244201.838744057,2008-01-27 23:13:00.000
2690809.392217,264424.14439492,2008-01-27 23:22:00.000
2716387.38179074,281018.295064112,2008-01-28 00:50:00.000
2721091.62460414,260676.370055555,2008-01-28 03:11:00.000
2703681.2943215,261061.19423609,2008-01-28 04:49:00.000
2702910.0461119,252229.865835166,2008-01-28 06:10:00.000
2719791.373365,261964.358722289,2008-01-28 06:28:00.000
2722702.30414068,259858.701159142,2008-01-28 07:34:00.000
2684752.97783289,230076.272530719,2008-01-28 08:27:00.000
2682456.44689489,237589.248364495,2008-01-28 09:15:00.000
2699371.11040753,274220.160042476,2008-01-28 09:15:00.000
2671138.20372393,212723.891580851,2008-01-28 09:23:00.000
2703541.14092521,249314.819095842,2008-01-28 09:25:00.000
2695438.22419637,222500.247719893,2008-01-28 09:28:00.000
2692315.70047381,240789.67887806,2008-01-28 09:31:00.000
2697084.60365959,267815.043248105,2008-01-28 09:40:00.000
2697090.59168343,267815.422155086,2008-01-28 09:42:00.000
2710261.01218064,253651.430572861,2008-01-28 09:58:00.000
2695446.30480835,250280.250281053,2008-01-28 10:02:00.000
2703513.65610043,251533.78917158,2008-01-28 11:13:00.000
2703996.87665054,247714.000981922,2008-01-28 11:38:00.000
2691241.87176072,228498.884938096,2008-01-28 12:39:00.000
2704017.86512839,263482.718637928,2008-01-28 13:00:00.000
2702266.64069413,250416.732899958,2008-01-28 13:03:00.000
2702682.44235191,248153.074817733,2008-01-28 13:14:00.000
2722940.31457168,267016.824155978,2008-01-28 13:46:00.000
2681110.71806978,242241.590822345,2008-01-28 14:12:00.000
2687285.25837601,264271.095444007,2008-01-28 14:28:00.000
2675333.72058767,242766.1039188,2008-01-28 15:20:00.000
2689895.72936075,248221.814241258,2008-01-28 15:30:00.000
2690682.62509315,265481.599493677,2008-01-28 16:02:00.000
2721474.53849514,277587.132978582,2008-01-28 16:22:00.000
2674322.24059828,245300.115558985,2008-01-28 16:30:00.000
2685742.79424389,228567.207949737,2008-01-28 16:39:00.000
2696167.28002467,250665.999810215,2008-01-28 17:08:00.000
2697388.69885128,261155.74165765,2008-01-28 17:16:00.000
2672760.5030853,222308.675781665,2008-01-28 17:26:00.000
2708887.36071992,252395.892128913,2008-01-28 17:44:00.000
2695597.15565231,261326.129281503,2008-01-28 17:45:00.000
2704421.35210645,256979.227814078,2008-01-28 18:00:00.000
2687793.83048049,228644.268140147,2008-01-28 18:05:00.000
2711101.94379473,251166.101588314,2008-01-28 18:06:00.000
2685637.02490442,229949.241130324,2008-01-28 18:07:00.000
2695446.30480835,250280.250281053,2008-01-28 18:07:00.000
2673823.71294825,229323.180823212,2008-01-28 18:20:00.000
0,0,2008-01-28 18:38:00.000
2708147.63578567,252910.004322231,2008-01-28 18:50:00.000
2693894.58817452,279571.731806582,2008-01-28 19:47:00.000
2693908.46545329,279578.165705119,2008-01-28 19:47:00.000
2746820.51409028,285431.768251921,2008-01-28 21:33:00.000
2702068.44299757,268423.586933497,2008-01-28 22:42:00.000
2669942.82148173,210940.654331323,2008-01-28 22:52:00.000
2711861.44404643,250717.745918004,2008-01-28 23:22:00.000
2698563.69997105,262339.656551031,2008-01-28 23:59:00.000
2700610.23144161,246649.120489284,2008-01-29 00:28:00.000
2680215.74137905,280804.689353671,2008-01-29 01:01:00.000
2686655.91871679,256223.991260303,2008-01-29 01:05:00.000
2696832.19068383,260328.978575529,2008-01-29 01:08:00.000
2693203.74578623,250525.302521592,2008-01-29 01:09:00.000
2676638.98440822,229916.78588881,2008-01-29 01:41:00.000
2694173.24727154,258457.877626385,2008-01-29 01:58:00.000
2678268.49750192,236561.23049977,2008-01-29 04:44:00.000
2702199.32133305,247802.757423959,2008-01-29 07:14:00.000
2688295.89049455,242091.209164934,2008-01-29 08:00:00.000
2676157.64431968,223174.33648553,2008-01-29 08:02:00.000
2689652.09628152,280586.439705974,2008-01-29 08:14:00.000
2706488.75706136,253858.117233005,2008-01-29 08:22:00.000
2701135.30550482,254584.201086262,2008-01-29 08:49:00.000
2699791.42386062,255965.468330825,2008-01-29 08:57:00.000
2690999.5480361,223705.207496221,2008-01-29 09:09:00.000
2681028.91495658,239856.72554189,2008-01-29 09:28:00.000
2699266.39914426,257134.091251077,2008-01-29 10:03:00.000
2673813.43643233,243252.409891426,2008-01-29 10:23:00.000
2673063.05986155,214205.794473089,2008-01-29 10:29:00.000
2698462.2917216,249790.676395479,2008-01-29 10:35:00.000
2697495.08632449,261344.609881128,2008-01-29 11:02:00.000
2723025.08621642,260403.693379749,2008-01-29 11:10:00.000
2691129.06120501,245970.153452328,2008-01-29 11:14:00.000
2691244.82026106,246829.570062722,2008-01-29 11:22:00.000
2702613.97436525,246553.26104398,2008-01-29 11:22:00.000
2718672.80741084,252667.294083615,2008-01-29 13:55:00.000
2694628.90556295,272420.753927917,2008-01-29 14:04:00.000
2693280.75251761,234604.052053075,2008-01-29 14:06:00.000
2690742.24187358,253163.262204269,2008-01-29 14:31:00.000
2695446.30480835,250280.250281053,2008-01-29 14:38:00.000
2695446.30480835,250280.250281053,2008-01-29 14:39:00.000
2695446.30480835,250280.250281053,2008-01-29 14:39:00.000
2694628.90556295,272420.753927917,2008-01-29 14:51:00.000
2674372.40861378,227436.443266401,2008-01-29 14:54:00.000
2703271.67571024,249690.471257007,2008-01-29 16:05:00.000
2707561.80947965,269653.625142233,2008-01-29 16:36:00.000
2690988.3023553,222848.817351765,2008-01-29 17:24:00.000
2717583.14469778,262041.646301242,2008-01-29 17:31:00.000
2703211.25067241,246405.873473056,2008-01-29 17:37:00.000
2677162.26250833,221972.41775942,2008-01-29 17:49:00.000
2698132.91223832,273227.803545897,2008-01-29 17:58:00.000
2720837.92822958,268792.689202627,2008-01-29 18:14:00.000
2701224.96342725,262285.341450341,2008-01-29 18:48:00.000
2697033.00167835,271797.786585586,2008-01-29 18:52:00.000
2685902.31246483,228548.020023587,2008-01-29 19:26:00.000
2720785.79153928,261011.52499045,2008-01-29 19:40:00.000
2689058.87723879,233457.402875218,2008-01-29 20:10:00.000
2670645.01990108,234753.324424257,2008-01-29 20:50:00.000
2689538.60496598,282579.180479663,2008-01-29 20:50:00.000
2677793.43936245,230223.780177096,2008-01-29 21:24:00.000
2699240.25893288,255409.730266566,2008-01-29 21:41:00.000
2689403.19510718,273704.341842137,2008-01-29 21:51:00.000
0,0,2008-01-29 22:07:00.000
2708093.26057709,254086.690255311,2008-01-29 22:46:00.000
2693974.23740123,225316.021027304,2008-01-29 22:48:00.000
2705277.48918817,268831.426370021,2008-01-29 22:50:00.000
2690878.03772113,229239.230593987,2008-01-29 23:34:00.000
2703567.69550644,247419.103586063,2008-01-29 23:38:00.000
2676360.74033345,220002.699957337,2008-01-30 00:34:00.000
2690622.49922995,267296.210550694,2008-01-30 02:35:00.000
2697718.3366671,232695.565420978,2008-01-30 03:29:00.000
2676719.09860891,263312.963436025,2008-01-30 04:43:00.000
2692450.92307253,248346.302316392,2008-01-30 06:27:00.000
2692048.15456809,267650.213730525,2008-01-30 07:18:00.000
2695970.36718943,224892.313680106,2008-01-30 08:05:00.000
2700005.70793833,260998.749422619,2008-01-30 08:51:00.000
2719240.59534617,265461.105266591,2008-01-30 08:54:00.000
2675385.18819413,231969.203904851,2008-01-30 10:00:00.000
2713698.88667839,271025.160574897,2008-01-30 10:28:00.000
2673063.05986155,214205.794473089,2008-01-30 11:28:00.000
2694549.87527505,253748.196713684,2008-01-30 11:32:00.000
2690991.77166257,237902.560293304,2008-01-30 12:03:00.000
2728528.87596817,264900.779267222,2008-01-30 12:23:00.000
2695399.34304785,271907.889347194,2008-01-30 12:44:00.000
2701880.83373232,263161.137138523,2008-01-30 13:18:00.000
2683673.99315348,239002.104686646,2008-01-30 13:22:00.000
2714464.13871772,256324.959578817,2008-01-30 13:57:00.000
2699511.02807662,255694.610469954,2008-01-30 14:06:00.000
2700409.43785794,257716.191243051,2008-01-30 14:26:00.000
2692209.37931344,270067.245477944,2008-01-30 14:34:00.000
2694179.12986101,241026.17903749,2008-01-30 14:36:00.000
2724368.487041,265927.044022864,2008-01-30 16:43:00.000
2721946.92021157,271398.736664761,2008-01-30 16:52:00.000
2716127.58340303,274033.606500904,2008-01-30 17:00:00.000
2673063.05986155,214205.794473089,2008-01-30 17:06:00.000
2707587.79144511,268165.111481012,2008-01-30 17:50:00.000
2720291.52357939,272564.30359329,2008-01-30 17:53:00.000
2674168.42366499,252609.61121497,2008-01-30 18:20:00.000
2675764.10274437,249853.477132172,2008-01-30 18:28:00.000
2742896.75341795,288629.011668562,2008-01-30 18:33:00.000
2734671.16685304,303605.605346954,2008-01-30 18:58:00.000
2674829.07659429,223504.807276743,2008-01-30 19:17:00.000
2671888.70495055,219076.757349135,2008-01-30 19:35:00.000
2701212.5907076,251150.695452134,2008-01-30 19:37:00.000
2706448.81123845,252109.513650526,2008-01-30 21:51:00.000
2694110.82625205,242240.943867172,2008-01-30 21:52:00.000
2691341.28774509,254182.536101946,2008-01-30 22:46:00.000
2678838.78669143,240823.96485164,2008-01-30 22:49:00.000
2698059.36845634,235179.654535426,2008-01-30 23:02:00.000
2704187.23076061,251857.807171389,2008-01-30 23:51:00.000
2727232.19701032,268026.748232985,2008-01-31 01:56:00.000
2700754.76507851,242968.700292209,2008-01-31 04:04:00.000
2695437.35073915,250213.714910467,2008-01-31 06:22:00.000
2716958.62208946,252693.598517897,2008-01-31 06:22:00.000
2674197.97738161,222369.670104955,2008-01-31 08:39:00.000
2695435.35662941,272903.747678698,2008-01-31 08:48:00.000
2747344.52166747,290754.871812334,2008-01-31 08:57:00.000
2691790.37456554,254120.231983521,2008-01-31 09:34:00.000
2694782.23866991,258857.42220567,2008-01-31 10:02:00.000
2694540.7966634,261889.038983838,2008-01-31 10:11:00.000
2699889.07104657,240119.490964166,2008-01-31 11:20:00.000
2737204.25369615,298853.982936733,2008-01-31 11:27:00.000
2679894.11216992,235913.355354219,2008-01-31 12:04:00.000
2694805.48731746,257234.964413521,2008-01-31 12:24:00.000
2697004.91841781,273154.151502752,2008-01-31 12:53:00.000
2705217.50381899,252306.14966551,2008-01-31 12:54:00.000
2708846.86297368,251608.550962168,2008-01-31 13:35:00.000
2696277.85389711,256361.80572805,2008-01-31 13:51:00.000
2702682.44235191,248153.074817733,2008-01-31 13:55:00.000
2696277.85389711,256361.80572805,2008-01-31 14:38:00.000
2671283.83121692,235190.983882053,2008-01-31 14:57:00.000
2712508.30788795,251395.454111637,2008-01-31 16:27:00.000
2698162.83312111,252305.534552359,2008-01-31 16:29:00.000
2699876.039902,264710.38386809,2008-01-31 16:47:00.000
2700683.59366356,247185.349543235,2008-01-31 16:58:00.000
2708475.05299012,264299.029771209,2008-01-31 17:04:00.000
2708226.9327483,253452.014178759,2008-01-31 17:23:00.000
2692809.71806701,246041.56503761,2008-01-31 17:28:00.000
2683967.43237277,230186.304044536,2008-01-31 17:40:00.000
2677743.79619205,238797.200231562,2008-01-31 18:58:00.000
0,0,2008-01-31 19:07:00.000
2672073.039231,226885.758432845,2008-01-31 21:27:00.000
2714728.01671632,277436.808175534,2008-01-31 22:16:00.000
2677084.297598,230606.224115566,2008-02-01 00:03:00.000
2704221.98996493,265062.816091243,2008-02-01 00:24:00.000
2689034.72889572,223508.318434808,2008-02-01 08:09:00.000
2700105.92101183,258282.703977926,2008-02-01 08:16:00.000
2696900.94855962,249691.403831614,2008-02-01 08:24:00.000
2674829.0232428,223500.613187697,2008-02-01 08:29:00.000
2718164.48241226,275074.079616656,2008-02-01 08:38:00.000
2686901.65537904,281610.412798687,2008-02-01 08:56:00.000
2687370.88584445,225599.507154054,2008-02-01 09:43:00.000
2676859.11133244,262959.471728463,2008-02-01 09:46:00.000
2694136.70004625,257657.066962295,2008-02-01 10:01:00.000
2676179.48274273,237846.90212095,2008-02-01 10:10:00.000
2697331.37504303,256302.583483399,2008-02-01 10:12:00.000
2704887.73601949,252901.872913668,2008-02-01 11:26:00.000
2704302.42220042,261569.541124822,2008-02-01 11:44:00.000
2669816.56984832,237019.418384847,2008-02-01 12:18:00.000
2697647.42409929,235581.335519824,2008-02-01 12:31:00.000
2687854.50427803,251811.984513039,2008-02-01 13:23:00.000
2685700.05331636,239206.256739539,2008-02-01 14:01:00.000
2710359.45281977,255383.542240433,2008-02-01 14:01:00.000
2670821.27803425,240269.096919477,2008-02-01 14:03:00.000
2676103.31294706,224208.71838031,2008-02-01 14:49:00.000
2670961.54987669,232730.898896682,2008-02-01 14:54:00.000
2706482.79310671,264500.048020428,2008-02-01 15:13:00.000
2688840.33405141,227531.660547629,2008-02-01 15:57:00.000
2689944.40515553,244854.93497824,2008-02-01 15:59:00.000
2716870.21287586,270808.60249417,2008-02-01 16:29:00.000
2694780.55669381,255446.105095362,2008-02-01 17:08:00.000
2718428.13498369,257186.520596679,2008-02-01 17:41:00.000
2703787.27619217,250088.002959276,2008-02-01 18:06:00.000
2702638.3240306,263294.110118052,2008-02-01 18:51:00.000
2689667.83041814,251970.090538856,2008-02-01 19:33:00.000
0,0,2008-02-01 20:04:00.000
2715502.13085678,270047.88335181,2008-02-01 20:22:00.000
2671435.94938259,236344.627615078,2008-02-01 20:59:00.000
2674141.56680996,225963.064738299,2008-02-01 21:04:00.000
2694610.6949464,247622.76991644,2008-02-01 21:26:00.000
2716043.48822345,258496.697945812,2008-02-01 21:46:00.000
2692195.95257897,260625.007774792,2008-02-01 22:13:00.000
2688850.55808331,229512.842818328,2008-02-01 22:15:00.000
2700837.18214925,254818.140237243,2008-02-02 00:19:00.000
2681127.09192382,232366.841258123,2008-02-02 00:42:00.000
2724188.97099338,266515.743790803,2008-02-02 01:51:00.000
2697793.20404437,240036.107734094,2008-02-02 01:54:00.000
2745001.57150634,287438.031703969,2008-02-02 02:15:00.000
2693881.64696323,224573.610563961,2008-02-02 07:53:00.000
2709048.17337005,249934.178408386,2008-02-02 09:01:00.000
2681859.39626765,254381.543333451,2008-02-02 09:29:00.000
2687540.27186493,242853.182112349,2008-02-02 09:51:00.000
2717909.5638384,259804.872545105,2008-02-02 10:04:00.000
2705221.48142879,262700.684126372,2008-02-02 10:24:00.000
2672417.0354738,217958.023685001,2008-02-02 10:52:00.000
2720412.09388545,271472.450947668,2008-02-02 11:41:00.000
2717343.82104454,269473.235934696,2008-02-02 13:17:00.000
2674791.76766207,242369.448311532,2008-02-02 13:32:00.000
2696300.39846775,238823.753917029,2008-02-02 14:00:00.000
2691084.89990857,222005.617245266,2008-02-02 14:09:00.000
2745001.57150634,287438.031703969,2008-02-02 14:13:00.000
2690344.10605976,267547.87233719,2008-02-02 14:20:00.000
2670318.29313954,240901.462340981,2008-02-02 14:21:00.000
2701052.53437145,240028.718413069,2008-02-02 15:20:00.000
2722213.44506321,262593.310799285,2008-02-02 15:52:00.000
2696279.5769032,253654.438587823,2008-02-02 16:00:00.000
2703726.45028517,270181.94563367,2008-02-02 16:05:00.000
2705382.87688183,263826.180775958,2008-02-02 16:09:00.000
2692690.39225223,261108.539621125,2008-02-02 16:24:00.000
2675051.08675307,237431.093578515,2008-02-02 19:57:00.000
2716428.22233517,277541.67470859,2008-02-02 20:26:00.000
2697819.62972162,240317.351201421,2008-02-02 21:06:00.000
2688530.36818674,250047.458816093,2008-02-02 21:49:00.000
2675497.40726492,232602.134478057,2008-02-02 22:52:00.000
2706370.49527768,269189.989544618,2008-02-03 00:21:00.000
2673558.69966579,243803.168706865,2008-02-03 00:46:00.000
2704890.4767665,252913.454889937,2008-02-03 00:59:00.000
2680626.80284418,242556.141392705,2008-02-03 02:42:00.000
2694468.35380896,261200.018278538,2008-02-03 02:56:00.000
2676262.25879279,246244.337277225,2008-02-03 03:07:00.000
2700942.67453436,260310.224696861,2008-02-03 05:17:00.000
2678885.37706169,236922.142187113,2008-02-03 06:21:00.000
2688561.97160729,243924.638492368,2008-02-03 07:42:00.000
2675309.12216991,248101.640317578,2008-02-03 08:31:00.000
2702380.38280403,264718.315305147,2008-02-03 08:31:00.000
2704039.25493468,250774.30675462,2008-02-03 08:56:00.000
2701053.75478819,240020.95289851,2008-02-03 10:04:00.000
2697540.0437941,273886.159408353,2008-02-03 10:12:00.000
2694610.6949464,247622.76991644,2008-02-03 10:30:00.000
2706527.27019369,252680.994154387,2008-02-03 11:39:00.000
2701402.01226609,267653.669197517,2008-02-03 12:02:00.000
2684749.0616772,258596.015702713,2008-02-03 12:11:00.000
2701630.30571356,249968.972084259,2008-02-03 13:31:00.000
2676261.78982482,238408.057502449,2008-02-03 13:44:00.000
2695760.93654691,269441.760610939,2008-02-03 14:43:00.000
2722823.75104416,266429.55091256,2008-02-03 15:38:00.000
2703119.17750104,247233.033164005,2008-02-03 18:00:00.000
2704334.49052451,242542.759187863,2008-02-03 18:10:00.000
2736854.07263827,274739.881054917,2008-02-03 18:16:00.000
2700837.18214925,254818.140237243,2008-02-03 18:18:00.000
2708038.96221246,250912.285643598,2008-02-03 19:49:00.000
2698597.6023059,268610.691909174,2008-02-03 19:55:00.000
2688686.05621379,261564.160020231,2008-02-03 20:20:00.000
2695591.3627615,251334.922615254,2008-02-03 22:19:00.000
2691170.15708444,229190.433699969,2008-02-03 22:23:00.000
2691712.87350866,218867.138607408,2008-02-04 00:58:00.000
