eventx,eventy,eventtime
2696900.94855962,249691.403831614,2008-09-28 03:24:00.000
2683538.53642827,238895.949980319,2008-09-28 06:24:00.000
2674684.00918514,229973.862135007,2008-09-28 09:30:00.000
2693172.46901461,262460.804244962,2008-09-28 17:13:00.000
2703711.07867774,254223.311879018,2008-09-28 22:50:00.000
2689643.83769039,238078.929447091,2008-09-29 12:51:00.000
2701638.01617147,272791.154607149,2008-09-29 14:52:00.000
2694897.4402894,249727.18912511,2008-09-29 22:12:00.000
2686056.82905344,219222.005198889,2008-09-29 23:18:00.000
2716225.44178533,273967.324888772,2008-09-30 01:22:00.000
2696183.51104324,252407.398266669,2008-10-01 00:50:00.000
2685020.80956352,238136.383327159,2008-10-01 15:00:00.000
2703864.67555998,263454.858445424,2008-10-01 15:46:00.000
2691195.20749543,253093.227435077,2008-10-02 07:59:00.000
2703733.66251151,270569.957507766,2008-10-02 13:02:00.000
2715544.73556869,262637.752399503,2008-10-02 20:39:00.000
2690454.86046583,251056.664572733,2008-10-02 21:35:00.000
2726111.68759199,263709.745784855,2008-10-03 04:37:00.000
2693688.22081014,270925.24213414,2008-10-04 01:16:00.000
2693130.09125956,249971.050410396,2008-10-04 07:48:00.000
2682015.81164682,241077.082941686,2008-10-04 11:13:00.000
2703436.70532468,250957.64818726,2008-10-05 09:00:00.000
2695067.28321102,247539.169798115,2008-10-05 09:40:00.000
2694390.07279504,218501.969638769,2008-10-05 16:04:00.000
2679305.72190834,237920.658481553,2008-10-05 20:17:00.000
2669639.39235055,235725.083626732,2008-10-05 22:10:00.000
2690455.87384506,246676.054657876,2008-10-06 18:54:00.000
2715477.17156471,260659.459587551,2008-10-07 11:53:00.000
2679010.39226251,234398.611836202,2008-10-07 19:22:00.000
2674812.99752197,235613.483119139,2008-10-08 05:21:00.000
2690160.80269584,253339.742946044,2008-10-08 16:36:00.000
2669352.09299735,240474.978948571,2008-10-08 22:04:00.000
2742212.09982836,284477.08897627,2008-10-08 22:04:00.000
2735903.70082626,273031.176399513,2008-10-09 13:31:00.000
2705675.83892669,251296.834063595,2008-10-10 03:55:00.000
2717338.70527012,259861.20228264,2008-10-10 05:14:00.000
2704708.6337905,251579.349562738,2008-10-10 23:05:00.000
2697217.77558055,257421.43256021,2008-10-11 04:32:00.000
2697200.21589261,249967.369709249,2008-10-11 12:35:00.000
2715393.67736111,267544.89941734,2008-10-12 04:36:00.000
2690443.95112029,226101.652217886,2008-10-12 05:10:00.000
2671919.7249853,251150.331233882,2008-10-12 07:51:00.000
2703592.46916801,264581.02767244,2008-10-12 18:05:00.000
2668894.81416671,244245.882030841,2008-10-13 14:40:00.000
2698093.8434791,242826.307031804,2008-10-13 15:53:00.000
2691375.02198532,234003.220309829,2008-10-13 16:13:00.000
2679275.08701831,228419.289051666,2008-10-13 23:23:00.000
2679418.54392505,233338.086081696,2008-10-14 18:05:00.000
2692749.62583366,248885.531939412,2008-10-15 10:38:00.000
2717470.86639492,262347.179571994,2008-10-15 20:29:00.000
2686341.9518291,224725.865543285,2008-10-16 04:14:00.000
2695127.33295054,248008.910532719,2008-10-16 15:16:00.000
2696387.74044639,267777.374387041,2008-10-16 19:26:00.000
2696686.67587961,225412.266325846,2008-10-17 23:40:00.000
2697394.04133926,269343.497122256,2008-10-18 02:59:00.000
2691192.53395984,253090.513772479,2008-10-18 05:15:00.000
2696516.52059745,250216.873817165,2008-10-18 08:54:00.000
2679474.37079383,240073.208260856,2008-10-19 12:44:00.000
2699801.8890849,259524.510993795,2008-10-19 15:13:00.000
2699801.8890849,259524.510993795,2008-10-19 15:13:00.000
2728630.37466245,265513.49215617,2008-10-20 11:36:00.000
2701658.85409287,260507.714358399,2008-10-20 11:38:00.000
2695543.80586489,256055.439886241,2008-10-20 12:42:00.000
2696004.50964182,243254.882190193,2008-10-20 19:29:00.000
2695263.5555002,231294.399551858,2008-10-21 01:33:00.000
2714997.66346451,261431.896912377,2008-10-21 15:00:00.000
2702502.99105611,252897.798854623,2008-10-21 17:36:00.000
2672080.88311399,239761.394955958,2008-10-22 07:13:00.000
2692582.565726,266952.912467053,2008-10-22 16:17:00.000
2675301.30623521,248094.417533306,2008-10-22 17:24:00.000
2713652.47086108,268735.196420411,2008-10-22 23:29:00.000
2695431.32049992,233518.944563145,2008-10-23 01:22:00.000
2687553.50091867,228086.127239407,2008-10-23 20:01:00.000
2698774.25819187,235386.863579943,2008-10-24 09:47:00.000
2689790.03006208,263061.51869547,2008-10-25 03:32:00.000
2705419.69576783,269957.819982236,2008-10-25 12:43:00.000
2704969.26104097,247336.96159893,2008-10-25 13:55:00.000
2669014.21031782,241830.257956794,2008-10-25 17:22:00.000
2693433.61718935,252229.412589298,2008-10-25 19:26:00.000
2699406.79700038,249104.104291266,2008-10-25 23:01:00.000
2697410.49027982,259385.077908885,2008-10-26 05:25:00.000
2720955.55328191,262232.275092897,2008-10-26 09:34:00.000
2695936.60833736,249244.678538315,2008-10-26 16:40:00.000
2671149.16013217,239873.648780551,2008-10-26 19:09:00.000
2671149.16013217,239873.648780551,2008-10-26 20:02:00.000
2690438.4356104,227167.323359477,2008-10-27 00:14:00.000
2696584.5491078,247399.807324398,2008-10-27 13:28:00.000
2700536.27768781,246090.609915228,2008-10-27 13:34:00.000
2695022.67217534,226378.963772592,2008-10-27 23:23:00.000
2692148.03609327,229799.142783661,2008-10-29 11:35:00.000
2667878.06842657,243919.583860124,2008-10-29 22:16:00.000
2672157.61317987,241973.235108914,2008-10-30 11:04:00.000
2669914.56575213,244014.320502791,2008-10-30 15:50:00.000
2709412.99146695,268301.279999335,2008-10-30 16:40:00.000
2679957.07376128,241692.413945329,2008-11-01 05:56:00.000
2696062.05257202,248518.922440615,2008-11-01 14:22:00.000
2714830.92736515,260386.523705357,2008-11-02 08:28:00.000
2701253.33742928,262510.375260048,2008-11-02 16:55:00.000
2697016.43616197,250548.475725855,2008-11-04 20:35:00.000
2678367.64157739,237273.253611688,2008-11-05 00:49:00.000
2675250.971182,241314.006118798,2008-11-05 08:08:00.000
2705286.59246741,251701.412366852,2008-11-05 22:03:00.000
2697508.09959203,253927.990705337,2008-11-05 23:36:00.000
2674039.77045328,219410.130355121,2008-11-06 15:58:00.000
2714924.73150156,262294.868740671,2008-11-06 16:34:00.000
2700334.44315058,259909.383661979,2008-11-06 17:58:00.000
2696139.08273106,255276.863779937,2008-11-07 04:47:00.000
2688682.42098659,221637.786310282,2008-11-07 18:34:00.000
2703832.11135691,263841.576102614,2008-11-07 19:53:00.000
2727100.48294746,268326.012266712,2008-11-08 00:06:00.000
2680052.15024414,240976.280849353,2008-11-08 12:47:00.000
2680077.16653627,240795.3389355,2008-11-08 16:30:00.000
2684176.08703573,277625.715238298,2008-11-09 08:55:00.000
2688490.36268418,269343.513196263,2008-11-10 06:48:00.000
2705205.96205707,251162.422161185,2008-11-10 16:59:00.000
2746281.68901475,285019.621311115,2008-11-11 17:43:00.000
2698812.596106,265195.468723751,2008-11-11 23:43:00.000
2695380.89021707,225723.532813568,2008-11-12 20:06:00.000
2689471.30019175,265085.276884691,2008-11-14 06:51:00.000
2680335.33671106,252900.171159153,2008-11-14 13:44:00.000
2705615.14041281,251251.000803763,2008-11-14 21:05:00.000
2691020.9720842,248532.876863887,2008-11-15 17:42:00.000
2724048.6771257,272839.43338347,2008-11-16 07:45:00.000
2720828.52954526,273201.05201924,2008-11-16 10:43:00.000
2696908.12962951,268335.041221418,2008-11-16 17:52:00.000
2697512.73631961,266476.477631027,2008-11-17 03:32:00.000
0,0,2008-11-17 07:54:00.000
2679520.85088597,237404.637031823,2008-11-17 12:34:00.000
2671222.68119495,247747.578365434,2008-11-17 15:56:00.000
2699799.93019538,257788.662201089,2008-11-18 10:01:00.000
0,0,2008-11-18 10:48:00.000
0,0,2008-11-18 12:12:00.000
2672762.69772694,245111.920756222,2008-11-19 16:00:00.000
2691515.33580557,234938.537882399,2008-11-19 17:13:00.000
2734894.22711895,280634.231825289,2008-11-20 15:03:00.000
2674953.27316532,244337.158287095,2008-11-20 21:44:00.000
2692121.79597552,225873.328235712,2008-11-21 09:46:00.000
2716385.26812748,266131.148197825,2008-11-21 21:59:00.000
2712470.36429973,260974.940875281,2008-11-21 22:21:00.000
2729569.27625653,267030.126239087,2008-11-22 00:16:00.000
2698896.72406717,241380.958290547,2008-11-23 06:47:00.000
2697930.98543182,245325.636660596,2008-11-23 16:10:00.000
2695402.12825578,268091.202199957,2008-11-24 19:54:00.000
2708479.60672216,268990.64547483,2008-11-24 21:17:00.000
2705803.39071814,264909.122046411,2008-11-24 21:22:00.000
2676103.46314436,237289.533388476,2008-11-24 21:34:00.000
2703502.33026394,270007.620486384,2008-11-25 22:16:00.000
2683677.0345447,239825.475459077,2008-11-26 01:35:00.000
2668567.26500927,244442.276221439,2008-11-26 03:36:00.000
2703777.24373131,247702.164851605,2008-11-26 18:45:00.000
2703855.80656138,261630.884536351,2008-11-27 03:24:00.000
2721091.62460414,260676.370055555,2008-11-27 13:47:00.000
2672463.01457491,241293.837543034,2008-11-27 23:45:00.000
2716493.17498396,268935.890463656,2008-11-28 00:06:00.000
2701744.96865872,250826.381016257,2008-11-28 10:40:00.000
2678621.49448064,227187.413420086,2008-11-28 11:35:00.000
2694973.18517183,276729.283177081,2008-11-29 11:54:00.000
2672995.73554625,247757.41488718,2008-11-30 19:12:00.000
2695190.48810704,261664.383712671,2008-11-30 21:56:00.000
2705847.68502192,253525.164506795,2008-12-02 01:00:00.000
2675758.23775329,232328.721581036,2008-12-02 02:01:00.000
2695979.1754064,254144.037965166,2008-12-02 09:39:00.000
2713243.24390316,268559.270135665,2008-12-02 12:59:00.000
2673669.65036808,238906.072367838,2008-12-02 16:29:00.000
2669946.86553821,214845.60542996,2008-12-02 19:12:00.000
2723542.28264674,262983.92613629,2008-12-02 23:20:00.000
2700717.21476612,258601.976367184,2008-12-03 11:53:00.000
2693842.6401609,258083.868377253,2008-12-03 13:47:00.000
2682349.82913567,239381.239918903,2008-12-03 21:20:00.000
2688514.42685942,244580.568548941,2008-12-04 03:36:00.000
2675254.28657443,225532.653590718,2008-12-04 16:58:00.000
2707756.80685874,251176.767842304,2008-12-04 23:47:00.000
2693371.6422383,277587.581763494,2008-12-05 10:45:00.000
2696584.5491078,247399.807324398,2008-12-06 03:31:00.000
2687649.55332346,231473.236034998,2008-12-06 13:39:00.000
0,0,2008-12-07 15:18:00.000
2701616.04937055,251822.721425229,2008-12-07 16:55:00.000
2694706.11994486,243076.023928543,2008-12-08 09:16:00.000
2671420.92770871,224422.203846674,2008-12-10 02:23:00.000
2714406.58579415,261919.141785915,2008-12-10 12:57:00.000
2673653.19530081,235957.304921908,2008-12-10 17:05:00.000
2699084.87361684,268858.706805184,2008-12-10 18:45:00.000
2707685.37110591,249540.962257417,2008-12-10 22:41:00.000
2682456.60426554,238301.725915279,2008-12-11 21:55:00.000
2673284.74959305,242347.485171429,2008-12-11 22:29:00.000
2715427.38266691,270770.722630157,2008-12-12 22:02:00.000
2694885.46723808,260705.825916123,2008-12-12 23:12:00.000
2700881.43983203,241787.866086733,2008-12-13 02:54:00.000
2673198.10942605,242819.962523035,2008-12-13 23:18:00.000
2694600.78371424,257392.610947617,2008-12-14 09:42:00.000
2702607.53769789,253029.358719082,2008-12-14 19:56:00.000
2678210.89792829,242992.024923906,2008-12-16 11:21:00.000
2693540.30215048,272285.097761373,2008-12-16 22:18:00.000
2686877.49032547,264330.056245022,2008-12-17 00:40:00.000
2670452.17415082,238035.587533887,2008-12-17 16:18:00.000
2711476.07337545,263299.273200619,2008-12-17 18:29:00.000
2701005.13415255,247305.457016165,2008-12-17 20:25:00.000
2697690.0925576,270250.895015422,2008-12-18 22:36:00.000
2700807.39576641,248113.553140365,2008-12-19 06:52:00.000
2685396.05402255,235186.160469391,2008-12-19 14:07:00.000
2680342.82171573,235850.730782359,2008-12-19 21:14:00.000
2686004.08035147,257160.625811199,2008-12-19 21:25:00.000
2676173.87354982,239638.270136094,2008-12-20 22:08:00.000
2703542.2410047,249304.000476268,2008-12-20 23:47:00.000
2733112.57774056,299727.97404158,2008-12-22 01:22:00.000
2697065.26604767,256251.480878219,2008-12-22 13:13:00.000
2704901.02093822,252021.499252025,2008-12-23 01:41:00.000
2696129.71129208,225774.61226275,2008-12-23 15:32:00.000
2694282.76060862,230601.749404269,2008-12-24 22:50:00.000
2699502.88802932,249734.259974824,2008-12-25 09:36:00.000
2699309.48641642,256531.891485606,2008-12-25 16:24:00.000
2673459.68842097,232962.90144274,2008-12-26 10:27:00.000
2703850.11919196,244468.286695906,2008-12-26 19:14:00.000
2695487.13895538,261691.717012786,2008-12-27 12:13:00.000
2705205.27162327,251158.094292045,2008-12-27 12:57:00.000
2697611.21543011,231935.328645654,2008-12-27 17:35:00.000
2702169.1167509,265269.72754335,2008-12-28 00:43:00.000
2734616.74311549,270884.692904203,2008-12-28 06:14:00.000
2698744.38071142,274868.960651171,2008-12-28 09:49:00.000
2670524.97943741,238592.054393363,2008-12-30 09:23:00.000
2696535.64508185,225277.658006552,2008-12-30 09:45:00.000
2691269.79398058,253641.419571825,2008-12-30 10:09:00.000
2700100.53277604,254158.899699546,2008-12-30 12:06:00.000
2690571.26093868,245288.387753564,2008-12-30 14:46:00.000
2716459.3871266,269620.300222266,2008-12-30 18:01:00.000
2703195.88934776,251442.871144476,2008-12-30 20:03:00.000
2699797.62687597,257053.202491715,2008-12-31 03:48:00.000
2716788.10236313,259178.444181325,2008-12-31 15:34:00.000
2682132.98835506,239122.937505651,2008-12-31 23:53:00.000
2684605.81280531,256796.416834832,2009-01-01 01:54:00.000
2670319.31431958,239190.56024539,2009-01-01 04:16:00.000
2693340.79783335,271583.567994391,2009-01-01 07:48:00.000
2695654.79201257,259390.810754949,2009-01-01 11:34:00.000
2678327.53145295,236997.456952791,2009-01-01 18:31:00.000
2691761.57288471,253921.543923079,2009-01-01 21:08:00.000
2688355.93143928,230527.877100049,2009-01-02 20:48:00.000
2694034.39294465,235490.308667402,2009-01-03 01:07:00.000
2702003.77603471,248072.141403466,2009-01-03 03:55:00.000
2695634.38230119,261595.062047902,2009-01-03 14:22:00.000
2686552.89249425,249149.147085774,2009-01-05 14:48:00.000
2697134.67382858,251383.389593388,2009-01-05 21:11:00.000
2671810.75024587,236213.597452836,2009-01-05 22:19:00.000
2686329.70112573,251851.69910088,2009-01-05 22:33:00.000
2671784.01482709,220308.022230209,2009-01-06 02:42:00.000
2694098.46937049,241497.686133506,2009-01-06 11:09:00.000
2673613.90609668,244392.089658718,2009-01-06 14:02:00.000
2709973.35363913,268572.995996165,2009-01-06 17:01:00.000
2689024.3599561,281016.660254044,2009-01-07 19:33:00.000
2697859.46468594,267855.237174419,2009-01-08 16:03:00.000
2716681.88758128,253356.51678401,2009-01-08 21:05:00.000
2707111.84230116,252620.462797513,2009-01-09 00:36:00.000
2690258.02004536,270094.89717138,2009-01-09 04:28:00.000
2693973.38364407,272744.110260617,2009-01-09 11:23:00.000
2706476.04773797,263156.54461446,2009-01-09 14:18:00.000
2689377.70211438,269644.356788645,2009-01-09 23:22:00.000
2692853.20319103,265932.024802702,2009-01-10 23:10:00.000
2685430.49956959,240358.058008006,2009-01-11 13:00:00.000
2688715.0049406,273836.582882277,2009-01-11 16:05:00.000
2693958.7561405,236822.837346353,2009-01-11 18:26:00.000
2675096.45824589,248759.779576231,2009-01-12 01:56:00.000
2671833.17888229,236810.072972625,2009-01-12 12:03:00.000
2709971.09354926,269045.732414159,2009-01-12 13:05:00.000
2675425.27198481,228587.742293579,2009-01-13 10:39:00.000
2698947.65959138,275694.078974956,2009-01-13 15:24:00.000
2689490.32526068,227443.966308508,2009-01-13 17:21:00.000
2689444.41949464,250310.43744674,2009-01-14 05:14:00.000
2689790.03006208,263061.51869547,2009-01-14 11:22:00.000
2704966.75308066,251477.34804842,2009-01-14 19:53:00.000
2702741.11292302,264937.982684378,2009-01-17 18:36:00.000
2714256.94642461,256931.219083649,2009-01-17 23:40:00.000
2713063.31745551,257695.272048571,2009-01-18 01:38:00.000
2703227.40341025,249072.232816768,2009-01-19 01:11:00.000
2676622.80657684,226045.711854577,2009-01-19 08:02:00.000
2686528.31645949,228736.762708887,2009-01-20 00:15:00.000
2723019.34111292,269700.446522473,2009-01-20 21:49:00.000
2694313.87826025,254364.563055574,2009-01-21 19:54:00.000
2671728.93590289,240155.519672096,2009-01-22 10:06:00.000
2728889.40497067,263425.887401911,2009-01-22 12:40:00.000
2697821.81434539,244387.20629982,2009-01-22 15:12:00.000
2692409.32357593,238236.803037536,2009-01-22 21:49:00.000
2725346.38322381,266717.458399273,2009-01-22 22:05:00.000
2696581.92898709,263568.620713026,2009-01-23 11:44:00.000
2674615.45406494,224911.762115709,2009-01-23 18:46:00.000
2697465.90217948,247238.059063763,2009-01-24 03:14:00.000
2686311.8950679,237827.482672974,2009-01-24 05:18:00.000
2674816.70898165,236377.03806123,2009-01-26 08:14:00.000
2695015.57746124,242561.254205668,2009-01-26 12:12:00.000
2694352.91238707,235453.881763949,2009-01-26 18:13:00.000
2700350.13790425,250997.394823111,2009-01-26 19:04:00.000
2704044.82704368,250762.157751015,2009-01-27 01:09:00.000
2697683.04274141,258644.637021412,2009-01-27 14:45:00.000
2702026.3810862,248747.692136272,2009-01-27 21:25:00.000
2692194.20734515,248980.064922691,2009-01-28 11:37:00.000
2687872.72782852,249547.527949243,2009-01-29 16:31:00.000
2674073.11702468,222487.9770954,2009-01-30 13:12:00.000
2693593.62584776,269882.544674605,2009-01-30 18:35:00.000
2674369.18485366,231790.145760507,2009-01-31 17:51:00.000
2686489.37036787,268296.136858556,2009-02-01 11:03:00.000
2694731.10711476,230664.190462297,2009-02-01 18:46:00.000
2700348.79560669,270066.112232595,2009-02-01 19:27:00.000
2704095.03164588,253614.03703925,2009-02-01 21:25:00.000
2693346.85176868,246625.791145785,2009-02-02 00:56:00.000
2668161.92463773,244091.694701916,2009-02-02 01:36:00.000
2702646.01328515,263123.75752513,2009-02-02 02:45:00.000
2687523.02236499,230564.267881873,2009-02-02 11:56:00.000
2694357.12385111,245817.973733338,2009-02-02 21:38:00.000
2712066.71070409,255046.015316936,2009-02-02 23:25:00.000
2669694.67793502,247377.030276699,2009-02-03 00:32:00.000
2694164.20660342,250940.51630929,2009-02-03 03:09:00.000
2681228.9091475,223351.215996563,2009-02-03 13:11:00.000
2669311.15061864,243376.215856963,2009-02-03 14:53:00.000
2694704.46724653,243086.048354394,2009-02-03 16:53:00.000
2678412.93747955,240136.064773156,2009-02-03 21:29:00.000
2681872.63723919,243712.055032972,2009-02-04 09:09:00.000
2697835.91476202,269039.60119979,2009-02-05 21:11:00.000
2725089.99933723,269180.786397759,2009-02-06 22:04:00.000
2691717.7884208,263820.181174348,2009-02-07 02:32:00.000
2704863.49486023,250898.959511617,2009-02-07 03:07:00.000
2707239.40583098,251978.45527231,2009-02-07 06:27:00.000
2695829.79961979,248516.604984971,2009-02-08 14:59:00.000
2707690.01300415,264184.204898255,2009-02-08 21:15:00.000
2692218.2637443,270512.035957684,2009-02-09 06:38:00.000
2723951.36081231,277852.502665767,2009-02-09 15:52:00.000
2715388.84054217,262851.883069608,2009-02-10 01:36:00.000
2687851.36203953,230250.89186074,2009-02-10 18:57:00.000
2676360.02352375,245747.547545409,2009-02-10 23:44:00.000
2690658.70223465,229121.23073937,2009-02-11 04:02:00.000
2689478.53134809,245641.665173843,2009-02-11 16:07:00.000
2679920.17767429,241944.346604194,2009-02-12 08:17:00.000
2690298.94916892,253254.372533852,2009-02-12 10:33:00.000
2738382.03390082,301224.090023862,2009-02-12 13:38:00.000
2698738.52898634,266313.827656704,2009-02-12 21:59:00.000
2691612.49920307,270438.244707261,2009-02-13 16:24:00.000
2694897.89386299,248257.99981043,2009-02-14 03:35:00.000
2699690.67270092,245218.469656825,2009-02-14 12:00:00.000
0,0,2009-02-14 17:56:00.000
2697861.81149136,267850.603471311,2009-02-15 18:31:00.000
2675931.36839929,249848.471580764,2009-02-15 20:43:00.000
2687978.81264956,225414.998838688,2009-02-15 20:45:00.000
2693304.22086192,254820.918681381,2009-02-16 09:09:00.000
2702794.76719553,252312.229269445,2009-02-16 12:17:00.000
2697938.32612667,263851.980128598,2009-02-16 12:20:00.000
2698191.43803992,239500.469107197,2009-02-16 17:11:00.000
2697388.58212331,259653.463227098,2009-02-19 11:24:00.000
2728742.94581574,267815.949767467,2009-02-20 06:30:00.000
2743815.35687204,291172.727249999,2009-02-20 14:24:00.000
2733489.53153118,301698.145737751,2009-02-20 15:31:00.000
2698204.97246777,264106.47625765,2009-02-21 04:10:00.000
2703905.0005844,254052.609580255,2009-02-21 16:09:00.000
2748917.51297774,286588.948504199,2009-02-23 11:26:00.000
2705567.88532725,253407.515956407,2009-02-23 15:34:00.000
2693109.1693019,256976.214317711,2009-02-24 10:52:00.000
2695895.20902691,253554.69629599,2009-02-24 12:01:00.000
2702670.95015797,257792.664969177,2009-02-25 10:26:00.000
2677463.93155242,264198.763265419,2009-02-25 17:15:00.000
2689661.89680075,228035.990408331,2009-02-26 14:17:00.000
2690865.90103255,232535.697511513,2009-02-26 20:48:00.000
2682584.68686927,239230.953134189,2009-02-27 01:20:00.000
2699120.71780183,259410.882433019,2009-02-27 22:05:00.000
2689590.44492061,267125.08600206,2009-02-28 02:29:00.000
2692853.20319103,265932.024802702,2009-02-28 08:22:00.000
2715885.41118759,266839.201964956,2009-02-28 16:48:00.000
2697938.32612667,263851.980128598,2009-02-28 18:26:00.000
2677003.61613134,238680.001942594,2009-02-28 22:14:00.000
2680585.55723854,242355.997453336,2009-03-01 17:44:00.000
2716312.40995409,275342.923935371,2009-03-01 19:24:00.000
2700792.70618321,266776.301952182,2009-03-02 02:27:00.000
2705462.53351691,263032.49690902,2009-03-02 18:36:00.000
2669172.9402155,242672.984131737,2009-03-03 01:47:00.000
2680716.24345426,242171.858009604,2009-03-03 16:07:00.000
2697319.32517412,253954.690162528,2009-03-05 20:58:00.000
2693037.91527303,253668.550792396,2009-03-06 20:04:00.000
2695372.6627972,245151.408746478,2009-03-07 10:37:00.000
2680244.14591276,239457.328843983,2009-03-07 12:21:00.000
2671603.80268687,223505.29237203,2009-03-08 03:48:00.000
2727239.8,284886.51,2009-03-08 04:22:00.000
2697720.69827267,239491.741795618,2009-03-08 12:36:00.000
2734997.59036658,276513.216010866,2009-03-08 20:35:00.000
2716533.72072029,280437.325087192,2009-03-08 23:40:00.000
2673391.13179409,239937.767104091,2009-03-09 00:18:00.000
2677990.25719251,236620.9672638,2009-03-09 03:01:00.000
2697054.88183915,273559.941578824,2009-03-09 13:15:00.000
2729241.54524226,264586.112149548,2009-03-09 14:12:00.000
2744790.92417369,287888.760920053,2009-03-09 19:09:00.000
2717041.91287862,262660.282386927,2009-03-09 19:27:00.000
2696854.84385172,252967.262312468,2009-03-10 12:50:00.000
2691988.75362108,229535.269587521,2009-03-10 18:37:00.000
2694099.31231222,257257.3313852,2009-03-11 00:38:00.000
2693453.89525548,232880.432184617,2009-03-11 18:52:00.000
2699277.15707165,258344.066886407,2009-03-12 00:03:00.000
2697451.73465146,269097.312109527,2009-03-12 15:24:00.000
2707512.18552761,254268.82501755,2009-03-12 17:20:00.000
2686878.54941568,249106.121674751,2009-03-13 00:07:00.000
2706346.71199326,253856.963309815,2009-03-13 04:32:00.000
2697281.77914521,222330.253400123,2009-03-13 09:53:00.000
2690514.9348127,246531.146568992,2009-03-13 17:33:00.000
2678866.32988095,264926.141569142,2009-03-14 08:00:00.000
2688864.50381272,252423.808259424,2009-03-15 07:32:00.000
2715113.6628244,273662.47184184,2009-03-15 09:13:00.000
2671513.87128829,234645.548247587,2009-03-15 13:09:00.000
2705683.73984637,263620.00765015,2009-03-15 18:16:00.000
2730815.71892674,289599.319550814,2009-03-15 23:34:00.000
2696450.7805705,257518.355802996,2009-03-16 09:08:00.000
2722201.05438487,270237.31255931,2009-03-16 10:09:00.000
2676846.4879645,254348.201148381,2009-03-17 04:28:00.000
2669531.81176233,216867.911422543,2009-03-17 09:31:00.000
2695429.26346491,250203.441438169,2009-03-18 02:53:00.000
2680075.74722616,243969.331450821,2009-03-18 13:32:00.000
2679914.20325184,241977.673804755,2009-03-18 15:14:00.000
2705874.78715123,250978.922740225,2009-03-19 16:43:00.000
2677754.19569975,251350.153972411,2009-03-19 18:19:00.000
2693230.79943199,262528.481042896,2009-03-19 22:55:00.000
2694745.46806614,272059.564785448,2009-03-19 22:56:00.000
2676261.78982482,238408.057502449,2009-03-20 00:58:00.000
2691356.19039962,244324.807728023,2009-03-20 21:28:00.000
2688681.83253659,228790.019328678,2009-03-21 16:22:00.000
2688548.12784799,230768.490830264,2009-03-21 19:01:00.000
2695592.16371578,267861.960839121,2009-03-22 16:10:00.000
2702449.28451136,265224.695498869,2009-03-22 18:09:00.000
2683578.36041481,235891.00803931,2009-03-23 11:19:00.000
2723380.23613843,265788.672895697,2009-03-23 14:35:00.000
2692382.40099666,251776.158519057,2009-03-23 18:32:00.000
2693570.08872097,262142.96526436,2009-03-25 14:16:00.000
2697137.31848039,250246.048259165,2009-03-26 05:53:00.000
2668453.00229655,243756.083984312,2009-03-27 09:32:00.000
2719810.72275672,259456.69200808,2009-03-27 12:27:00.000
2701522.0299453,247140.686055221,2009-03-28 00:39:00.000
2673157.57781545,221886.631855911,2009-03-28 03:04:00.000
2690710.68045501,246329.217246541,2009-03-28 06:14:00.000
2699347.81832401,248620.320882456,2009-03-29 00:55:00.000
2697667.16052831,232329.167202706,2009-03-29 03:17:00.000
2671712.64619441,247462.518178856,2009-03-30 15:08:00.000
2670869.18178097,216999.887256409,2009-03-31 14:39:00.000
2707583.48274038,268167.243741525,2009-03-31 16:19:00.000
2702450.35517844,248515.716009303,2009-04-01 11:45:00.000
2711785.06947213,256155.673813683,2009-04-02 22:00:00.000
2674354.27098786,246964.495115834,2009-04-03 00:38:00.000
2718701.23515909,273659.038828498,2009-04-03 10:23:00.000
2686989.5633998,273480.308367069,2009-04-03 15:19:00.000
2719527.53755057,270713.190200614,2009-04-04 01:38:00.000
2708705.95236674,265783.639235232,2009-04-04 03:16:00.000
2685532.50884449,218656.446030731,2009-04-04 05:42:00.000
2672971.94347946,236236.909372268,2009-04-04 12:38:00.000
2710776.65863118,254360.675889647,2009-04-04 18:34:00.000
2705563.73368914,252369.234609851,2009-04-05 15:40:00.000
2706261.98471907,261320.483933111,2009-04-05 15:49:00.000
2688597.20773551,271790.300072861,2009-04-07 00:12:00.000
2694704.46724653,243086.048354394,2009-04-07 16:56:00.000
2674842.81797667,226627.416986088,2009-04-08 02:36:00.000
2704431.1513207,263372.700454375,2009-04-08 11:39:00.000
2722468.70611802,261085.566177325,2009-04-08 19:36:00.000
2697419.83315224,259359.045576267,2009-04-09 19:57:00.000
0,0,2009-04-10 12:11:00.000
2698093.8434791,242826.307031804,2009-04-11 18:14:00.000
2687566.86285254,229237.316724431,2009-04-11 18:40:00.000
2695892.5008515,253552.102509884,2009-04-12 05:19:00.000
2706940.93912703,251762.054426695,2009-04-12 17:04:00.000
2694118.59219377,250628.992893317,2009-04-12 17:17:00.000
2685517.41183889,226482.976512718,2009-04-12 20:14:00.000
2678284.79859741,230459.441516946,2009-04-13 17:12:00.000
2714974.29209233,261568.938872754,2009-04-14 16:22:00.000
2720288.35872263,272547.613166469,2009-04-15 06:26:00.000
2694043.08619325,240011.204457402,2009-04-15 15:23:00.000
2691836.96463002,244403.641164746,2009-04-15 18:42:00.000
2689803.5217024,267449.973416647,2009-04-16 13:16:00.000
2693507.54642414,277505.877174454,2009-04-16 21:32:00.000
2715746.60383309,279371.119500981,2009-04-17 17:44:00.000
2691945.64218778,223304.02101987,2009-04-18 01:14:00.000
